1.72000000e+00   2.33390127e-01
1.73000000e+00   2.34100038e-01
1.74000000e+00   2.34800505e-01
1.75000000e+00   2.35491522e-01
1.76000000e+00   2.36173082e-01
1.77000000e+00   2.36845179e-01
1.78000000e+00   2.37507806e-01
1.79000000e+00   2.38160960e-01
1.80000000e+00   2.38804635e-01
1.81000000e+00   2.39438829e-01
1.82000000e+00   2.40063537e-01
1.83000000e+00   2.40678759e-01
1.84000000e+00   2.41284491e-01
1.85000000e+00   2.41880733e-01
1.86000000e+00   2.42467484e-01
1.87000000e+00   2.43044744e-01
1.88000000e+00   2.43612513e-01
1.89000000e+00   2.44170794e-01
1.90000000e+00   2.44719587e-01
1.91000000e+00   2.45258895e-01
1.92000000e+00   2.45788722e-01
1.93000000e+00   2.46309070e-01
1.94000000e+00   2.46819944e-01
1.95000000e+00   2.47321349e-01
1.96000000e+00   2.47813290e-01
1.97000000e+00   2.48295773e-01
1.98000000e+00   2.48768805e-01
1.99000000e+00   2.49232393e-01
2.00000000e+00   2.49686544e-01
2.01000000e+00   2.50131267e-01
2.02000000e+00   2.50566571e-01
2.03000000e+00   2.50992465e-01
2.04000000e+00   2.51408960e-01
2.05000000e+00   2.51816065e-01
2.06000000e+00   2.52213792e-01
2.07000000e+00   2.52602153e-01
2.08000000e+00   2.52981160e-01
2.09000000e+00   2.53350826e-01
2.10000000e+00   2.53711164e-01
2.11000000e+00   2.54062189e-01
2.12000000e+00   2.54403914e-01
2.13000000e+00   2.54736354e-01
2.14000000e+00   2.55059527e-01
2.15000000e+00   2.55373446e-01
2.16000000e+00   2.55678130e-01
2.17000000e+00   2.55973595e-01
2.18000000e+00   2.56259859e-01
2.19000000e+00   2.56536940e-01
2.20000000e+00   2.56804857e-01
2.21000000e+00   2.57063630e-01
2.22000000e+00   2.57313278e-01
2.23000000e+00   2.57553821e-01
2.24000000e+00   2.57785280e-01
2.25000000e+00   2.58007678e-01
2.26000000e+00   2.58221034e-01
2.27000000e+00   2.58425372e-01
2.28000000e+00   2.58620715e-01
2.29000000e+00   2.58807086e-01
2.30000000e+00   2.58984509e-01
2.31000000e+00   2.59153008e-01
2.32000000e+00   2.59312607e-01
2.33000000e+00   2.59463333e-01
2.34000000e+00   2.59605210e-01
2.35000000e+00   2.59738266e-01
2.36000000e+00   2.59862526e-01
2.37000000e+00   2.59978018e-01
2.38000000e+00   2.60084769e-01
2.39000000e+00   2.60182808e-01
2.40000000e+00   2.60272163e-01
2.41000000e+00   2.60352862e-01
2.42000000e+00   2.60424936e-01
2.43000000e+00   2.60488414e-01
2.44000000e+00   2.60543326e-01
2.45000000e+00   2.60589703e-01
2.46000000e+00   2.60627576e-01
2.47000000e+00   2.60656977e-01
2.48000000e+00   2.60677937e-01
2.49000000e+00   2.60690489e-01
2.50000000e+00   2.60694665e-01
2.51000000e+00   2.60690500e-01
2.52000000e+00   2.60678026e-01
2.53000000e+00   2.60657277e-01
2.54000000e+00   2.60628288e-01
2.55000000e+00   2.60591093e-01
2.56000000e+00   2.60545728e-01
2.57000000e+00   2.60492228e-01
2.58000000e+00   2.60430629e-01
2.59000000e+00   2.60360967e-01
2.60000000e+00   2.60283279e-01
2.61000000e+00   2.60197601e-01
2.62000000e+00   2.60103972e-01
2.63000000e+00   2.60002429e-01
2.64000000e+00   2.59893009e-01
2.65000000e+00   2.59775752e-01
2.66000000e+00   2.59650696e-01
2.67000000e+00   2.59517879e-01
2.68000000e+00   2.59377342e-01
2.69000000e+00   2.59229124e-01
2.70000000e+00   2.59073265e-01
2.71000000e+00   2.58909806e-01
2.72000000e+00   2.58738787e-01
2.73000000e+00   2.58560248e-01
2.74000000e+00   2.58374232e-01
2.75000000e+00   2.58180780e-01
2.76000000e+00   2.57979934e-01
2.77000000e+00   2.57771735e-01
2.78000000e+00   2.57556227e-01
2.79000000e+00   2.57333452e-01
2.80000000e+00   2.57103453e-01
2.81000000e+00   2.56866273e-01
2.82000000e+00   2.56621955e-01
2.83000000e+00   2.56370545e-01
2.84000000e+00   2.56112084e-01
2.85000000e+00   2.55846619e-01
2.86000000e+00   2.55574193e-01
2.87000000e+00   2.55294851e-01
2.88000000e+00   2.55008638e-01
2.89000000e+00   2.54715600e-01
2.90000000e+00   2.54415781e-01
2.91000000e+00   2.54109228e-01
2.92000000e+00   2.53795987e-01
2.93000000e+00   2.53476103e-01
2.94000000e+00   2.53149623e-01
2.95000000e+00   2.52816593e-01
2.96000000e+00   2.52477060e-01
2.97000000e+00   2.52131072e-01
2.98000000e+00   2.51778675e-01
2.99000000e+00   2.51419916e-01
3.00000000e+00   2.51054843e-01
3.01000000e+00   2.50683504e-01
3.02000000e+00   2.50305947e-01
3.03000000e+00   2.49922219e-01
3.04000000e+00   2.49532369e-01
3.05000000e+00   2.49136445e-01
3.06000000e+00   2.48734495e-01
3.07000000e+00   2.48326568e-01
3.08000000e+00   2.47912714e-01
3.09000000e+00   2.47492980e-01
3.10000000e+00   2.47067416e-01
3.11000000e+00   2.46636071e-01
3.12000000e+00   2.46198994e-01
3.13000000e+00   2.45756235e-01
3.14000000e+00   2.45307844e-01
3.15000000e+00   2.44853869e-01
3.16000000e+00   2.44394361e-01
3.17000000e+00   2.43929370e-01
3.18000000e+00   2.43458945e-01
3.19000000e+00   2.42983136e-01
3.20000000e+00   2.42501995e-01
3.21000000e+00   2.42015570e-01
3.22000000e+00   2.41523913e-01
3.23000000e+00   2.41027073e-01
3.24000000e+00   2.40525101e-01
3.25000000e+00   2.40018049e-01
3.26000000e+00   2.39505965e-01
3.27000000e+00   2.38988901e-01
3.28000000e+00   2.38466908e-01
3.29000000e+00   2.37940036e-01
3.30000000e+00   2.37408336e-01
3.31000000e+00   2.36871859e-01
3.32000000e+00   2.36330656e-01
3.33000000e+00   2.35784778e-01
3.34000000e+00   2.35234275e-01
3.35000000e+00   2.34679199e-01
3.36000000e+00   2.34119601e-01
3.37000000e+00   2.33555531e-01
3.38000000e+00   2.32987041e-01
3.39000000e+00   2.32414182e-01
3.40000000e+00   2.31837005e-01
3.41000000e+00   2.31255560e-01
3.42000000e+00   2.30669898e-01
3.43000000e+00   2.30080072e-01
3.44000000e+00   2.29486131e-01
3.45000000e+00   2.28888127e-01
3.46000000e+00   2.28286111e-01
3.47000000e+00   2.27680133e-01
3.48000000e+00   2.27070245e-01
3.49000000e+00   2.26456498e-01
3.50000000e+00   2.25838941e-01
3.51000000e+00   2.25217627e-01
3.52000000e+00   2.24592605e-01
3.53000000e+00   2.23963927e-01
3.54000000e+00   2.23331643e-01
3.55000000e+00   2.22695803e-01
3.56000000e+00   2.22056459e-01
3.57000000e+00   2.21413661e-01
3.58000000e+00   2.20767459e-01
3.59000000e+00   2.20117904e-01
3.60000000e+00   2.19465045e-01
3.61000000e+00   2.18808933e-01
3.62000000e+00   2.18149619e-01
3.63000000e+00   2.17487151e-01
3.64000000e+00   2.16821581e-01
3.65000000e+00   2.16152958e-01
3.66000000e+00   2.15481331e-01
3.67000000e+00   2.14806750e-01
3.68000000e+00   2.14129266e-01
3.69000000e+00   2.13448927e-01
3.70000000e+00   2.12765782e-01
3.71000000e+00   2.12079881e-01
3.72000000e+00   2.11391274e-01
3.73000000e+00   2.10700008e-01
3.74000000e+00   2.10006134e-01
3.75000000e+00   2.09309699e-01
3.76000000e+00   2.08610752e-01
3.77000000e+00   2.07909342e-01
3.78000000e+00   2.07205517e-01
3.79000000e+00   2.06499325e-01
3.80000000e+00   2.05790815e-01
3.81000000e+00   2.05080035e-01
3.82000000e+00   2.04367031e-01
3.83000000e+00   2.03651852e-01
3.84000000e+00   2.02934546e-01
3.85000000e+00   2.02215159e-01
3.86000000e+00   2.01493739e-01
3.87000000e+00   2.00770333e-01
3.88000000e+00   2.00044988e-01
3.89000000e+00   1.99317750e-01
3.90000000e+00   1.98588666e-01
3.91000000e+00   1.97857782e-01
3.92000000e+00   1.97125145e-01
3.93000000e+00   1.96390800e-01
3.94000000e+00   1.95654794e-01
3.95000000e+00   1.94917171e-01
3.96000000e+00   1.94177978e-01
3.97000000e+00   1.93437260e-01
3.98000000e+00   1.92695061e-01
3.99000000e+00   1.91951427e-01
4.00000000e+00   1.91206403e-01
4.01000000e+00   1.90460032e-01
4.02000000e+00   1.89712360e-01
4.03000000e+00   1.88963430e-01
4.04000000e+00   1.88213286e-01
4.05000000e+00   1.87461972e-01
4.06000000e+00   1.86709531e-01
4.07000000e+00   1.85956007e-01
4.08000000e+00   1.85201443e-01
4.09000000e+00   1.84445882e-01
4.10000000e+00   1.83689366e-01
4.11000000e+00   1.82931937e-01
4.12000000e+00   1.82173638e-01
4.13000000e+00   1.81414512e-01
4.14000000e+00   1.80654599e-01
4.15000000e+00   1.79893941e-01
4.16000000e+00   1.79132580e-01
4.17000000e+00   1.78370556e-01
4.18000000e+00   1.77607911e-01
4.19000000e+00   1.76844685e-01
4.20000000e+00   1.76080918e-01
4.21000000e+00   1.75316651e-01
4.22000000e+00   1.74551924e-01
4.23000000e+00   1.73786775e-01
4.24000000e+00   1.73021246e-01
4.25000000e+00   1.72255374e-01
4.26000000e+00   1.71489199e-01
4.27000000e+00   1.70722760e-01
4.28000000e+00   1.69956094e-01
4.29000000e+00   1.69189241e-01
4.30000000e+00   1.68422238e-01
4.31000000e+00   1.67655123e-01
4.32000000e+00   1.66887933e-01
4.33000000e+00   1.66120706e-01
4.34000000e+00   1.65353478e-01
4.35000000e+00   1.64586287e-01
4.36000000e+00   1.63819168e-01
4.37000000e+00   1.63052158e-01
4.38000000e+00   1.62285292e-01
4.39000000e+00   1.61518608e-01
4.40000000e+00   1.60752139e-01
4.41000000e+00   1.59985921e-01
4.42000000e+00   1.59219989e-01
4.43000000e+00   1.58454377e-01
4.44000000e+00   1.57689120e-01
4.45000000e+00   1.56924253e-01
4.46000000e+00   1.56159808e-01
4.47000000e+00   1.55395819e-01
4.48000000e+00   1.54632320e-01
4.49000000e+00   1.53869344e-01
4.50000000e+00   1.53106923e-01
4.51000000e+00   1.52345091e-01
4.52000000e+00   1.51583878e-01
4.53000000e+00   1.50823317e-01
4.54000000e+00   1.50063440e-01
4.55000000e+00   1.49304278e-01
4.56000000e+00   1.48545863e-01
4.57000000e+00   1.47788224e-01
4.58000000e+00   1.47031393e-01
4.59000000e+00   1.46275401e-01
4.60000000e+00   1.45520276e-01
4.61000000e+00   1.44766049e-01
4.62000000e+00   1.44012749e-01
4.63000000e+00   1.43260406e-01
4.64000000e+00   1.42509048e-01
4.65000000e+00   1.41758704e-01
4.66000000e+00   1.41009403e-01
4.67000000e+00   1.40261172e-01
4.68000000e+00   1.39514039e-01
4.69000000e+00   1.38768033e-01
4.70000000e+00   1.38023179e-01
4.71000000e+00   1.37279506e-01
4.72000000e+00   1.36537039e-01
4.73000000e+00   1.35795806e-01
4.74000000e+00   1.35055832e-01
4.75000000e+00   1.34317143e-01
4.76000000e+00   1.33579766e-01
4.77000000e+00   1.32843724e-01
4.78000000e+00   1.32109044e-01
4.79000000e+00   1.31375750e-01
4.80000000e+00   1.30643866e-01
4.81000000e+00   1.29913418e-01
4.82000000e+00   1.29184428e-01
4.83000000e+00   1.28456920e-01
4.84000000e+00   1.27730918e-01
4.85000000e+00   1.27006445e-01
4.86000000e+00   1.26283523e-01
4.87000000e+00   1.25562176e-01
4.88000000e+00   1.24842426e-01
4.89000000e+00   1.24124293e-01
4.90000000e+00   1.23407802e-01
4.91000000e+00   1.22692972e-01
4.92000000e+00   1.21979824e-01
4.93000000e+00   1.21268381e-01
4.94000000e+00   1.20558662e-01
4.95000000e+00   1.19850688e-01
4.96000000e+00   1.19144479e-01
4.97000000e+00   1.18440055e-01
4.98000000e+00   1.17737435e-01
4.99000000e+00   1.17036639e-01
5.00000000e+00   1.16337685e-01
5.01000000e+00   1.15640593e-01
5.02000000e+00   1.14945380e-01
5.03000000e+00   1.14252066e-01
5.04000000e+00   1.13560667e-01
5.05000000e+00   1.12871203e-01
5.06000000e+00   1.12183689e-01
5.07000000e+00   1.11498144e-01
5.08000000e+00   1.10814584e-01
5.09000000e+00   1.10133025e-01
5.10000000e+00   1.09453485e-01
5.11000000e+00   1.08775979e-01
5.12000000e+00   1.08100523e-01
5.13000000e+00   1.07427133e-01
5.14000000e+00   1.06755824e-01
5.15000000e+00   1.06086611e-01
5.16000000e+00   1.05419508e-01
5.17000000e+00   1.04754531e-01
5.18000000e+00   1.04091694e-01
5.19000000e+00   1.03431010e-01
5.20000000e+00   1.02772494e-01
5.21000000e+00   1.02116159e-01
5.22000000e+00   1.01462019e-01
5.23000000e+00   1.00810085e-01
5.24000000e+00   1.00160372e-01
5.25000000e+00   9.95128919e-02
5.26000000e+00   9.88676565e-02
5.27000000e+00   9.82246782e-02
5.28000000e+00   9.75839686e-02
5.29000000e+00   9.69455395e-02
5.30000000e+00   9.63094020e-02
5.31000000e+00   9.56755674e-02
5.32000000e+00   9.50440463e-02
5.33000000e+00   9.44148495e-02
5.34000000e+00   9.37879872e-02
5.35000000e+00   9.31634696e-02
5.36000000e+00   9.25413065e-02
5.37000000e+00   9.19215076e-02
5.38000000e+00   9.13040824e-02
5.39000000e+00   9.06890399e-02
5.40000000e+00   9.00763893e-02
5.41000000e+00   8.94661391e-02
5.42000000e+00   8.88582978e-02
5.43000000e+00   8.82528739e-02
5.44000000e+00   8.76498752e-02
5.45000000e+00   8.70493096e-02
5.46000000e+00   8.64511847e-02
5.47000000e+00   8.58555079e-02
5.48000000e+00   8.52622864e-02
5.49000000e+00   8.46715270e-02
5.50000000e+00   8.40832365e-02
5.51000000e+00   8.34974214e-02
5.52000000e+00   8.29140879e-02
5.53000000e+00   8.23332423e-02
5.54000000e+00   8.17548902e-02
5.55000000e+00   8.11790374e-02
5.56000000e+00   8.06056894e-02
5.57000000e+00   8.00348512e-02
5.58000000e+00   7.94665281e-02
5.59000000e+00   7.89007248e-02
5.60000000e+00   7.83374458e-02
5.61000000e+00   7.77766958e-02
5.62000000e+00   7.72184787e-02
5.63000000e+00   7.66627988e-02
5.64000000e+00   7.61096598e-02
5.65000000e+00   7.55590652e-02
5.66000000e+00   7.50110187e-02
5.67000000e+00   7.44655233e-02
5.68000000e+00   7.39225822e-02
5.69000000e+00   7.33821982e-02
5.70000000e+00   7.28443739e-02
5.71000000e+00   7.23091119e-02
5.72000000e+00   7.17764144e-02
5.73000000e+00   7.12462836e-02
5.74000000e+00   7.07187213e-02
5.75000000e+00   7.01937293e-02
5.76000000e+00   6.96713093e-02
5.77000000e+00   6.91514625e-02
5.78000000e+00   6.86341901e-02
5.79000000e+00   6.81194933e-02
5.80000000e+00   6.76073729e-02
5.81000000e+00   6.70978296e-02
5.82000000e+00   6.65908638e-02
5.83000000e+00   6.60864760e-02
5.84000000e+00   6.55846663e-02
5.85000000e+00   6.50854347e-02
5.86000000e+00   6.45887812e-02
5.87000000e+00   6.40947053e-02
5.88000000e+00   6.36032067e-02
5.89000000e+00   6.31142846e-02
5.90000000e+00   6.26279383e-02
5.91000000e+00   6.21441669e-02
5.92000000e+00   6.16629692e-02
5.93000000e+00   6.11843440e-02
5.94000000e+00   6.07082899e-02
5.95000000e+00   6.02348053e-02
5.96000000e+00   5.97638885e-02
5.97000000e+00   5.92955377e-02
5.98000000e+00   5.88297509e-02
5.99000000e+00   5.83665259e-02
6.00000000e+00   5.79058604e-02
6.01000000e+00   5.74477521e-02
6.02000000e+00   5.69921983e-02
6.03000000e+00   5.65391963e-02
6.04000000e+00   5.60887433e-02
6.05000000e+00   5.56408364e-02
6.06000000e+00   5.51954723e-02
6.07000000e+00   5.47526479e-02
6.08000000e+00   5.43123598e-02
6.09000000e+00   5.38746045e-02
6.10000000e+00   5.34393784e-02
6.11000000e+00   5.30066777e-02
6.12000000e+00   5.25764985e-02
6.13000000e+00   5.21488368e-02
6.14000000e+00   5.17236885e-02
6.15000000e+00   5.13010494e-02
6.16000000e+00   5.08809151e-02
6.17000000e+00   5.04632811e-02
6.18000000e+00   5.00481428e-02
6.19000000e+00   4.96354955e-02
6.20000000e+00   4.92253344e-02
6.21000000e+00   4.88176546e-02
6.22000000e+00   4.84124510e-02
6.23000000e+00   4.80097185e-02
6.24000000e+00   4.76094518e-02
6.25000000e+00   4.72116456e-02
6.26000000e+00   4.68162943e-02
6.27000000e+00   4.64233925e-02
6.28000000e+00   4.60329345e-02
6.29000000e+00   4.56449144e-02
6.30000000e+00   4.52593265e-02
6.31000000e+00   4.48761648e-02
6.32000000e+00   4.44954232e-02
6.33000000e+00   4.41170956e-02
6.34000000e+00   4.37411757e-02
6.35000000e+00   4.33676573e-02
6.36000000e+00   4.29965338e-02
6.37000000e+00   4.26277989e-02
6.38000000e+00   4.22614458e-02
6.39000000e+00   4.18974680e-02
6.40000000e+00   4.15358586e-02
6.41000000e+00   4.11766108e-02
6.42000000e+00   4.08197178e-02
6.43000000e+00   4.04651724e-02
6.44000000e+00   4.01129677e-02
6.45000000e+00   3.97630964e-02
6.46000000e+00   3.94155514e-02
6.47000000e+00   3.90703253e-02
6.48000000e+00   3.87274107e-02
6.49000000e+00   3.83868003e-02
6.50000000e+00   3.80484864e-02
6.51000000e+00   3.77124615e-02
6.52000000e+00   3.73787179e-02
6.53000000e+00   3.70472480e-02
6.54000000e+00   3.67180438e-02
6.55000000e+00   3.63910977e-02
6.56000000e+00   3.60664016e-02
6.57000000e+00   3.57439477e-02
6.58000000e+00   3.54237278e-02
6.59000000e+00   3.51057339e-02
6.60000000e+00   3.47899578e-02
6.61000000e+00   3.44763913e-02
6.62000000e+00   3.41650262e-02
6.63000000e+00   3.38558542e-02
6.64000000e+00   3.35488669e-02
6.65000000e+00   3.32440559e-02
6.66000000e+00   3.29414127e-02
6.67000000e+00   3.26409288e-02
6.68000000e+00   3.23425957e-02
6.69000000e+00   3.20464047e-02
6.70000000e+00   3.17523473e-02
6.71000000e+00   3.14604146e-02
6.72000000e+00   3.11705981e-02
6.73000000e+00   3.08828888e-02
6.74000000e+00   3.05972780e-02
6.75000000e+00   3.03137569e-02
6.76000000e+00   3.00323164e-02
6.77000000e+00   2.97529478e-02
6.78000000e+00   2.94756420e-02
6.79000000e+00   2.92003901e-02
6.80000000e+00   2.89271829e-02
6.81000000e+00   2.86560115e-02
6.82000000e+00   2.83868667e-02
6.83000000e+00   2.81197394e-02
6.84000000e+00   2.78546205e-02
6.85000000e+00   2.75915007e-02
6.86000000e+00   2.73303708e-02
6.87000000e+00   2.70712217e-02
6.88000000e+00   2.68140440e-02
6.89000000e+00   2.65588284e-02
6.90000000e+00   2.63055656e-02
6.91000000e+00   2.60542464e-02
6.92000000e+00   2.58048613e-02
6.93000000e+00   2.55574009e-02
6.94000000e+00   2.53118560e-02
6.95000000e+00   2.50682169e-02
6.96000000e+00   2.48264744e-02
6.97000000e+00   2.45866190e-02
6.98000000e+00   2.43486412e-02
6.99000000e+00   2.41125315e-02
7.00000000e+00   2.38782804e-02
7.01000000e+00   2.36458785e-02
7.02000000e+00   2.34153161e-02
7.03000000e+00   2.31865839e-02
7.04000000e+00   2.29596723e-02
7.05000000e+00   2.27345716e-02
7.06000000e+00   2.25112724e-02
7.07000000e+00   2.22897650e-02
7.08000000e+00   2.20700400e-02
7.09000000e+00   2.18520878e-02
7.10000000e+00   2.16358987e-02
7.11000000e+00   2.14214631e-02
7.12000000e+00   2.12087716e-02
7.13000000e+00   2.09978145e-02
7.14000000e+00   2.07885822e-02
7.15000000e+00   2.05810651e-02
7.16000000e+00   2.03752536e-02
7.17000000e+00   2.01711382e-02
7.18000000e+00   1.99687092e-02
7.19000000e+00   1.97679571e-02
7.20000000e+00   1.95688722e-02
7.21000000e+00   1.93714451e-02
7.22000000e+00   1.91756660e-02
7.23000000e+00   1.89815255e-02
7.24000000e+00   1.87890139e-02
7.25000000e+00   1.85981218e-02
7.26000000e+00   1.84088395e-02
7.27000000e+00   1.82211575e-02
7.28000000e+00   1.80350663e-02
7.29000000e+00   1.78505563e-02
7.30000000e+00   1.76676180e-02
7.31000000e+00   1.74862420e-02
7.32000000e+00   1.73064187e-02
7.33000000e+00   1.71281386e-02
7.34000000e+00   1.69513922e-02
7.35000000e+00   1.67761702e-02
7.36000000e+00   1.66024630e-02
7.37000000e+00   1.64302612e-02
7.38000000e+00   1.62595555e-02
7.39000000e+00   1.60903363e-02
7.40000000e+00   1.59225943e-02
7.41000000e+00   1.57563202e-02
7.42000000e+00   1.55915045e-02
7.43000000e+00   1.54281380e-02
7.44000000e+00   1.52662113e-02
7.45000000e+00   1.51057151e-02
7.46000000e+00   1.49466402e-02
7.47000000e+00   1.47889773e-02
7.48000000e+00   1.46327171e-02
7.49000000e+00   1.44778504e-02
7.50000000e+00   1.43243681e-02
7.51000000e+00   1.41722608e-02
7.52000000e+00   1.40215196e-02
7.53000000e+00   1.38721352e-02
7.54000000e+00   1.37240986e-02
7.55000000e+00   1.35774006e-02
7.56000000e+00   1.34320322e-02
7.57000000e+00   1.32879843e-02
7.58000000e+00   1.31452480e-02
7.59000000e+00   1.30038142e-02
7.60000000e+00   1.28636740e-02
7.61000000e+00   1.27248185e-02
7.62000000e+00   1.25872387e-02
7.63000000e+00   1.24509257e-02
7.64000000e+00   1.23158707e-02
7.65000000e+00   1.21820648e-02
7.66000000e+00   1.20494993e-02
7.67000000e+00   1.19181654e-02
7.68000000e+00   1.17880543e-02
7.69000000e+00   1.16591574e-02
7.70000000e+00   1.15314658e-02
7.71000000e+00   1.14049710e-02
7.72000000e+00   1.12796644e-02
7.73000000e+00   1.11555372e-02
7.74000000e+00   1.10325811e-02
7.75000000e+00   1.09107874e-02
7.76000000e+00   1.07901476e-02
