7.60000000e-01   2.28962613e-01
7.70000000e-01   2.31691515e-01
7.80000000e-01   2.34409647e-01
7.90000000e-01   2.37116893e-01
8.00000000e-01   2.39813137e-01
8.10000000e-01   2.42498262e-01
8.20000000e-01   2.45172154e-01
8.30000000e-01   2.47834701e-01
8.40000000e-01   2.50485789e-01
8.50000000e-01   2.53125305e-01
8.60000000e-01   2.55753140e-01
8.70000000e-01   2.58369184e-01
8.80000000e-01   2.60973326e-01
8.90000000e-01   2.63565459e-01
9.00000000e-01   2.66145475e-01
9.10000000e-01   2.68713268e-01
9.20000000e-01   2.71268733e-01
9.30000000e-01   2.73811765e-01
9.40000000e-01   2.76342260e-01
9.50000000e-01   2.78860116e-01
9.60000000e-01   2.81365231e-01
9.70000000e-01   2.83857504e-01
9.80000000e-01   2.86336836e-01
9.90000000e-01   2.88803128e-01
1.00000000e+00   2.91256282e-01
1.01000000e+00   2.93696201e-01
1.02000000e+00   2.96122791e-01
1.03000000e+00   2.98535954e-01
1.04000000e+00   3.00935600e-01
1.05000000e+00   3.03321633e-01
1.06000000e+00   3.05693963e-01
1.07000000e+00   3.08052500e-01
1.08000000e+00   3.10397153e-01
1.09000000e+00   3.12727833e-01
1.10000000e+00   3.15044454e-01
1.11000000e+00   3.17346929e-01
1.12000000e+00   3.19635172e-01
1.13000000e+00   3.21909100e-01
1.14000000e+00   3.24168628e-01
1.15000000e+00   3.26413674e-01
1.16000000e+00   3.28644158e-01
1.17000000e+00   3.30859999e-01
1.18000000e+00   3.33061119e-01
1.19000000e+00   3.35247438e-01
1.20000000e+00   3.37418882e-01
1.21000000e+00   3.39575373e-01
1.22000000e+00   3.41716837e-01
1.23000000e+00   3.43843201e-01
1.24000000e+00   3.45954393e-01
1.25000000e+00   3.48050340e-01
1.26000000e+00   3.50130974e-01
1.27000000e+00   3.52196224e-01
1.28000000e+00   3.54246023e-01
1.29000000e+00   3.56280304e-01
1.30000000e+00   3.58299002e-01
1.31000000e+00   3.60302051e-01
1.32000000e+00   3.62289389e-01
1.33000000e+00   3.64260954e-01
1.34000000e+00   3.66216683e-01
1.35000000e+00   3.68156517e-01
1.36000000e+00   3.70080398e-01
1.37000000e+00   3.71988267e-01
1.38000000e+00   3.73880068e-01
1.39000000e+00   3.75755746e-01
1.40000000e+00   3.77615246e-01
1.41000000e+00   3.79458516e-01
1.42000000e+00   3.81285503e-01
1.43000000e+00   3.83096156e-01
1.44000000e+00   3.84890427e-01
1.45000000e+00   3.86668265e-01
1.46000000e+00   3.88429626e-01
1.47000000e+00   3.90174461e-01
1.48000000e+00   3.91902726e-01
1.49000000e+00   3.93614378e-01
1.50000000e+00   3.95309373e-01
1.51000000e+00   3.96987671e-01
1.52000000e+00   3.98649231e-01
1.53000000e+00   4.00294013e-01
1.54000000e+00   4.01921980e-01
1.55000000e+00   4.03533095e-01
1.56000000e+00   4.05127323e-01
1.57000000e+00   4.06704628e-01
1.58000000e+00   4.08264979e-01
1.59000000e+00   4.09808341e-01
1.60000000e+00   4.11334686e-01
1.61000000e+00   4.12843982e-01
1.62000000e+00   4.14336201e-01
1.63000000e+00   4.15811315e-01
1.64000000e+00   4.17269300e-01
1.65000000e+00   4.18710128e-01
1.66000000e+00   4.20133777e-01
1.67000000e+00   4.21540223e-01
1.68000000e+00   4.22929444e-01
1.69000000e+00   4.24301422e-01
1.70000000e+00   4.25656135e-01
1.71000000e+00   4.26993566e-01
1.72000000e+00   4.28313697e-01
1.73000000e+00   4.29616514e-01
1.74000000e+00   4.30902000e-01
1.75000000e+00   4.32170144e-01
1.76000000e+00   4.33420931e-01
1.77000000e+00   4.34654351e-01
1.78000000e+00   4.35870394e-01
1.79000000e+00   4.37069051e-01
1.80000000e+00   4.38250313e-01
1.81000000e+00   4.39414175e-01
1.82000000e+00   4.40560630e-01
1.83000000e+00   4.41689674e-01
1.84000000e+00   4.42801304e-01
1.85000000e+00   4.43895517e-01
1.86000000e+00   4.44972313e-01
1.87000000e+00   4.46031691e-01
1.88000000e+00   4.47073652e-01
1.89000000e+00   4.48098199e-01
1.90000000e+00   4.49105335e-01
1.91000000e+00   4.50095065e-01
1.92000000e+00   4.51067394e-01
1.93000000e+00   4.52022328e-01
1.94000000e+00   4.52959876e-01
1.95000000e+00   4.53880046e-01
1.96000000e+00   4.54782848e-01
1.97000000e+00   4.55668293e-01
1.98000000e+00   4.56536393e-01
1.99000000e+00   4.57387161e-01
2.00000000e+00   4.58220612e-01
2.01000000e+00   4.59036761e-01
2.02000000e+00   4.59835623e-01
2.03000000e+00   4.60617217e-01
2.04000000e+00   4.61381561e-01
2.05000000e+00   4.62128674e-01
2.06000000e+00   4.62858576e-01
2.07000000e+00   4.63571290e-01
2.08000000e+00   4.64266837e-01
2.09000000e+00   4.64945242e-01
2.10000000e+00   4.65606529e-01
2.11000000e+00   4.66250723e-01
2.12000000e+00   4.66877851e-01
2.13000000e+00   4.67487941e-01
2.14000000e+00   4.68081021e-01
2.15000000e+00   4.68657121e-01
2.16000000e+00   4.69216272e-01
2.17000000e+00   4.69758504e-01
2.18000000e+00   4.70283851e-01
2.19000000e+00   4.70792346e-01
2.20000000e+00   4.71284023e-01
2.21000000e+00   4.71758919e-01
2.22000000e+00   4.72217068e-01
2.23000000e+00   4.72658509e-01
2.24000000e+00   4.73083280e-01
2.25000000e+00   4.73491419e-01
2.26000000e+00   4.73882967e-01
2.27000000e+00   4.74257966e-01
2.28000000e+00   4.74616456e-01
2.29000000e+00   4.74958481e-01
2.30000000e+00   4.75284084e-01
2.31000000e+00   4.75593310e-01
2.32000000e+00   4.75886205e-01
2.33000000e+00   4.76162814e-01
2.34000000e+00   4.76423185e-01
2.35000000e+00   4.76667366e-01
2.36000000e+00   4.76895406e-01
2.37000000e+00   4.77107355e-01
2.38000000e+00   4.77303264e-01
2.39000000e+00   4.77483183e-01
2.40000000e+00   4.77647165e-01
2.41000000e+00   4.77795263e-01
2.42000000e+00   4.77927532e-01
2.43000000e+00   4.78044025e-01
2.44000000e+00   4.78144799e-01
2.45000000e+00   4.78229909e-01
2.46000000e+00   4.78299413e-01
2.47000000e+00   4.78353369e-01
2.48000000e+00   4.78391834e-01
2.49000000e+00   4.78414870e-01
2.50000000e+00   4.78422535e-01
2.51000000e+00   4.78414890e-01
2.52000000e+00   4.78391998e-01
2.53000000e+00   4.78353920e-01
2.54000000e+00   4.78300719e-01
2.55000000e+00   4.78232460e-01
2.56000000e+00   4.78149207e-01
2.57000000e+00   4.78051025e-01
2.58000000e+00   4.77937979e-01
2.59000000e+00   4.77810136e-01
2.60000000e+00   4.77667565e-01
2.61000000e+00   4.77510331e-01
2.62000000e+00   4.77338504e-01
2.63000000e+00   4.77152153e-01
2.64000000e+00   4.76951349e-01
2.65000000e+00   4.76736160e-01
2.66000000e+00   4.76506658e-01
2.67000000e+00   4.76262916e-01
2.68000000e+00   4.76005005e-01
2.69000000e+00   4.75732998e-01
2.70000000e+00   4.75446968e-01
2.71000000e+00   4.75146990e-01
2.72000000e+00   4.74833138e-01
2.73000000e+00   4.74505488e-01
2.74000000e+00   4.74164114e-01
2.75000000e+00   4.73809094e-01
2.76000000e+00   4.73440504e-01
2.77000000e+00   4.73058422e-01
2.78000000e+00   4.72662925e-01
2.79000000e+00   4.72254091e-01
2.80000000e+00   4.71832000e-01
2.81000000e+00   4.71396732e-01
2.82000000e+00   4.70948365e-01
2.83000000e+00   4.70486980e-01
2.84000000e+00   4.70012658e-01
2.85000000e+00   4.69525480e-01
2.86000000e+00   4.69025528e-01
2.87000000e+00   4.68512885e-01
2.88000000e+00   4.67987632e-01
2.89000000e+00   4.67449853e-01
2.90000000e+00   4.66899631e-01
2.91000000e+00   4.66337050e-01
2.92000000e+00   4.65762194e-01
2.93000000e+00   4.65175148e-01
2.94000000e+00   4.64575997e-01
2.95000000e+00   4.63964826e-01
2.96000000e+00   4.63341722e-01
2.97000000e+00   4.62706770e-01
2.98000000e+00   4.62060056e-01
2.99000000e+00   4.61401668e-01
3.00000000e+00   4.60731693e-01
3.01000000e+00   4.60050218e-01
3.02000000e+00   4.59357331e-01
3.03000000e+00   4.58653119e-01
3.04000000e+00   4.57937673e-01
3.05000000e+00   4.57211079e-01
3.06000000e+00   4.56473428e-01
3.07000000e+00   4.55724808e-01
3.08000000e+00   4.54965308e-01
3.09000000e+00   4.54195020e-01
3.10000000e+00   4.53414032e-01
3.11000000e+00   4.52622435e-01
3.12000000e+00   4.51820319e-01
3.13000000e+00   4.51007775e-01
3.14000000e+00   4.50184894e-01
3.15000000e+00   4.49351767e-01
3.16000000e+00   4.48508486e-01
3.17000000e+00   4.47655141e-01
3.18000000e+00   4.46791825e-01
3.19000000e+00   4.45918630e-01
3.20000000e+00   4.45035647e-01
3.21000000e+00   4.44142968e-01
3.22000000e+00   4.43240687e-01
3.23000000e+00   4.42328895e-01
3.24000000e+00   4.41407685e-01
3.25000000e+00   4.40477150e-01
3.26000000e+00   4.39537382e-01
3.27000000e+00   4.38588475e-01
3.28000000e+00   4.37630522e-01
3.29000000e+00   4.36663615e-01
3.30000000e+00   4.35687848e-01
3.31000000e+00   4.34703315e-01
3.32000000e+00   4.33710108e-01
3.33000000e+00   4.32708321e-01
3.34000000e+00   4.31698048e-01
3.35000000e+00   4.30679382e-01
3.36000000e+00   4.29652416e-01
3.37000000e+00   4.28617245e-01
3.38000000e+00   4.27573962e-01
3.39000000e+00   4.26522660e-01
3.40000000e+00   4.25463433e-01
3.41000000e+00   4.24396375e-01
3.42000000e+00   4.23321579e-01
3.43000000e+00   4.22239140e-01
3.44000000e+00   4.21149149e-01
3.45000000e+00   4.20051702e-01
3.46000000e+00   4.18946892e-01
3.47000000e+00   4.17834812e-01
3.48000000e+00   4.16715555e-01
3.49000000e+00   4.15589216e-01
3.50000000e+00   4.14455886e-01
3.51000000e+00   4.13315660e-01
3.52000000e+00   4.12168631e-01
3.53000000e+00   4.11014891e-01
3.54000000e+00   4.09854534e-01
3.55000000e+00   4.08687652e-01
3.56000000e+00   4.07514339e-01
3.57000000e+00   4.06334686e-01
3.58000000e+00   4.05148787e-01
3.59000000e+00   4.03956733e-01
3.60000000e+00   4.02758618e-01
3.61000000e+00   4.01554533e-01
3.62000000e+00   4.00344569e-01
3.63000000e+00   3.99128820e-01
3.64000000e+00   3.97907376e-01
3.65000000e+00   3.96680330e-01
3.66000000e+00   3.95447771e-01
3.67000000e+00   3.94209793e-01
3.68000000e+00   3.92966484e-01
3.69000000e+00   3.91717937e-01
3.70000000e+00   3.90464241e-01
3.71000000e+00   3.89205488e-01
3.72000000e+00   3.87941767e-01
3.73000000e+00   3.86673167e-01
3.74000000e+00   3.85399780e-01
3.75000000e+00   3.84121694e-01
3.76000000e+00   3.82838998e-01
3.77000000e+00   3.81551782e-01
3.78000000e+00   3.80260135e-01
3.79000000e+00   3.78964144e-01
3.80000000e+00   3.77663898e-01
3.81000000e+00   3.76359485e-01
3.82000000e+00   3.75050992e-01
3.83000000e+00   3.73738508e-01
3.84000000e+00   3.72422119e-01
3.85000000e+00   3.71101913e-01
3.86000000e+00   3.69777975e-01
3.87000000e+00   3.68450392e-01
3.88000000e+00   3.67119250e-01
3.89000000e+00   3.65784635e-01
3.90000000e+00   3.64446632e-01
3.91000000e+00   3.63105327e-01
3.92000000e+00   3.61760803e-01
3.93000000e+00   3.60413145e-01
3.94000000e+00   3.59062439e-01
3.95000000e+00   3.57708766e-01
3.96000000e+00   3.56352211e-01
3.97000000e+00   3.54992857e-01
3.98000000e+00   3.53630787e-01
3.99000000e+00   3.52266082e-01
4.00000000e+00   3.50898825e-01
4.01000000e+00   3.49529098e-01
4.02000000e+00   3.48156982e-01
4.03000000e+00   3.46782558e-01
4.04000000e+00   3.45405906e-01
4.05000000e+00   3.44027107e-01
4.06000000e+00   3.42646241e-01
4.07000000e+00   3.41263386e-01
4.08000000e+00   3.39878623e-01
4.09000000e+00   3.38492029e-01
4.10000000e+00   3.37103683e-01
4.11000000e+00   3.35713663e-01
4.12000000e+00   3.34322046e-01
4.13000000e+00   3.32928909e-01
4.14000000e+00   3.31534329e-01
4.15000000e+00   3.30138383e-01
4.16000000e+00   3.28741145e-01
4.17000000e+00   3.27342692e-01
4.18000000e+00   3.25943098e-01
4.19000000e+00   3.24542438e-01
4.20000000e+00   3.23140786e-01
4.21000000e+00   3.21738216e-01
4.22000000e+00   3.20334801e-01
4.23000000e+00   3.18930614e-01
4.24000000e+00   3.17525726e-01
4.25000000e+00   3.16120211e-01
4.26000000e+00   3.14714140e-01
4.27000000e+00   3.13307583e-01
4.28000000e+00   3.11900611e-01
4.29000000e+00   3.10493295e-01
4.30000000e+00   3.09085704e-01
4.31000000e+00   3.07677907e-01
4.32000000e+00   3.06269973e-01
4.33000000e+00   3.04861970e-01
4.34000000e+00   3.03453966e-01
4.35000000e+00   3.02046029e-01
4.36000000e+00   3.00638225e-01
4.37000000e+00   2.99230621e-01
4.38000000e+00   2.97823282e-01
4.39000000e+00   2.96416275e-01
4.40000000e+00   2.95009664e-01
4.41000000e+00   2.93603513e-01
4.42000000e+00   2.92197888e-01
4.43000000e+00   2.90792850e-01
4.44000000e+00   2.89388464e-01
4.45000000e+00   2.87984791e-01
4.46000000e+00   2.86581894e-01
4.47000000e+00   2.85179835e-01
4.48000000e+00   2.83778675e-01
4.49000000e+00   2.82378473e-01
4.50000000e+00   2.80979291e-01
4.51000000e+00   2.79581188e-01
4.52000000e+00   2.78184223e-01
4.53000000e+00   2.76788455e-01
4.54000000e+00   2.75393941e-01
4.55000000e+00   2.74000740e-01
4.56000000e+00   2.72608908e-01
4.57000000e+00   2.71218503e-01
4.58000000e+00   2.69829579e-01
4.59000000e+00   2.68442194e-01
4.60000000e+00   2.67056401e-01
4.61000000e+00   2.65672257e-01
4.62000000e+00   2.64289813e-01
4.63000000e+00   2.62909125e-01
4.64000000e+00   2.61530246e-01
4.65000000e+00   2.60153227e-01
4.66000000e+00   2.58778122e-01
4.67000000e+00   2.57404981e-01
4.68000000e+00   2.56033855e-01
4.69000000e+00   2.54664796e-01
4.70000000e+00   2.53297853e-01
4.71000000e+00   2.51933076e-01
4.72000000e+00   2.50570514e-01
4.73000000e+00   2.49210215e-01
4.74000000e+00   2.47852227e-01
4.75000000e+00   2.46496598e-01
4.76000000e+00   2.45143375e-01
4.77000000e+00   2.43792604e-01
4.78000000e+00   2.42444331e-01
4.79000000e+00   2.41098602e-01
4.80000000e+00   2.39755461e-01
4.81000000e+00   2.38414954e-01
4.82000000e+00   2.37077123e-01
4.83000000e+00   2.35742013e-01
4.84000000e+00   2.34409666e-01
4.85000000e+00   2.33080125e-01
4.86000000e+00   2.31753432e-01
4.87000000e+00   2.30429627e-01
4.88000000e+00   2.29108753e-01
4.89000000e+00   2.27790849e-01
4.90000000e+00   2.26475955e-01
4.91000000e+00   2.25164110e-01
4.92000000e+00   2.23855354e-01
4.93000000e+00   2.22549725e-01
4.94000000e+00   2.21247261e-01
4.95000000e+00   2.19947999e-01
4.96000000e+00   2.18651976e-01
4.97000000e+00   2.17359228e-01
4.98000000e+00   2.16069792e-01
4.99000000e+00   2.14783702e-01
5.00000000e+00   2.13500994e-01
5.01000000e+00   2.12221701e-01
5.02000000e+00   2.10945859e-01
5.03000000e+00   2.09673500e-01
5.04000000e+00   2.08404657e-01
5.05000000e+00   2.07139363e-01
5.06000000e+00   2.05877649e-01
5.07000000e+00   2.04619548e-01
5.08000000e+00   2.03365090e-01
5.09000000e+00   2.02114305e-01
5.10000000e+00   2.00867224e-01
5.11000000e+00   1.99623876e-01
5.12000000e+00   1.98384291e-01
5.13000000e+00   1.97148496e-01
5.14000000e+00   1.95916521e-01
5.15000000e+00   1.94688392e-01
5.16000000e+00   1.93464136e-01
5.17000000e+00   1.92243782e-01
5.18000000e+00   1.91027354e-01
5.19000000e+00   1.89814878e-01
5.20000000e+00   1.88606380e-01
5.21000000e+00   1.87401885e-01
5.22000000e+00   1.86201417e-01
5.23000000e+00   1.85005000e-01
5.24000000e+00   1.83812657e-01
5.25000000e+00   1.82624412e-01
5.26000000e+00   1.81440287e-01
5.27000000e+00   1.80260303e-01
5.28000000e+00   1.79084484e-01
5.29000000e+00   1.77912849e-01
5.30000000e+00   1.76745420e-01
5.31000000e+00   1.75582218e-01
5.32000000e+00   1.74423261e-01
5.33000000e+00   1.73268569e-01
5.34000000e+00   1.72118162e-01
5.35000000e+00   1.70972057e-01
5.36000000e+00   1.69830274e-01
5.37000000e+00   1.68692829e-01
5.38000000e+00   1.67559741e-01
5.39000000e+00   1.66431025e-01
5.40000000e+00   1.65306699e-01
5.41000000e+00   1.64186777e-01
5.42000000e+00   1.63071277e-01
5.43000000e+00   1.61960213e-01
5.44000000e+00   1.60853600e-01
5.45000000e+00   1.59751452e-01
5.46000000e+00   1.58653783e-01
5.47000000e+00   1.57560607e-01
5.48000000e+00   1.56471937e-01
5.49000000e+00   1.55387785e-01
5.50000000e+00   1.54308164e-01
5.51000000e+00   1.53233086e-01
5.52000000e+00   1.52162562e-01
5.53000000e+00   1.51096603e-01
5.54000000e+00   1.50035221e-01
5.55000000e+00   1.48978426e-01
5.56000000e+00   1.47926227e-01
5.57000000e+00   1.46878634e-01
5.58000000e+00   1.45835657e-01
5.59000000e+00   1.44797304e-01
5.60000000e+00   1.43763584e-01
5.61000000e+00   1.42734505e-01
5.62000000e+00   1.41710074e-01
5.63000000e+00   1.40690299e-01
5.64000000e+00   1.39675188e-01
5.65000000e+00   1.38664746e-01
5.66000000e+00   1.37658980e-01
5.67000000e+00   1.36657896e-01
5.68000000e+00   1.35661499e-01
5.69000000e+00   1.34669795e-01
5.70000000e+00   1.33682789e-01
5.71000000e+00   1.32700485e-01
5.72000000e+00   1.31722888e-01
5.73000000e+00   1.30750000e-01
5.74000000e+00   1.29781827e-01
5.75000000e+00   1.28818370e-01
5.76000000e+00   1.27859633e-01
5.77000000e+00   1.26905619e-01
5.78000000e+00   1.25956330e-01
5.79000000e+00   1.25011767e-01
5.80000000e+00   1.24071932e-01
5.81000000e+00   1.23136826e-01
5.82000000e+00   1.22206451e-01
5.83000000e+00   1.21280807e-01
5.84000000e+00   1.20359894e-01
5.85000000e+00   1.19443712e-01
5.86000000e+00   1.18532262e-01
5.87000000e+00   1.17625542e-01
5.88000000e+00   1.16723552e-01
5.89000000e+00   1.15826290e-01
5.90000000e+00   1.14933756e-01
5.91000000e+00   1.14045946e-01
5.92000000e+00   1.13162860e-01
5.93000000e+00   1.12284495e-01
5.94000000e+00   1.11410849e-01
5.95000000e+00   1.10541918e-01
5.96000000e+00   1.09677699e-01
5.97000000e+00   1.08818189e-01
5.98000000e+00   1.07963385e-01
5.99000000e+00   1.07113282e-01
6.00000000e+00   1.06267877e-01
6.01000000e+00   1.05427164e-01
6.02000000e+00   1.04591139e-01
6.03000000e+00   1.03759797e-01
6.04000000e+00   1.02933133e-01
6.05000000e+00   1.02111142e-01
6.06000000e+00   1.01293817e-01
6.07000000e+00   1.00481153e-01
6.08000000e+00   9.96731437e-02
6.09000000e+00   9.88697825e-02
6.10000000e+00   9.80710627e-02
6.11000000e+00   9.72769774e-02
6.12000000e+00   9.64875197e-02
6.13000000e+00   9.57026821e-02
6.14000000e+00   9.49224570e-02
6.15000000e+00   9.41468367e-02
6.16000000e+00   9.33758131e-02
6.17000000e+00   9.26093781e-02
6.18000000e+00   9.18475232e-02
6.19000000e+00   9.10902397e-02
6.20000000e+00   9.03375189e-02
6.21000000e+00   8.95893517e-02
6.22000000e+00   8.88457287e-02
6.23000000e+00   8.81066407e-02
6.24000000e+00   8.73720778e-02
6.25000000e+00   8.66420304e-02
6.26000000e+00   8.59164884e-02
6.27000000e+00   8.51954415e-02
6.28000000e+00   8.44788793e-02
6.29000000e+00   8.37667914e-02
6.30000000e+00   8.30591668e-02
6.31000000e+00   8.23559948e-02
6.32000000e+00   8.16572641e-02
6.33000000e+00   8.09629636e-02
6.34000000e+00   8.02730816e-02
6.35000000e+00   7.95876068e-02
6.36000000e+00   7.89065271e-02
6.37000000e+00   7.82298308e-02
6.38000000e+00   7.75575058e-02
6.39000000e+00   7.68895397e-02
6.40000000e+00   7.62259201e-02
6.41000000e+00   7.55666346e-02
6.42000000e+00   7.49116704e-02
6.43000000e+00   7.42610146e-02
6.44000000e+00   7.36146544e-02
6.45000000e+00   7.29725764e-02
6.46000000e+00   7.23347675e-02
6.47000000e+00   7.17012142e-02
6.48000000e+00   7.10719031e-02
6.49000000e+00   7.04468204e-02
6.50000000e+00   6.98259523e-02
6.51000000e+00   6.92092850e-02
6.52000000e+00   6.85968043e-02
6.53000000e+00   6.79884962e-02
6.54000000e+00   6.73843462e-02
6.55000000e+00   6.67843401e-02
6.56000000e+00   6.61884633e-02
6.57000000e+00   6.55967011e-02
6.58000000e+00   6.50090388e-02
6.59000000e+00   6.44254617e-02
6.60000000e+00   6.38459546e-02
6.61000000e+00   6.32705027e-02
6.62000000e+00   6.26990906e-02
6.63000000e+00   6.21317033e-02
6.64000000e+00   6.15683252e-02
6.65000000e+00   6.10089411e-02
6.66000000e+00   6.04535353e-02
6.67000000e+00   5.99020923e-02
6.68000000e+00   5.93545963e-02
6.69000000e+00   5.88110315e-02
6.70000000e+00   5.82713821e-02
6.71000000e+00   5.77356322e-02
6.72000000e+00   5.72037656e-02
6.73000000e+00   5.66757663e-02
6.74000000e+00   5.61516181e-02
6.75000000e+00   5.56313048e-02
6.76000000e+00   5.51148100e-02
6.77000000e+00   5.46021173e-02
6.78000000e+00   5.40932103e-02
6.79000000e+00   5.35880725e-02
6.80000000e+00   5.30866873e-02
6.81000000e+00   5.25890379e-02
6.82000000e+00   5.20951079e-02
6.83000000e+00   5.16048803e-02
6.84000000e+00   5.11183384e-02
6.85000000e+00   5.06354653e-02
6.86000000e+00   5.01562441e-02
6.87000000e+00   4.96806579e-02
6.88000000e+00   4.92086896e-02
6.89000000e+00   4.87403222e-02
6.90000000e+00   4.82755386e-02
6.91000000e+00   4.78143217e-02
6.92000000e+00   4.73566543e-02
6.93000000e+00   4.69025191e-02
6.94000000e+00   4.64518991e-02
6.95000000e+00   4.60047767e-02
6.96000000e+00   4.55611349e-02
6.97000000e+00   4.51209562e-02
6.98000000e+00   4.46842232e-02
6.99000000e+00   4.42509186e-02
7.00000000e+00   4.38210249e-02
7.01000000e+00   4.33945247e-02
7.02000000e+00   4.29714006e-02
7.03000000e+00   4.25516350e-02
7.04000000e+00   4.21352105e-02
7.05000000e+00   4.17221094e-02
7.06000000e+00   4.13123144e-02
7.07000000e+00   4.09058078e-02
7.08000000e+00   4.05025721e-02
7.09000000e+00   4.01025897e-02
7.10000000e+00   3.97058431e-02
7.11000000e+00   3.93123146e-02
7.12000000e+00   3.89219866e-02
7.13000000e+00   3.85348416e-02
7.14000000e+00   3.81508619e-02
7.15000000e+00   3.77700300e-02
7.16000000e+00   3.73923282e-02
7.17000000e+00   3.70177389e-02
7.18000000e+00   3.66462446e-02
7.19000000e+00   3.62778276e-02
7.20000000e+00   3.59124704e-02
7.21000000e+00   3.55501553e-02
7.22000000e+00   3.51908648e-02
7.23000000e+00   3.48345813e-02
7.24000000e+00   3.44812873e-02
7.25000000e+00   3.41309652e-02
7.26000000e+00   3.37835975e-02
7.27000000e+00   3.34391666e-02
7.28000000e+00   3.30976551e-02
7.29000000e+00   3.27590454e-02
7.30000000e+00   3.24233202e-02
7.31000000e+00   3.20904619e-02
7.32000000e+00   3.17604531e-02
7.33000000e+00   3.14332764e-02
7.34000000e+00   3.11089145e-02
7.35000000e+00   3.07873499e-02
7.36000000e+00   3.04685653e-02
7.37000000e+00   3.01525435e-02
7.38000000e+00   2.98392671e-02
7.39000000e+00   2.95287188e-02
7.40000000e+00   2.92208815e-02
7.41000000e+00   2.89157380e-02
7.42000000e+00   2.86132710e-02
7.43000000e+00   2.83134635e-02
7.44000000e+00   2.80162983e-02
7.45000000e+00   2.77217584e-02
7.46000000e+00   2.74298267e-02
7.47000000e+00   2.71404863e-02
7.48000000e+00   2.68537202e-02
7.49000000e+00   2.65695114e-02
7.50000000e+00   2.62878431e-02
7.51000000e+00   2.60086985e-02
7.52000000e+00   2.57320607e-02
7.53000000e+00   2.54579129e-02
7.54000000e+00   2.51862385e-02
7.55000000e+00   2.49170208e-02
7.56000000e+00   2.46502431e-02
7.57000000e+00   2.43858889e-02
7.58000000e+00   2.41239416e-02
7.59000000e+00   2.38643846e-02
7.60000000e+00   2.36072017e-02
7.61000000e+00   2.33523763e-02
7.62000000e+00   2.30998920e-02
7.63000000e+00   2.28497327e-02
7.64000000e+00   2.26018820e-02
7.65000000e+00   2.23563237e-02
7.66000000e+00   2.21130417e-02
7.67000000e+00   2.18720199e-02
7.68000000e+00   2.16332422e-02
7.69000000e+00   2.13966926e-02
7.70000000e+00   2.11623551e-02
7.71000000e+00   2.09302140e-02
7.72000000e+00   2.07002533e-02
7.73000000e+00   2.04724573e-02
7.74000000e+00   2.02468102e-02
7.75000000e+00   2.00232964e-02
7.76000000e+00   1.98019003e-02
