3.03000000e+00   3.45452479e-01
3.04000000e+00   3.44913612e-01
3.05000000e+00   3.44366350e-01
3.06000000e+00   3.43810759e-01
3.07000000e+00   3.43246906e-01
3.08000000e+00   3.42674860e-01
3.09000000e+00   3.42094687e-01
3.10000000e+00   3.41506455e-01
3.11000000e+00   3.40910233e-01
3.12000000e+00   3.40306088e-01
3.13000000e+00   3.39694089e-01
3.14000000e+00   3.39074304e-01
3.15000000e+00   3.38446802e-01
3.16000000e+00   3.37811652e-01
3.17000000e+00   3.37168922e-01
3.18000000e+00   3.36518682e-01
3.19000000e+00   3.35861001e-01
3.20000000e+00   3.35195948e-01
3.21000000e+00   3.34523592e-01
3.22000000e+00   3.33844004e-01
3.23000000e+00   3.33157252e-01
3.24000000e+00   3.32463407e-01
3.25000000e+00   3.31762538e-01
3.26000000e+00   3.31054716e-01
3.27000000e+00   3.30340009e-01
3.28000000e+00   3.29618489e-01
3.29000000e+00   3.28890226e-01
3.30000000e+00   3.28155289e-01
3.31000000e+00   3.27413749e-01
3.32000000e+00   3.26665677e-01
3.33000000e+00   3.25911142e-01
3.34000000e+00   3.25150216e-01
3.35000000e+00   3.24382967e-01
3.36000000e+00   3.23609468e-01
3.37000000e+00   3.22829789e-01
3.38000000e+00   3.22043999e-01
3.39000000e+00   3.21252170e-01
3.40000000e+00   3.20454372e-01
3.41000000e+00   3.19650676e-01
3.42000000e+00   3.18841152e-01
3.43000000e+00   3.18025870e-01
3.44000000e+00   3.17204901e-01
3.45000000e+00   3.16378316e-01
3.46000000e+00   3.15546185e-01
3.47000000e+00   3.14708579e-01
3.48000000e+00   3.13865567e-01
3.49000000e+00   3.13017220e-01
3.50000000e+00   3.12163609e-01
3.51000000e+00   3.11304803e-01
3.52000000e+00   3.10440873e-01
3.53000000e+00   3.09571889e-01
3.54000000e+00   3.08697921e-01
3.55000000e+00   3.07819039e-01
3.56000000e+00   3.06935312e-01
3.57000000e+00   3.06046811e-01
3.58000000e+00   3.05153604e-01
3.59000000e+00   3.04255763e-01
3.60000000e+00   3.03353355e-01
3.61000000e+00   3.02446452e-01
3.62000000e+00   3.01535121e-01
3.63000000e+00   3.00619432e-01
3.64000000e+00   2.99699454e-01
3.65000000e+00   2.98775256e-01
3.66000000e+00   2.97846906e-01
3.67000000e+00   2.96914474e-01
3.68000000e+00   2.95978028e-01
3.69000000e+00   2.95037636e-01
3.70000000e+00   2.94093366e-01
3.71000000e+00   2.93145287e-01
3.72000000e+00   2.92193466e-01
3.73000000e+00   2.91237971e-01
3.74000000e+00   2.90278870e-01
3.75000000e+00   2.89316230e-01
3.76000000e+00   2.88350117e-01
3.77000000e+00   2.87380601e-01
3.78000000e+00   2.86407746e-01
3.79000000e+00   2.85431620e-01
3.80000000e+00   2.84452289e-01
3.81000000e+00   2.83469819e-01
3.82000000e+00   2.82484277e-01
3.83000000e+00   2.81495728e-01
3.84000000e+00   2.80504239e-01
3.85000000e+00   2.79509874e-01
3.86000000e+00   2.78512698e-01
3.87000000e+00   2.77512777e-01
3.88000000e+00   2.76510176e-01
3.89000000e+00   2.75504959e-01
3.90000000e+00   2.74497190e-01
3.91000000e+00   2.73486933e-01
3.92000000e+00   2.72474253e-01
3.93000000e+00   2.71459212e-01
3.94000000e+00   2.70441874e-01
3.95000000e+00   2.69422303e-01
3.96000000e+00   2.68400561e-01
3.97000000e+00   2.67376711e-01
3.98000000e+00   2.66350814e-01
3.99000000e+00   2.65322933e-01
4.00000000e+00   2.64293131e-01
4.01000000e+00   2.63261468e-01
4.02000000e+00   2.62228005e-01
4.03000000e+00   2.61192804e-01
4.04000000e+00   2.60155925e-01
4.05000000e+00   2.59117429e-01
4.06000000e+00   2.58077375e-01
4.07000000e+00   2.57035824e-01
4.08000000e+00   2.55992836e-01
4.09000000e+00   2.54948468e-01
4.10000000e+00   2.53902782e-01
4.11000000e+00   2.52855834e-01
4.12000000e+00   2.51807683e-01
4.13000000e+00   2.50758388e-01
4.14000000e+00   2.49708006e-01
4.15000000e+00   2.48656594e-01
4.16000000e+00   2.47604210e-01
4.17000000e+00   2.46550911e-01
4.18000000e+00   2.45496752e-01
4.19000000e+00   2.44441790e-01
4.20000000e+00   2.43386082e-01
4.21000000e+00   2.42329681e-01
4.22000000e+00   2.41272644e-01
4.23000000e+00   2.40215026e-01
4.24000000e+00   2.39156880e-01
4.25000000e+00   2.38098262e-01
4.26000000e+00   2.37039224e-01
4.27000000e+00   2.35979821e-01
4.28000000e+00   2.34920105e-01
4.29000000e+00   2.33860130e-01
4.30000000e+00   2.32799948e-01
4.31000000e+00   2.31739611e-01
4.32000000e+00   2.30679170e-01
4.33000000e+00   2.29618678e-01
4.34000000e+00   2.28558185e-01
4.35000000e+00   2.27497742e-01
4.36000000e+00   2.26437400e-01
4.37000000e+00   2.25377208e-01
4.38000000e+00   2.24317216e-01
4.39000000e+00   2.23257474e-01
4.40000000e+00   2.22198030e-01
4.41000000e+00   2.21138933e-01
4.42000000e+00   2.20080231e-01
4.43000000e+00   2.19021972e-01
4.44000000e+00   2.17964204e-01
4.45000000e+00   2.16906973e-01
4.46000000e+00   2.15850327e-01
4.47000000e+00   2.14794311e-01
4.48000000e+00   2.13738973e-01
4.49000000e+00   2.12684356e-01
4.50000000e+00   2.11630508e-01
4.51000000e+00   2.10577472e-01
4.52000000e+00   2.09525293e-01
4.53000000e+00   2.08474016e-01
4.54000000e+00   2.07423684e-01
4.55000000e+00   2.06374340e-01
4.56000000e+00   2.05326027e-01
4.57000000e+00   2.04278789e-01
4.58000000e+00   2.03232668e-01
4.59000000e+00   2.02187704e-01
4.60000000e+00   2.01143940e-01
4.61000000e+00   2.00101418e-01
4.62000000e+00   1.99060177e-01
4.63000000e+00   1.98020258e-01
4.64000000e+00   1.96981701e-01
4.65000000e+00   1.95944546e-01
4.66000000e+00   1.94908831e-01
4.67000000e+00   1.93874597e-01
4.68000000e+00   1.92841880e-01
4.69000000e+00   1.91810720e-01
4.70000000e+00   1.90781154e-01
4.71000000e+00   1.89753219e-01
4.72000000e+00   1.88726952e-01
4.73000000e+00   1.87702389e-01
4.74000000e+00   1.86679568e-01
4.75000000e+00   1.85658523e-01
4.76000000e+00   1.84639290e-01
4.77000000e+00   1.83621904e-01
4.78000000e+00   1.82606400e-01
4.79000000e+00   1.81592812e-01
4.80000000e+00   1.80581173e-01
4.81000000e+00   1.79571517e-01
4.82000000e+00   1.78563878e-01
4.83000000e+00   1.77558288e-01
4.84000000e+00   1.76554779e-01
4.85000000e+00   1.75553383e-01
4.86000000e+00   1.74554132e-01
4.87000000e+00   1.73557058e-01
4.88000000e+00   1.72562189e-01
4.89000000e+00   1.71569559e-01
4.90000000e+00   1.70579195e-01
4.91000000e+00   1.69591128e-01
4.92000000e+00   1.68605388e-01
4.93000000e+00   1.67622002e-01
4.94000000e+00   1.66641001e-01
4.95000000e+00   1.65662411e-01
4.96000000e+00   1.64686260e-01
4.97000000e+00   1.63712577e-01
4.98000000e+00   1.62741388e-01
4.99000000e+00   1.61772719e-01
5.00000000e+00   1.60806597e-01
5.01000000e+00   1.59843048e-01
5.02000000e+00   1.58882098e-01
5.03000000e+00   1.57923771e-01
5.04000000e+00   1.56968092e-01
5.05000000e+00   1.56015087e-01
5.06000000e+00   1.55064778e-01
5.07000000e+00   1.54117190e-01
5.08000000e+00   1.53172346e-01
5.09000000e+00   1.52230269e-01
5.10000000e+00   1.51290981e-01
5.11000000e+00   1.50354505e-01
5.12000000e+00   1.49420863e-01
5.13000000e+00   1.48490076e-01
5.14000000e+00   1.47562166e-01
5.15000000e+00   1.46637152e-01
5.16000000e+00   1.45715057e-01
5.17000000e+00   1.44795899e-01
5.18000000e+00   1.43879699e-01
5.19000000e+00   1.42966476e-01
5.20000000e+00   1.42056249e-01
5.21000000e+00   1.41149036e-01
5.22000000e+00   1.40244857e-01
5.23000000e+00   1.39343729e-01
5.24000000e+00   1.38445669e-01
5.25000000e+00   1.37550696e-01
5.26000000e+00   1.36658826e-01
5.27000000e+00   1.35770075e-01
5.28000000e+00   1.34884461e-01
5.29000000e+00   1.34001999e-01
5.30000000e+00   1.33122704e-01
5.31000000e+00   1.32246593e-01
5.32000000e+00   1.31373679e-01
5.33000000e+00   1.30503978e-01
5.34000000e+00   1.29637504e-01
5.35000000e+00   1.28774271e-01
5.36000000e+00   1.27914292e-01
5.37000000e+00   1.27057581e-01
5.38000000e+00   1.26204151e-01
5.39000000e+00   1.25354015e-01
5.40000000e+00   1.24507185e-01
5.41000000e+00   1.23663673e-01
5.42000000e+00   1.22823490e-01
5.43000000e+00   1.21986649e-01
5.44000000e+00   1.21153160e-01
5.45000000e+00   1.20323034e-01
5.46000000e+00   1.19496282e-01
5.47000000e+00   1.18672914e-01
5.48000000e+00   1.17852939e-01
5.49000000e+00   1.17036368e-01
5.50000000e+00   1.16223210e-01
5.51000000e+00   1.15413472e-01
5.52000000e+00   1.14607166e-01
5.53000000e+00   1.13804298e-01
5.54000000e+00   1.13004876e-01
5.55000000e+00   1.12208910e-01
5.56000000e+00   1.11416405e-01
5.57000000e+00   1.10627370e-01
5.58000000e+00   1.09841811e-01
5.59000000e+00   1.09059735e-01
5.60000000e+00   1.08281148e-01
5.61000000e+00   1.07506057e-01
5.62000000e+00   1.06734467e-01
5.63000000e+00   1.05966384e-01
5.64000000e+00   1.05201813e-01
5.65000000e+00   1.04440759e-01
5.66000000e+00   1.03683228e-01
5.67000000e+00   1.02929222e-01
5.68000000e+00   1.02178747e-01
5.69000000e+00   1.01431807e-01
5.70000000e+00   1.00688405e-01
5.71000000e+00   9.99485440e-02
5.72000000e+00   9.92122283e-02
5.73000000e+00   9.84794602e-02
5.74000000e+00   9.77502426e-02
5.75000000e+00   9.70245777e-02
5.76000000e+00   9.63024678e-02
5.77000000e+00   9.55839148e-02
5.78000000e+00   9.48689203e-02
5.79000000e+00   9.41574858e-02
5.80000000e+00   9.34496125e-02
5.81000000e+00   9.27453014e-02
5.82000000e+00   9.20445530e-02
5.83000000e+00   9.13473680e-02
5.84000000e+00   9.06537466e-02
5.85000000e+00   8.99636888e-02
5.86000000e+00   8.92771944e-02
5.87000000e+00   8.85942630e-02
5.88000000e+00   8.79148939e-02
5.89000000e+00   8.72390863e-02
5.90000000e+00   8.65668390e-02
5.91000000e+00   8.58981508e-02
5.92000000e+00   8.52330201e-02
5.93000000e+00   8.45714453e-02
5.94000000e+00   8.39134242e-02
5.95000000e+00   8.32589549e-02
5.96000000e+00   8.26080349e-02
5.97000000e+00   8.19606618e-02
5.98000000e+00   8.13168326e-02
5.99000000e+00   8.06765445e-02
6.00000000e+00   8.00397943e-02
6.01000000e+00   7.94065786e-02
6.02000000e+00   7.87768939e-02
6.03000000e+00   7.81507365e-02
6.04000000e+00   7.75281024e-02
6.05000000e+00   7.69089875e-02
6.06000000e+00   7.62933875e-02
6.07000000e+00   7.56812980e-02
6.08000000e+00   7.50727142e-02
6.09000000e+00   7.44676313e-02
6.10000000e+00   7.38660443e-02
6.11000000e+00   7.32679481e-02
6.12000000e+00   7.26733372e-02
6.13000000e+00   7.20822062e-02
6.14000000e+00   7.14945492e-02
6.15000000e+00   7.09103606e-02
6.16000000e+00   7.03296341e-02
6.17000000e+00   6.97523637e-02
6.18000000e+00   6.91785430e-02
6.19000000e+00   6.86081654e-02
6.20000000e+00   6.80412244e-02
6.21000000e+00   6.74777130e-02
6.22000000e+00   6.69176244e-02
6.23000000e+00   6.63609514e-02
6.24000000e+00   6.58076868e-02
6.25000000e+00   6.52578231e-02
6.26000000e+00   6.47113529e-02
6.27000000e+00   6.41682683e-02
6.28000000e+00   6.36285616e-02
6.29000000e+00   6.30922247e-02
6.30000000e+00   6.25592497e-02
6.31000000e+00   6.20296283e-02
6.32000000e+00   6.15033521e-02
6.33000000e+00   6.09804125e-02
6.34000000e+00   6.04608011e-02
6.35000000e+00   5.99445089e-02
6.36000000e+00   5.94315273e-02
6.37000000e+00   5.89218471e-02
6.38000000e+00   5.84154592e-02
6.39000000e+00   5.79123545e-02
6.40000000e+00   5.74125236e-02
6.41000000e+00   5.69159570e-02
6.42000000e+00   5.64226452e-02
6.43000000e+00   5.59325784e-02
6.44000000e+00   5.54457470e-02
6.45000000e+00   5.49621409e-02
6.46000000e+00   5.44817503e-02
6.47000000e+00   5.40045649e-02
6.48000000e+00   5.35305747e-02
6.49000000e+00   5.30597693e-02
6.50000000e+00   5.25921383e-02
6.51000000e+00   5.21276713e-02
6.52000000e+00   5.16663576e-02
6.53000000e+00   5.12081866e-02
6.54000000e+00   5.07531475e-02
6.55000000e+00   5.03012295e-02
6.56000000e+00   4.98524216e-02
6.57000000e+00   4.94067128e-02
6.58000000e+00   4.89640921e-02
6.59000000e+00   4.85245482e-02
6.60000000e+00   4.80880699e-02
6.61000000e+00   4.76546458e-02
6.62000000e+00   4.72242646e-02
6.63000000e+00   4.67969146e-02
6.64000000e+00   4.63725845e-02
6.65000000e+00   4.59512625e-02
6.66000000e+00   4.55329370e-02
6.67000000e+00   4.51175962e-02
6.68000000e+00   4.47052282e-02
6.69000000e+00   4.42958213e-02
6.70000000e+00   4.38893633e-02
6.71000000e+00   4.34858423e-02
6.72000000e+00   4.30852463e-02
6.73000000e+00   4.26875630e-02
6.74000000e+00   4.22927804e-02
6.75000000e+00   4.19008861e-02
6.76000000e+00   4.15118679e-02
6.77000000e+00   4.11257134e-02
6.78000000e+00   4.07424103e-02
6.79000000e+00   4.03619461e-02
6.80000000e+00   3.99843082e-02
6.81000000e+00   3.96094842e-02
6.82000000e+00   3.92374615e-02
6.83000000e+00   3.88682275e-02
6.84000000e+00   3.85017695e-02
6.85000000e+00   3.81380748e-02
6.86000000e+00   3.77771307e-02
6.87000000e+00   3.74189244e-02
6.88000000e+00   3.70634431e-02
6.89000000e+00   3.67106739e-02
6.90000000e+00   3.63606040e-02
6.91000000e+00   3.60132205e-02
6.92000000e+00   3.56685105e-02
6.93000000e+00   3.53264609e-02
6.94000000e+00   3.49870588e-02
6.95000000e+00   3.46502912e-02
6.96000000e+00   3.43161450e-02
6.97000000e+00   3.39846073e-02
6.98000000e+00   3.36556648e-02
6.99000000e+00   3.33293045e-02
7.00000000e+00   3.30055134e-02
7.01000000e+00   3.26842781e-02
7.02000000e+00   3.23655857e-02
7.03000000e+00   3.20494229e-02
7.04000000e+00   3.17357765e-02
7.05000000e+00   3.14246333e-02
7.06000000e+00   3.11159802e-02
7.07000000e+00   3.08098040e-02
7.08000000e+00   3.05060913e-02
7.09000000e+00   3.02048290e-02
7.10000000e+00   2.99060037e-02
7.11000000e+00   2.96096024e-02
7.12000000e+00   2.93156117e-02
7.13000000e+00   2.90240183e-02
7.14000000e+00   2.87348090e-02
7.15000000e+00   2.84479706e-02
7.16000000e+00   2.81634898e-02
7.17000000e+00   2.78813533e-02
7.18000000e+00   2.76015479e-02
7.19000000e+00   2.73240602e-02
7.20000000e+00   2.70488772e-02
7.21000000e+00   2.67759855e-02
7.22000000e+00   2.65053718e-02
7.23000000e+00   2.62370230e-02
7.24000000e+00   2.59709259e-02
7.25000000e+00   2.57070671e-02
7.26000000e+00   2.54454336e-02
7.27000000e+00   2.51860120e-02
7.28000000e+00   2.49287893e-02
7.29000000e+00   2.46737522e-02
7.30000000e+00   2.44208877e-02
7.31000000e+00   2.41701825e-02
7.32000000e+00   2.39216235e-02
7.33000000e+00   2.36751976e-02
7.34000000e+00   2.34308918e-02
7.35000000e+00   2.31886929e-02
7.36000000e+00   2.29485878e-02
7.37000000e+00   2.27105637e-02
7.38000000e+00   2.24746073e-02
7.39000000e+00   2.22407058e-02
7.40000000e+00   2.20088462e-02
7.41000000e+00   2.17790154e-02
7.42000000e+00   2.15512006e-02
7.43000000e+00   2.13253889e-02
7.44000000e+00   2.11015673e-02
7.45000000e+00   2.08797231e-02
7.46000000e+00   2.06598434e-02
7.47000000e+00   2.04419154e-02
7.48000000e+00   2.02259263e-02
7.49000000e+00   2.00118634e-02
7.50000000e+00   1.97997140e-02
7.51000000e+00   1.95894653e-02
7.52000000e+00   1.93811047e-02
7.53000000e+00   1.91746197e-02
7.54000000e+00   1.89699975e-02
7.55000000e+00   1.87672257e-02
7.56000000e+00   1.85662917e-02
7.57000000e+00   1.83671830e-02
7.58000000e+00   1.81698871e-02
7.59000000e+00   1.79743917e-02
7.60000000e+00   1.77806843e-02
7.61000000e+00   1.75887526e-02
7.62000000e+00   1.73985843e-02
7.63000000e+00   1.72101670e-02
7.64000000e+00   1.70234886e-02
7.65000000e+00   1.68385368e-02
7.66000000e+00   1.66552995e-02
7.67000000e+00   1.64737645e-02
7.68000000e+00   1.62939198e-02
7.69000000e+00   1.61157532e-02
7.70000000e+00   1.59392528e-02
7.71000000e+00   1.57644067e-02
7.72000000e+00   1.55912028e-02
7.73000000e+00   1.54196294e-02
7.74000000e+00   1.52496745e-02
7.75000000e+00   1.50813264e-02
7.76000000e+00   1.49145732e-02
