1.53000000e+00   5.65952802e-01
1.54000000e+00   5.67234779e-01
1.55000000e+00   5.68479939e-01
1.56000000e+00   5.69688339e-01
1.57000000e+00   5.70860034e-01
1.58000000e+00   5.71995087e-01
1.59000000e+00   5.73093563e-01
1.60000000e+00   5.74155531e-01
1.61000000e+00   5.75181065e-01
1.62000000e+00   5.76170240e-01
1.63000000e+00   5.77123137e-01
1.64000000e+00   5.78039840e-01
1.65000000e+00   5.78920437e-01
1.66000000e+00   5.79765018e-01
1.67000000e+00   5.80573679e-01
1.68000000e+00   5.81346517e-01
1.69000000e+00   5.82083634e-01
1.70000000e+00   5.82785136e-01
1.71000000e+00   5.83451132e-01
1.72000000e+00   5.84081732e-01
1.73000000e+00   5.84677054e-01
1.74000000e+00   5.85237215e-01
1.75000000e+00   5.85762338e-01
1.76000000e+00   5.86252548e-01
1.77000000e+00   5.86707974e-01
1.78000000e+00   5.87128747e-01
1.79000000e+00   5.87515004e-01
1.80000000e+00   5.87866881e-01
1.81000000e+00   5.88184521e-01
1.82000000e+00   5.88468068e-01
1.83000000e+00   5.88717669e-01
1.84000000e+00   5.88933475e-01
1.85000000e+00   5.89115639e-01
1.86000000e+00   5.89264318e-01
1.87000000e+00   5.89379671e-01
1.88000000e+00   5.89461860e-01
1.89000000e+00   5.89511050e-01
1.90000000e+00   5.89527409e-01
1.91000000e+00   5.89511107e-01
1.92000000e+00   5.89462318e-01
1.93000000e+00   5.89381218e-01
1.94000000e+00   5.89267985e-01
1.95000000e+00   5.89122800e-01
1.96000000e+00   5.88945847e-01
1.97000000e+00   5.88737312e-01
1.98000000e+00   5.88497385e-01
1.99000000e+00   5.88226255e-01
2.00000000e+00   5.87924117e-01
2.01000000e+00   5.87591167e-01
2.02000000e+00   5.87227603e-01
2.03000000e+00   5.86833625e-01
2.04000000e+00   5.86409437e-01
2.05000000e+00   5.85955243e-01
2.06000000e+00   5.85471250e-01
2.07000000e+00   5.84957667e-01
2.08000000e+00   5.84414706e-01
2.09000000e+00   5.83842581e-01
2.10000000e+00   5.83241506e-01
2.11000000e+00   5.82611700e-01
2.12000000e+00   5.81953380e-01
2.13000000e+00   5.81266769e-01
2.14000000e+00   5.80552089e-01
2.15000000e+00   5.79809565e-01
2.16000000e+00   5.79039423e-01
2.17000000e+00   5.78241892e-01
2.18000000e+00   5.77417201e-01
2.19000000e+00   5.76565582e-01
2.20000000e+00   5.75687269e-01
2.21000000e+00   5.74782495e-01
2.22000000e+00   5.73851496e-01
2.23000000e+00   5.72894511e-01
2.24000000e+00   5.71911778e-01
2.25000000e+00   5.70903537e-01
2.26000000e+00   5.69870030e-01
2.27000000e+00   5.68811501e-01
2.28000000e+00   5.67728193e-01
2.29000000e+00   5.66620351e-01
2.30000000e+00   5.65488223e-01
2.31000000e+00   5.64332056e-01
2.32000000e+00   5.63152098e-01
2.33000000e+00   5.61948600e-01
2.34000000e+00   5.60721813e-01
2.35000000e+00   5.59471987e-01
2.36000000e+00   5.58199377e-01
2.37000000e+00   5.56904234e-01
2.38000000e+00   5.55586815e-01
2.39000000e+00   5.54247373e-01
2.40000000e+00   5.52886166e-01
2.41000000e+00   5.51503449e-01
2.42000000e+00   5.50099479e-01
2.43000000e+00   5.48674516e-01
2.44000000e+00   5.47228818e-01
2.45000000e+00   5.45762643e-01
2.46000000e+00   5.44276251e-01
2.47000000e+00   5.42769903e-01
2.48000000e+00   5.41243858e-01
2.49000000e+00   5.39698379e-01
2.50000000e+00   5.38133726e-01
2.51000000e+00   5.36550160e-01
2.52000000e+00   5.34947945e-01
2.53000000e+00   5.33327341e-01
2.54000000e+00   5.31688612e-01
2.55000000e+00   5.30032019e-01
2.56000000e+00   5.28357826e-01
2.57000000e+00   5.26666295e-01
2.58000000e+00   5.24957690e-01
2.59000000e+00   5.23232272e-01
2.60000000e+00   5.21490305e-01
2.61000000e+00   5.19732052e-01
2.62000000e+00   5.17957775e-01
2.63000000e+00   5.16167736e-01
2.64000000e+00   5.14362199e-01
2.65000000e+00   5.12541426e-01
2.66000000e+00   5.10705677e-01
2.67000000e+00   5.08855216e-01
2.68000000e+00   5.06990304e-01
2.69000000e+00   5.05111201e-01
2.70000000e+00   5.03218168e-01
2.71000000e+00   5.01311466e-01
2.72000000e+00   4.99391355e-01
2.73000000e+00   4.97458094e-01
2.74000000e+00   4.95511941e-01
2.75000000e+00   4.93553156e-01
2.76000000e+00   4.91581997e-01
2.77000000e+00   4.89598720e-01
2.78000000e+00   4.87603582e-01
2.79000000e+00   4.85596839e-01
2.80000000e+00   4.83578746e-01
2.81000000e+00   4.81549559e-01
2.82000000e+00   4.79509530e-01
2.83000000e+00   4.77458914e-01
2.84000000e+00   4.75397961e-01
2.85000000e+00   4.73326924e-01
2.86000000e+00   4.71246054e-01
2.87000000e+00   4.69155599e-01
2.88000000e+00   4.67055810e-01
2.89000000e+00   4.64946933e-01
2.90000000e+00   4.62829215e-01
2.91000000e+00   4.60702903e-01
2.92000000e+00   4.58568241e-01
2.93000000e+00   4.56425473e-01
2.94000000e+00   4.54274842e-01
2.95000000e+00   4.52116589e-01
2.96000000e+00   4.49950956e-01
2.97000000e+00   4.47778181e-01
2.98000000e+00   4.45598503e-01
2.99000000e+00   4.43412158e-01
3.00000000e+00   4.41219384e-01
3.01000000e+00   4.39020413e-01
3.02000000e+00   4.36815480e-01
3.03000000e+00   4.34604816e-01
3.04000000e+00   4.32388653e-01
3.05000000e+00   4.30167219e-01
3.06000000e+00   4.27940744e-01
3.07000000e+00   4.25709453e-01
3.08000000e+00   4.23473572e-01
3.09000000e+00   4.21233324e-01
3.10000000e+00   4.18988934e-01
3.11000000e+00   4.16740620e-01
3.12000000e+00   4.14488604e-01
3.13000000e+00   4.12233104e-01
3.14000000e+00   4.09974335e-01
3.15000000e+00   4.07712513e-01
3.16000000e+00   4.05447852e-01
3.17000000e+00   4.03180564e-01
3.18000000e+00   4.00910859e-01
3.19000000e+00   3.98638947e-01
3.20000000e+00   3.96365034e-01
3.21000000e+00   3.94089326e-01
3.22000000e+00   3.91812028e-01
3.23000000e+00   3.89533342e-01
3.24000000e+00   3.87253469e-01
3.25000000e+00   3.84972609e-01
3.26000000e+00   3.82690957e-01
3.27000000e+00   3.80408712e-01
3.28000000e+00   3.78126066e-01
3.29000000e+00   3.75843212e-01
3.30000000e+00   3.73560341e-01
3.31000000e+00   3.71277642e-01
3.32000000e+00   3.68995302e-01
3.33000000e+00   3.66713506e-01
3.34000000e+00   3.64432439e-01
3.35000000e+00   3.62152282e-01
3.36000000e+00   3.59873216e-01
3.37000000e+00   3.57595419e-01
3.38000000e+00   3.55319067e-01
3.39000000e+00   3.53044336e-01
3.40000000e+00   3.50771399e-01
3.41000000e+00   3.48500426e-01
3.42000000e+00   3.46231587e-01
3.43000000e+00   3.43965050e-01
3.44000000e+00   3.41700981e-01
3.45000000e+00   3.39439542e-01
3.46000000e+00   3.37180897e-01
3.47000000e+00   3.34925206e-01
3.48000000e+00   3.32672626e-01
3.49000000e+00   3.30423315e-01
3.50000000e+00   3.28177426e-01
3.51000000e+00   3.25935114e-01
3.52000000e+00   3.23696528e-01
3.53000000e+00   3.21461817e-01
3.54000000e+00   3.19231130e-01
3.55000000e+00   3.17004610e-01
3.56000000e+00   3.14782402e-01
3.57000000e+00   3.12564647e-01
3.58000000e+00   3.10351484e-01
3.59000000e+00   3.08143052e-01
3.60000000e+00   3.05939485e-01
3.61000000e+00   3.03740920e-01
3.62000000e+00   3.01547486e-01
3.63000000e+00   2.99359315e-01
3.64000000e+00   2.97176535e-01
3.65000000e+00   2.94999272e-01
3.66000000e+00   2.92827651e-01
3.67000000e+00   2.90661795e-01
3.68000000e+00   2.88501824e-01
3.69000000e+00   2.86347858e-01
3.70000000e+00   2.84200014e-01
3.71000000e+00   2.82058406e-01
3.72000000e+00   2.79923148e-01
3.73000000e+00   2.77794353e-01
3.74000000e+00   2.75672128e-01
3.75000000e+00   2.73556583e-01
3.76000000e+00   2.71447823e-01
3.77000000e+00   2.69345953e-01
3.78000000e+00   2.67251074e-01
3.79000000e+00   2.65163287e-01
3.80000000e+00   2.63082690e-01
3.81000000e+00   2.61009381e-01
3.82000000e+00   2.58943455e-01
3.83000000e+00   2.56885004e-01
3.84000000e+00   2.54834120e-01
3.85000000e+00   2.52790893e-01
3.86000000e+00   2.50755410e-01
3.87000000e+00   2.48727757e-01
3.88000000e+00   2.46708019e-01
3.89000000e+00   2.44696278e-01
3.90000000e+00   2.42692614e-01
3.91000000e+00   2.40697107e-01
3.92000000e+00   2.38709834e-01
3.93000000e+00   2.36730870e-01
3.94000000e+00   2.34760289e-01
3.95000000e+00   2.32798163e-01
3.96000000e+00   2.30844562e-01
3.97000000e+00   2.28899555e-01
3.98000000e+00   2.26963209e-01
3.99000000e+00   2.25035588e-01
4.00000000e+00   2.23116757e-01
4.01000000e+00   2.21206776e-01
4.02000000e+00   2.19305708e-01
4.03000000e+00   2.17413609e-01
4.04000000e+00   2.15530537e-01
4.05000000e+00   2.13656547e-01
4.06000000e+00   2.11791693e-01
4.07000000e+00   2.09936026e-01
4.08000000e+00   2.08089598e-01
4.09000000e+00   2.06252457e-01
4.10000000e+00   2.04424651e-01
4.11000000e+00   2.02606225e-01
4.12000000e+00   2.00797223e-01
4.13000000e+00   1.98997689e-01
4.14000000e+00   1.97207663e-01
4.15000000e+00   1.95427184e-01
4.16000000e+00   1.93656292e-01
4.17000000e+00   1.91895022e-01
4.18000000e+00   1.90143409e-01
4.19000000e+00   1.88401489e-01
4.20000000e+00   1.86669291e-01
4.21000000e+00   1.84946849e-01
4.22000000e+00   1.83234190e-01
4.23000000e+00   1.81531342e-01
4.24000000e+00   1.79838333e-01
4.25000000e+00   1.78155187e-01
4.26000000e+00   1.76481928e-01
4.27000000e+00   1.74818579e-01
4.28000000e+00   1.73165160e-01
4.29000000e+00   1.71521691e-01
4.30000000e+00   1.69888191e-01
4.31000000e+00   1.68264677e-01
4.32000000e+00   1.66651163e-01
4.33000000e+00   1.65047666e-01
4.34000000e+00   1.63454197e-01
4.35000000e+00   1.61870769e-01
4.36000000e+00   1.60297393e-01
4.37000000e+00   1.58734078e-01
4.38000000e+00   1.57180832e-01
4.39000000e+00   1.55637662e-01
4.40000000e+00   1.54104574e-01
4.41000000e+00   1.52581573e-01
4.42000000e+00   1.51068662e-01
4.43000000e+00   1.49565843e-01
4.44000000e+00   1.48073118e-01
4.45000000e+00   1.46590486e-01
4.46000000e+00   1.45117947e-01
4.47000000e+00   1.43655499e-01
4.48000000e+00   1.42203137e-01
4.49000000e+00   1.40760859e-01
4.50000000e+00   1.39328657e-01
4.51000000e+00   1.37906527e-01
4.52000000e+00   1.36494460e-01
4.53000000e+00   1.35092449e-01
4.54000000e+00   1.33700483e-01
4.55000000e+00   1.32318552e-01
4.56000000e+00   1.30946645e-01
4.57000000e+00   1.29584749e-01
4.58000000e+00   1.28232852e-01
4.59000000e+00   1.26890938e-01
4.60000000e+00   1.25558993e-01
4.61000000e+00   1.24237000e-01
4.62000000e+00   1.22924942e-01
4.63000000e+00   1.21622803e-01
4.64000000e+00   1.20330562e-01
4.65000000e+00   1.19048200e-01
4.66000000e+00   1.17775697e-01
4.67000000e+00   1.16513032e-01
4.68000000e+00   1.15260183e-01
4.69000000e+00   1.14017126e-01
4.70000000e+00   1.12783838e-01
4.71000000e+00   1.11560295e-01
4.72000000e+00   1.10346472e-01
4.73000000e+00   1.09142342e-01
4.74000000e+00   1.07947879e-01
4.75000000e+00   1.06763056e-01
4.76000000e+00   1.05587844e-01
4.77000000e+00   1.04422215e-01
4.78000000e+00   1.03266140e-01
4.79000000e+00   1.02119588e-01
4.80000000e+00   1.00982528e-01
4.81000000e+00   9.98549296e-02
4.82000000e+00   9.87367603e-02
4.83000000e+00   9.76279876e-02
4.84000000e+00   9.65285782e-02
4.85000000e+00   9.54384983e-02
4.86000000e+00   9.43577135e-02
4.87000000e+00   9.32861889e-02
4.88000000e+00   9.22238889e-02
4.89000000e+00   9.11707775e-02
4.90000000e+00   9.01268181e-02
4.91000000e+00   8.90919736e-02
4.92000000e+00   8.80662064e-02
4.93000000e+00   8.70494785e-02
4.94000000e+00   8.60417513e-02
4.95000000e+00   8.50429857e-02
4.96000000e+00   8.40531423e-02
4.97000000e+00   8.30721812e-02
4.98000000e+00   8.21000619e-02
4.99000000e+00   8.11367436e-02
5.00000000e+00   8.01821853e-02
5.01000000e+00   7.92363453e-02
5.02000000e+00   7.82991816e-02
5.03000000e+00   7.73706518e-02
5.04000000e+00   7.64507133e-02
5.05000000e+00   7.55393230e-02
5.06000000e+00   7.46364374e-02
5.07000000e+00   7.37420128e-02
5.08000000e+00   7.28560051e-02
5.09000000e+00   7.19783700e-02
5.10000000e+00   7.11090627e-02
5.11000000e+00   7.02480383e-02
5.12000000e+00   6.93952515e-02
5.13000000e+00   6.85506568e-02
5.14000000e+00   6.77142084e-02
5.15000000e+00   6.68858602e-02
5.16000000e+00   6.60655661e-02
5.17000000e+00   6.52532794e-02
5.18000000e+00   6.44489535e-02
5.19000000e+00   6.36525414e-02
5.20000000e+00   6.28639960e-02
5.21000000e+00   6.20832699e-02
5.22000000e+00   6.13103156e-02
5.23000000e+00   6.05450854e-02
5.24000000e+00   5.97875315e-02
5.25000000e+00   5.90376059e-02
5.26000000e+00   5.82952603e-02
5.27000000e+00   5.75604466e-02
5.28000000e+00   5.68331162e-02
5.29000000e+00   5.61132206e-02
5.30000000e+00   5.54007112e-02
5.31000000e+00   5.46955391e-02
5.32000000e+00   5.39976556e-02
5.33000000e+00   5.33070117e-02
5.34000000e+00   5.26235582e-02
5.35000000e+00   5.19472462e-02
5.36000000e+00   5.12780265e-02
5.37000000e+00   5.06158498e-02
5.38000000e+00   4.99606669e-02
5.39000000e+00   4.93124284e-02
5.40000000e+00   4.86710851e-02
5.41000000e+00   4.80365874e-02
5.42000000e+00   4.74088860e-02
5.43000000e+00   4.67879316e-02
5.44000000e+00   4.61736747e-02
5.45000000e+00   4.55660658e-02
5.46000000e+00   4.49650556e-02
5.47000000e+00   4.43705947e-02
5.48000000e+00   4.37826337e-02
5.49000000e+00   4.32011233e-02
5.50000000e+00   4.26260141e-02
5.51000000e+00   4.20572570e-02
5.52000000e+00   4.14948025e-02
5.53000000e+00   4.09386017e-02
5.54000000e+00   4.03886054e-02
5.55000000e+00   3.98447645e-02
5.56000000e+00   3.93070301e-02
5.57000000e+00   3.87753532e-02
5.58000000e+00   3.82496851e-02
5.59000000e+00   3.77299770e-02
5.60000000e+00   3.72161803e-02
5.61000000e+00   3.67082464e-02
5.62000000e+00   3.62061268e-02
5.63000000e+00   3.57097734e-02
5.64000000e+00   3.52191377e-02
5.65000000e+00   3.47341718e-02
5.66000000e+00   3.42548276e-02
5.67000000e+00   3.37810574e-02
5.68000000e+00   3.33128133e-02
5.69000000e+00   3.28500478e-02
5.70000000e+00   3.23927134e-02
5.71000000e+00   3.19407629e-02
5.72000000e+00   3.14941490e-02
5.73000000e+00   3.10528249e-02
5.74000000e+00   3.06167436e-02
5.75000000e+00   3.01858585e-02
5.76000000e+00   2.97601231e-02
5.77000000e+00   2.93394909e-02
5.78000000e+00   2.89239159e-02
5.79000000e+00   2.85133521e-02
5.80000000e+00   2.81077536e-02
5.81000000e+00   2.77070748e-02
5.82000000e+00   2.73112702e-02
5.83000000e+00   2.69202946e-02
5.84000000e+00   2.65341030e-02
5.85000000e+00   2.61526504e-02
5.86000000e+00   2.57758922e-02
5.87000000e+00   2.54037840e-02
5.88000000e+00   2.50362814e-02
5.89000000e+00   2.46733404e-02
5.90000000e+00   2.43149172e-02
5.91000000e+00   2.39609681e-02
5.92000000e+00   2.36114498e-02
5.93000000e+00   2.32663189e-02
5.94000000e+00   2.29255327e-02
5.95000000e+00   2.25890482e-02
5.96000000e+00   2.22568230e-02
5.97000000e+00   2.19288147e-02
5.98000000e+00   2.16049814e-02
5.99000000e+00   2.12852811e-02
6.00000000e+00   2.09696722e-02
6.01000000e+00   2.06581134e-02
6.02000000e+00   2.03505635e-02
6.03000000e+00   2.00469817e-02
6.04000000e+00   1.97473273e-02
6.05000000e+00   1.94515598e-02
6.06000000e+00   1.91596391e-02
6.07000000e+00   1.88715253e-02
6.08000000e+00   1.85871787e-02
6.09000000e+00   1.83065598e-02
6.10000000e+00   1.80296295e-02
6.11000000e+00   1.77563488e-02
6.12000000e+00   1.74866791e-02
6.13000000e+00   1.72205819e-02
6.14000000e+00   1.69580191e-02
6.15000000e+00   1.66989527e-02
6.16000000e+00   1.64433450e-02
6.17000000e+00   1.61911587e-02
6.18000000e+00   1.59423566e-02
6.19000000e+00   1.56969018e-02
6.20000000e+00   1.54547577e-02
6.21000000e+00   1.52158878e-02
6.22000000e+00   1.49802562e-02
6.23000000e+00   1.47478268e-02
6.24000000e+00   1.45185642e-02
6.25000000e+00   1.42924329e-02
6.26000000e+00   1.40693980e-02
6.27000000e+00   1.38494245e-02
6.28000000e+00   1.36324780e-02
6.29000000e+00   1.34185242e-02
6.30000000e+00   1.32075290e-02
6.31000000e+00   1.29994586e-02
6.32000000e+00   1.27942797e-02
6.33000000e+00   1.25919588e-02
6.34000000e+00   1.23924632e-02
6.35000000e+00   1.21957599e-02
6.36000000e+00   1.20018167e-02
6.37000000e+00   1.18106013e-02
6.38000000e+00   1.16220818e-02
6.39000000e+00   1.14362265e-02
6.40000000e+00   1.12530041e-02
6.41000000e+00   1.10723834e-02
6.42000000e+00   1.08943334e-02
6.43000000e+00   1.07188237e-02
6.44000000e+00   1.05458239e-02
6.45000000e+00   1.03753038e-02
6.46000000e+00   1.02072336e-02
6.47000000e+00   1.00415838e-02
6.48000000e+00   9.87832500e-03
6.49000000e+00   9.71742819e-03
6.50000000e+00   9.55886456e-03
6.51000000e+00   9.40260557e-03
6.52000000e+00   9.24862292e-03
6.53000000e+00   9.09688860e-03
6.54000000e+00   8.94737481e-03
6.55000000e+00   8.80005404e-03
6.56000000e+00   8.65489901e-03
6.57000000e+00   8.51188272e-03
6.58000000e+00   8.37097840e-03
6.59000000e+00   8.23215952e-03
6.60000000e+00   8.09539984e-03
6.61000000e+00   7.96067333e-03
6.62000000e+00   7.82795422e-03
6.63000000e+00   7.69721700e-03
6.64000000e+00   7.56843639e-03
6.65000000e+00   7.44158737e-03
6.66000000e+00   7.31664514e-03
6.67000000e+00   7.19358517e-03
6.68000000e+00   7.07238316e-03
6.69000000e+00   6.95301504e-03
6.70000000e+00   6.83545700e-03
6.71000000e+00   6.71968547e-03
6.72000000e+00   6.60567708e-03
6.73000000e+00   6.49340875e-03
6.74000000e+00   6.38285759e-03
6.75000000e+00   6.27400097e-03
6.76000000e+00   6.16681649e-03
6.77000000e+00   6.06128196e-03
6.78000000e+00   5.95737546e-03
6.79000000e+00   5.85507526e-03
6.80000000e+00   5.75435988e-03
6.81000000e+00   5.65520805e-03
6.82000000e+00   5.55759874e-03
6.83000000e+00   5.46151115e-03
6.84000000e+00   5.36692468e-03
6.85000000e+00   5.27381896e-03
6.86000000e+00   5.18217385e-03
6.87000000e+00   5.09196942e-03
6.88000000e+00   5.00318595e-03
6.89000000e+00   4.91580395e-03
6.90000000e+00   4.82980413e-03
6.91000000e+00   4.74516743e-03
6.92000000e+00   4.66187498e-03
6.93000000e+00   4.57990814e-03
6.94000000e+00   4.49924847e-03
6.95000000e+00   4.41987774e-03
6.96000000e+00   4.34177791e-03
6.97000000e+00   4.26493117e-03
6.98000000e+00   4.18931990e-03
6.99000000e+00   4.11492667e-03
7.00000000e+00   4.04173427e-03
7.01000000e+00   3.96972569e-03
7.02000000e+00   3.89888408e-03
7.03000000e+00   3.82919284e-03
7.04000000e+00   3.76063552e-03
7.05000000e+00   3.69319588e-03
7.06000000e+00   3.62685787e-03
7.07000000e+00   3.56160563e-03
7.08000000e+00   3.49742350e-03
7.09000000e+00   3.43429597e-03
7.10000000e+00   3.37220776e-03
7.11000000e+00   3.31114374e-03
7.12000000e+00   3.25108898e-03
7.13000000e+00   3.19202872e-03
7.14000000e+00   3.13394839e-03
7.15000000e+00   3.07683359e-03
7.16000000e+00   3.02067010e-03
7.17000000e+00   2.96544386e-03
7.18000000e+00   2.91114101e-03
7.19000000e+00   2.85774784e-03
7.20000000e+00   2.80525081e-03
7.21000000e+00   2.75363657e-03
7.22000000e+00   2.70289192e-03
7.23000000e+00   2.65300382e-03
7.24000000e+00   2.60395940e-03
7.25000000e+00   2.55574596e-03
7.26000000e+00   2.50835096e-03
7.27000000e+00   2.46176201e-03
7.28000000e+00   2.41596689e-03
7.29000000e+00   2.37095352e-03
7.30000000e+00   2.32670999e-03
7.31000000e+00   2.28322454e-03
7.32000000e+00   2.24048557e-03
7.33000000e+00   2.19848161e-03
7.34000000e+00   2.15720135e-03
7.35000000e+00   2.11663364e-03
7.36000000e+00   2.07676746e-03
7.37000000e+00   2.03759194e-03
7.38000000e+00   1.99909636e-03
7.39000000e+00   1.96127014e-03
7.40000000e+00   1.92410282e-03
7.41000000e+00   1.88758412e-03
7.42000000e+00   1.85170386e-03
7.43000000e+00   1.81645201e-03
7.44000000e+00   1.78181868e-03
7.45000000e+00   1.74779412e-03
7.46000000e+00   1.71436869e-03
7.47000000e+00   1.68153290e-03
7.48000000e+00   1.64927738e-03
7.49000000e+00   1.61759289e-03
7.50000000e+00   1.58647032e-03
7.51000000e+00   1.55590068e-03
7.52000000e+00   1.52587512e-03
7.53000000e+00   1.49638488e-03
7.54000000e+00   1.46742136e-03
7.55000000e+00   1.43897606e-03
7.56000000e+00   1.41104059e-03
7.57000000e+00   1.38360669e-03
7.58000000e+00   1.35666623e-03
7.59000000e+00   1.33021116e-03
7.60000000e+00   1.30423358e-03
7.61000000e+00   1.27872568e-03
7.62000000e+00   1.25367976e-03
7.63000000e+00   1.22908824e-03
7.64000000e+00   1.20494364e-03
7.65000000e+00   1.18123861e-03
7.66000000e+00   1.15796587e-03
7.67000000e+00   1.13511827e-03
7.68000000e+00   1.11268876e-03
7.69000000e+00   1.09067039e-03
7.70000000e+00   1.06905630e-03
7.71000000e+00   1.04783975e-03
7.72000000e+00   1.02701409e-03
7.73000000e+00   1.00657277e-03
7.74000000e+00   9.86509318e-04
7.75000000e+00   9.66817387e-04
7.76000000e+00   9.47490707e-04
