1.52000000e+00   4.17563821e-01
1.53000000e+00   4.18539144e-01
1.54000000e+00   4.19487205e-01
1.55000000e+00   4.20408039e-01
1.56000000e+00   4.21301686e-01
1.57000000e+00   4.22168190e-01
1.58000000e+00   4.23007596e-01
1.59000000e+00   4.23819952e-01
1.60000000e+00   4.24605310e-01
1.61000000e+00   4.25363722e-01
1.62000000e+00   4.26095247e-01
1.63000000e+00   4.26799943e-01
1.64000000e+00   4.27477873e-01
1.65000000e+00   4.28129101e-01
1.66000000e+00   4.28753694e-01
1.67000000e+00   4.29351723e-01
1.68000000e+00   4.29923260e-01
1.69000000e+00   4.30468381e-01
1.70000000e+00   4.30987163e-01
1.71000000e+00   4.31479686e-01
1.72000000e+00   4.31946034e-01
1.73000000e+00   4.32386293e-01
1.74000000e+00   4.32800549e-01
1.75000000e+00   4.33188893e-01
1.76000000e+00   4.33551418e-01
1.77000000e+00   4.33888219e-01
1.78000000e+00   4.34199394e-01
1.79000000e+00   4.34485042e-01
1.80000000e+00   4.34745266e-01
1.81000000e+00   4.34980170e-01
1.82000000e+00   4.35189862e-01
1.83000000e+00   4.35374449e-01
1.84000000e+00   4.35534044e-01
1.85000000e+00   4.35668760e-01
1.86000000e+00   4.35778713e-01
1.87000000e+00   4.35864019e-01
1.88000000e+00   4.35924801e-01
1.89000000e+00   4.35961178e-01
1.90000000e+00   4.35973276e-01
1.91000000e+00   4.35961221e-01
1.92000000e+00   4.35925140e-01
1.93000000e+00   4.35865163e-01
1.94000000e+00   4.35781424e-01
1.95000000e+00   4.35674055e-01
1.96000000e+00   4.35543194e-01
1.97000000e+00   4.35388976e-01
1.98000000e+00   4.35211542e-01
1.99000000e+00   4.35011034e-01
2.00000000e+00   4.34787594e-01
2.01000000e+00   4.34541367e-01
2.02000000e+00   4.34272501e-01
2.03000000e+00   4.33981142e-01
2.04000000e+00   4.33667442e-01
2.05000000e+00   4.33331552e-01
2.06000000e+00   4.32973624e-01
2.07000000e+00   4.32593814e-01
2.08000000e+00   4.32192279e-01
2.09000000e+00   4.31769175e-01
2.10000000e+00   4.31324662e-01
2.11000000e+00   4.30858901e-01
2.12000000e+00   4.30372054e-01
2.13000000e+00   4.29864284e-01
2.14000000e+00   4.29335757e-01
2.15000000e+00   4.28786638e-01
2.16000000e+00   4.28217095e-01
2.17000000e+00   4.27627296e-01
2.18000000e+00   4.27017413e-01
2.19000000e+00   4.26387615e-01
2.20000000e+00   4.25738076e-01
2.21000000e+00   4.25068968e-01
2.22000000e+00   4.24380467e-01
2.23000000e+00   4.23672747e-01
2.24000000e+00   4.22945986e-01
2.25000000e+00   4.22200362e-01
2.26000000e+00   4.21436053e-01
2.27000000e+00   4.20653238e-01
2.28000000e+00   4.19852099e-01
2.29000000e+00   4.19032817e-01
2.30000000e+00   4.18195574e-01
2.31000000e+00   4.17340554e-01
2.32000000e+00   4.16467940e-01
2.33000000e+00   4.15577917e-01
2.34000000e+00   4.14670670e-01
2.35000000e+00   4.13746387e-01
2.36000000e+00   4.12805253e-01
2.37000000e+00   4.11847456e-01
2.38000000e+00   4.10873184e-01
2.39000000e+00   4.09882627e-01
2.40000000e+00   4.08875973e-01
2.41000000e+00   4.07853412e-01
2.42000000e+00   4.06815135e-01
2.43000000e+00   4.05761332e-01
2.44000000e+00   4.04692194e-01
2.45000000e+00   4.03607913e-01
2.46000000e+00   4.02508682e-01
2.47000000e+00   4.01394692e-01
2.48000000e+00   4.00266136e-01
2.49000000e+00   3.99123208e-01
2.50000000e+00   3.97966099e-01
2.51000000e+00   3.96795005e-01
2.52000000e+00   3.95610118e-01
2.53000000e+00   3.94411633e-01
2.54000000e+00   3.93199743e-01
2.55000000e+00   3.91974643e-01
2.56000000e+00   3.90736527e-01
2.57000000e+00   3.89485589e-01
2.58000000e+00   3.88222024e-01
2.59000000e+00   3.86946026e-01
2.60000000e+00   3.85657789e-01
2.61000000e+00   3.84357507e-01
2.62000000e+00   3.83045376e-01
2.63000000e+00   3.81721589e-01
2.64000000e+00   3.80386340e-01
2.65000000e+00   3.79039823e-01
2.66000000e+00   3.77682232e-01
2.67000000e+00   3.76313760e-01
2.68000000e+00   3.74934601e-01
2.69000000e+00   3.73544947e-01
2.70000000e+00   3.72144993e-01
2.71000000e+00   3.70734929e-01
2.72000000e+00   3.69314949e-01
2.73000000e+00   3.67885244e-01
2.74000000e+00   3.66446006e-01
2.75000000e+00   3.64997426e-01
2.76000000e+00   3.63539694e-01
2.77000000e+00   3.62073000e-01
2.78000000e+00   3.60597536e-01
2.79000000e+00   3.59113489e-01
2.80000000e+00   3.57621049e-01
2.81000000e+00   3.56120404e-01
2.82000000e+00   3.54611741e-01
2.83000000e+00   3.53095248e-01
2.84000000e+00   3.51571112e-01
2.85000000e+00   3.50039518e-01
2.86000000e+00   3.48500651e-01
2.87000000e+00   3.46954697e-01
2.88000000e+00   3.45401840e-01
2.89000000e+00   3.43842261e-01
2.90000000e+00   3.42276146e-01
2.91000000e+00   3.40703674e-01
2.92000000e+00   3.39125027e-01
2.93000000e+00   3.37540385e-01
2.94000000e+00   3.35949929e-01
2.95000000e+00   3.34353836e-01
2.96000000e+00   3.32752285e-01
2.97000000e+00   3.31145453e-01
2.98000000e+00   3.29533515e-01
2.99000000e+00   3.27916647e-01
3.00000000e+00   3.26295024e-01
3.01000000e+00   3.24668819e-01
3.02000000e+00   3.23038205e-01
3.03000000e+00   3.21403352e-01
3.04000000e+00   3.19764433e-01
3.05000000e+00   3.18121616e-01
3.06000000e+00   3.16475070e-01
3.07000000e+00   3.14824963e-01
3.08000000e+00   3.13171462e-01
3.09000000e+00   3.11514732e-01
3.10000000e+00   3.09854937e-01
3.11000000e+00   3.08192242e-01
3.12000000e+00   3.06526808e-01
3.13000000e+00   3.04858797e-01
3.14000000e+00   3.03188370e-01
3.15000000e+00   3.01515684e-01
3.16000000e+00   2.99840899e-01
3.17000000e+00   2.98164171e-01
3.18000000e+00   2.96485656e-01
3.19000000e+00   2.94805509e-01
3.20000000e+00   2.93123881e-01
3.21000000e+00   2.91440927e-01
3.22000000e+00   2.89756797e-01
3.23000000e+00   2.88071640e-01
3.24000000e+00   2.86385605e-01
3.25000000e+00   2.84698840e-01
3.26000000e+00   2.83011490e-01
3.27000000e+00   2.81323701e-01
3.28000000e+00   2.79635615e-01
3.29000000e+00   2.77947376e-01
3.30000000e+00   2.76259124e-01
3.31000000e+00   2.74570999e-01
3.32000000e+00   2.72883140e-01
3.33000000e+00   2.71195684e-01
3.34000000e+00   2.69508766e-01
3.35000000e+00   2.67822521e-01
3.36000000e+00   2.66137083e-01
3.37000000e+00   2.64452584e-01
3.38000000e+00   2.62769153e-01
3.39000000e+00   2.61086921e-01
3.40000000e+00   2.59406015e-01
3.41000000e+00   2.57726562e-01
3.42000000e+00   2.56048688e-01
3.43000000e+00   2.54372515e-01
3.44000000e+00   2.52698168e-01
3.45000000e+00   2.51025766e-01
3.46000000e+00   2.49355430e-01
3.47000000e+00   2.47687278e-01
3.48000000e+00   2.46021427e-01
3.49000000e+00   2.44357994e-01
3.50000000e+00   2.42697092e-01
3.51000000e+00   2.41038834e-01
3.52000000e+00   2.39383332e-01
3.53000000e+00   2.37730697e-01
3.54000000e+00   2.36081036e-01
3.55000000e+00   2.34434458e-01
3.56000000e+00   2.32791068e-01
3.57000000e+00   2.31150971e-01
3.58000000e+00   2.29514271e-01
3.59000000e+00   2.27881068e-01
3.60000000e+00   2.26251465e-01
3.61000000e+00   2.24625559e-01
3.62000000e+00   2.23003449e-01
3.63000000e+00   2.21385231e-01
3.64000000e+00   2.19770999e-01
3.65000000e+00   2.18160847e-01
3.66000000e+00   2.16554868e-01
3.67000000e+00   2.14953152e-01
3.68000000e+00   2.13355789e-01
3.69000000e+00   2.11762866e-01
3.70000000e+00   2.10174471e-01
3.71000000e+00   2.08590687e-01
3.72000000e+00   2.07011600e-01
3.73000000e+00   2.05437291e-01
3.74000000e+00   2.03867843e-01
3.75000000e+00   2.02303333e-01
3.76000000e+00   2.00743842e-01
3.77000000e+00   1.99189445e-01
3.78000000e+00   1.97640219e-01
3.79000000e+00   1.96096238e-01
3.80000000e+00   1.94557574e-01
3.81000000e+00   1.93024299e-01
3.82000000e+00   1.91496485e-01
3.83000000e+00   1.89974198e-01
3.84000000e+00   1.88457508e-01
3.85000000e+00   1.86946480e-01
3.86000000e+00   1.85441179e-01
3.87000000e+00   1.83941668e-01
3.88000000e+00   1.82448011e-01
3.89000000e+00   1.80960268e-01
3.90000000e+00   1.79478499e-01
3.91000000e+00   1.78002761e-01
3.92000000e+00   1.76533113e-01
3.93000000e+00   1.75069609e-01
3.94000000e+00   1.73612305e-01
3.95000000e+00   1.72161254e-01
3.96000000e+00   1.70716507e-01
3.97000000e+00   1.69278116e-01
3.98000000e+00   1.67846129e-01
3.99000000e+00   1.66420596e-01
4.00000000e+00   1.65001562e-01
4.01000000e+00   1.63589074e-01
4.02000000e+00   1.62183177e-01
4.03000000e+00   1.60783912e-01
4.04000000e+00   1.59391324e-01
4.05000000e+00   1.58005452e-01
4.06000000e+00   1.56626336e-01
4.07000000e+00   1.55254015e-01
4.08000000e+00   1.53888526e-01
4.09000000e+00   1.52529905e-01
4.10000000e+00   1.51178187e-01
4.11000000e+00   1.49833406e-01
4.12000000e+00   1.48495595e-01
4.13000000e+00   1.47164785e-01
4.14000000e+00   1.45841007e-01
4.15000000e+00   1.44524289e-01
4.16000000e+00   1.43214661e-01
4.17000000e+00   1.41912149e-01
4.18000000e+00   1.40616779e-01
4.19000000e+00   1.39328576e-01
4.20000000e+00   1.38047564e-01
4.21000000e+00   1.36773765e-01
4.22000000e+00   1.35507202e-01
4.23000000e+00   1.34247896e-01
4.24000000e+00   1.32995864e-01
4.25000000e+00   1.31751127e-01
4.26000000e+00   1.30513702e-01
4.27000000e+00   1.29283605e-01
4.28000000e+00   1.28060852e-01
4.29000000e+00   1.26845457e-01
4.30000000e+00   1.25637435e-01
4.31000000e+00   1.24436797e-01
4.32000000e+00   1.23243555e-01
4.33000000e+00   1.22057720e-01
4.34000000e+00   1.20879302e-01
4.35000000e+00   1.19708310e-01
4.36000000e+00   1.18544751e-01
4.37000000e+00   1.17388632e-01
4.38000000e+00   1.16239960e-01
4.39000000e+00   1.15098739e-01
4.40000000e+00   1.13964974e-01
4.41000000e+00   1.12838669e-01
4.42000000e+00   1.11719826e-01
4.43000000e+00   1.10608446e-01
4.44000000e+00   1.09504531e-01
4.45000000e+00   1.08408080e-01
4.46000000e+00   1.07319093e-01
4.47000000e+00   1.06237568e-01
4.48000000e+00   1.05163503e-01
4.49000000e+00   1.04096895e-01
4.50000000e+00   1.03037739e-01
4.51000000e+00   1.01986031e-01
4.52000000e+00   1.00941765e-01
4.53000000e+00   9.99049351e-02
4.54000000e+00   9.88755343e-02
4.55000000e+00   9.78535549e-02
4.56000000e+00   9.68389884e-02
4.57000000e+00   9.58318255e-02
4.58000000e+00   9.48320565e-02
4.59000000e+00   9.38396707e-02
4.60000000e+00   9.28546570e-02
4.61000000e+00   9.18770035e-02
4.62000000e+00   9.09066975e-02
4.63000000e+00   8.99437259e-02
4.64000000e+00   8.89880748e-02
4.65000000e+00   8.80397298e-02
4.66000000e+00   8.70986757e-02
4.67000000e+00   8.61648968e-02
4.68000000e+00   8.52383768e-02
4.69000000e+00   8.43190989e-02
4.70000000e+00   8.34070455e-02
4.71000000e+00   8.25021986e-02
4.72000000e+00   8.16045395e-02
4.73000000e+00   8.07140492e-02
4.74000000e+00   7.98307080e-02
4.75000000e+00   7.89544955e-02
4.76000000e+00   7.80853911e-02
4.77000000e+00   7.72233734e-02
4.78000000e+00   7.63684208e-02
4.79000000e+00   7.55205110e-02
4.80000000e+00   7.46796212e-02
4.81000000e+00   7.38457282e-02
4.82000000e+00   7.30188083e-02
4.83000000e+00   7.21988375e-02
4.84000000e+00   7.13857912e-02
4.85000000e+00   7.05796443e-02
4.86000000e+00   6.97803713e-02
4.87000000e+00   6.89879466e-02
4.88000000e+00   6.82023437e-02
4.89000000e+00   6.74235361e-02
4.90000000e+00   6.66514967e-02
4.91000000e+00   6.58861980e-02
4.92000000e+00   6.51276123e-02
4.93000000e+00   6.43757114e-02
4.94000000e+00   6.36304668e-02
4.95000000e+00   6.28918496e-02
4.96000000e+00   6.21598305e-02
4.97000000e+00   6.14343802e-02
4.98000000e+00   6.07154687e-02
4.99000000e+00   6.00030659e-02
5.00000000e+00   5.92971412e-02
5.01000000e+00   5.85976640e-02
5.02000000e+00   5.79046032e-02
5.03000000e+00   5.72179275e-02
5.04000000e+00   5.65376053e-02
5.05000000e+00   5.58636047e-02
5.06000000e+00   5.51958936e-02
5.07000000e+00   5.45344397e-02
5.08000000e+00   5.38792103e-02
5.09000000e+00   5.32301727e-02
5.10000000e+00   5.25872937e-02
5.11000000e+00   5.19505403e-02
5.12000000e+00   5.13198787e-02
5.13000000e+00   5.06952755e-02
5.14000000e+00   5.00766967e-02
5.15000000e+00   4.94641083e-02
5.16000000e+00   4.88574761e-02
5.17000000e+00   4.82567656e-02
5.18000000e+00   4.76619424e-02
5.19000000e+00   4.70729717e-02
5.20000000e+00   4.64898186e-02
5.21000000e+00   4.59124481e-02
5.22000000e+00   4.53408251e-02
5.23000000e+00   4.47749144e-02
5.24000000e+00   4.42146804e-02
5.25000000e+00   4.36600878e-02
5.26000000e+00   4.31111009e-02
5.27000000e+00   4.25676840e-02
5.28000000e+00   4.20298013e-02
5.29000000e+00   4.14974168e-02
5.30000000e+00   4.09704947e-02
5.31000000e+00   4.04489987e-02
5.32000000e+00   3.99328928e-02
5.33000000e+00   3.94221408e-02
5.34000000e+00   3.89167064e-02
5.35000000e+00   3.84165533e-02
5.36000000e+00   3.79216452e-02
5.37000000e+00   3.74319456e-02
5.38000000e+00   3.69474181e-02
5.39000000e+00   3.64680262e-02
5.40000000e+00   3.59937334e-02
5.41000000e+00   3.55245033e-02
5.42000000e+00   3.50602992e-02
5.43000000e+00   3.46010847e-02
5.44000000e+00   3.41468232e-02
5.45000000e+00   3.36974782e-02
5.46000000e+00   3.32530130e-02
5.47000000e+00   3.28133913e-02
5.48000000e+00   3.23785764e-02
5.49000000e+00   3.19485320e-02
5.50000000e+00   3.15232214e-02
5.51000000e+00   3.11026083e-02
5.52000000e+00   3.06866564e-02
5.53000000e+00   3.02753291e-02
5.54000000e+00   2.98685903e-02
5.55000000e+00   2.94664035e-02
5.56000000e+00   2.90687327e-02
5.57000000e+00   2.86755417e-02
5.58000000e+00   2.82867943e-02
5.59000000e+00   2.79024545e-02
5.60000000e+00   2.75224863e-02
5.61000000e+00   2.71468539e-02
5.62000000e+00   2.67755214e-02
5.63000000e+00   2.64084530e-02
5.64000000e+00   2.60456132e-02
5.65000000e+00   2.56869663e-02
5.66000000e+00   2.53324768e-02
5.67000000e+00   2.49821095e-02
5.68000000e+00   2.46358288e-02
5.69000000e+00   2.42935998e-02
5.70000000e+00   2.39553873e-02
5.71000000e+00   2.36211562e-02
5.72000000e+00   2.32908719e-02
5.73000000e+00   2.29644994e-02
5.74000000e+00   2.26420041e-02
5.75000000e+00   2.23233516e-02
5.76000000e+00   2.20085074e-02
5.77000000e+00   2.16974373e-02
5.78000000e+00   2.13901071e-02
5.79000000e+00   2.10864827e-02
5.80000000e+00   2.07865304e-02
5.81000000e+00   2.04902164e-02
5.82000000e+00   2.01975070e-02
5.83000000e+00   1.99083688e-02
5.84000000e+00   1.96227684e-02
5.85000000e+00   1.93406727e-02
5.86000000e+00   1.90620487e-02
5.87000000e+00   1.87868635e-02
5.88000000e+00   1.85150842e-02
5.89000000e+00   1.82466784e-02
5.90000000e+00   1.79816137e-02
5.91000000e+00   1.77198577e-02
5.92000000e+00   1.74613783e-02
5.93000000e+00   1.72061437e-02
5.94000000e+00   1.69541220e-02
5.95000000e+00   1.67052815e-02
5.96000000e+00   1.64595910e-02
5.97000000e+00   1.62170190e-02
5.98000000e+00   1.59775345e-02
5.99000000e+00   1.57411065e-02
6.00000000e+00   1.55077042e-02
6.01000000e+00   1.52772971e-02
6.02000000e+00   1.50498547e-02
6.03000000e+00   1.48253468e-02
6.04000000e+00   1.46037433e-02
6.05000000e+00   1.43850144e-02
6.06000000e+00   1.41691302e-02
6.07000000e+00   1.39560614e-02
6.08000000e+00   1.37457785e-02
6.09000000e+00   1.35382524e-02
6.10000000e+00   1.33334541e-02
6.11000000e+00   1.31313548e-02
6.12000000e+00   1.29319259e-02
6.13000000e+00   1.27351390e-02
6.14000000e+00   1.25409659e-02
6.15000000e+00   1.23493785e-02
6.16000000e+00   1.21603489e-02
6.17000000e+00   1.19738496e-02
6.18000000e+00   1.17898529e-02
6.19000000e+00   1.16083317e-02
6.20000000e+00   1.14292588e-02
6.21000000e+00   1.12526074e-02
6.22000000e+00   1.10783507e-02
6.23000000e+00   1.09064622e-02
6.24000000e+00   1.07369155e-02
6.25000000e+00   1.05696847e-02
6.26000000e+00   1.04047436e-02
6.27000000e+00   1.02420666e-02
6.28000000e+00   1.00816281e-02
6.29000000e+00   9.92340282e-03
6.30000000e+00   9.76736551e-03
6.31000000e+00   9.61349122e-03
6.32000000e+00   9.46175519e-03
6.33000000e+00   9.31213284e-03
6.34000000e+00   9.16459979e-03
6.35000000e+00   9.01913183e-03
6.36000000e+00   8.87570498e-03
6.37000000e+00   8.73429543e-03
6.38000000e+00   8.59487957e-03
6.39000000e+00   8.45743400e-03
6.40000000e+00   8.32193549e-03
6.41000000e+00   8.18836101e-03
6.42000000e+00   8.05668773e-03
6.43000000e+00   7.92689301e-03
6.44000000e+00   7.79895440e-03
6.45000000e+00   7.67284966e-03
6.46000000e+00   7.54855670e-03
6.47000000e+00   7.42605367e-03
6.48000000e+00   7.30531888e-03
6.49000000e+00   7.18633085e-03
6.50000000e+00   7.06906827e-03
6.51000000e+00   6.95351004e-03
6.52000000e+00   6.83963523e-03
6.53000000e+00   6.72742313e-03
6.54000000e+00   6.61685318e-03
6.55000000e+00   6.50790503e-03
6.56000000e+00   6.40055852e-03
6.57000000e+00   6.29479366e-03
6.58000000e+00   6.19059067e-03
6.59000000e+00   6.08792993e-03
6.60000000e+00   5.98679203e-03
6.61000000e+00   5.88715771e-03
6.62000000e+00   5.78900794e-03
6.63000000e+00   5.69232382e-03
6.64000000e+00   5.59708669e-03
6.65000000e+00   5.50327801e-03
6.66000000e+00   5.41087947e-03
6.67000000e+00   5.31987292e-03
6.68000000e+00   5.23024038e-03
6.69000000e+00   5.14196406e-03
6.70000000e+00   5.05502635e-03
6.71000000e+00   4.96940981e-03
6.72000000e+00   4.88509717e-03
6.73000000e+00   4.80207136e-03
6.74000000e+00   4.72031545e-03
6.75000000e+00   4.63981270e-03
6.76000000e+00   4.56054655e-03
6.77000000e+00   4.48250059e-03
6.78000000e+00   4.40565860e-03
6.79000000e+00   4.33000452e-03
6.80000000e+00   4.25552246e-03
6.81000000e+00   4.18219669e-03
6.82000000e+00   4.11001167e-03
6.83000000e+00   4.03895200e-03
6.84000000e+00   3.96900246e-03
6.85000000e+00   3.90014798e-03
6.86000000e+00   3.83237366e-03
6.87000000e+00   3.76566476e-03
6.88000000e+00   3.70000671e-03
6.89000000e+00   3.63538509e-03
6.90000000e+00   3.57178563e-03
6.91000000e+00   3.50919424e-03
6.92000000e+00   3.44759697e-03
6.93000000e+00   3.38698002e-03
6.94000000e+00   3.32732977e-03
6.95000000e+00   3.26863272e-03
6.96000000e+00   3.21087554e-03
6.97000000e+00   3.15404507e-03
6.98000000e+00   3.09812825e-03
6.99000000e+00   3.04311222e-03
7.00000000e+00   2.98898424e-03
7.01000000e+00   2.93573172e-03
7.02000000e+00   2.88334222e-03
7.03000000e+00   2.83180344e-03
7.04000000e+00   2.78110324e-03
7.05000000e+00   2.73122959e-03
7.06000000e+00   2.68217064e-03
7.07000000e+00   2.63391465e-03
7.08000000e+00   2.58645002e-03
7.09000000e+00   2.53976532e-03
7.10000000e+00   2.49384921e-03
7.11000000e+00   2.44869053e-03
7.12000000e+00   2.40427823e-03
7.13000000e+00   2.36060139e-03
7.14000000e+00   2.31764924e-03
7.15000000e+00   2.27541112e-03
7.16000000e+00   2.23387652e-03
7.17000000e+00   2.19303506e-03
7.18000000e+00   2.15287646e-03
7.19000000e+00   2.11339061e-03
7.20000000e+00   2.07456748e-03
7.21000000e+00   2.03639719e-03
7.22000000e+00   1.99886999e-03
7.23000000e+00   1.96197623e-03
7.24000000e+00   1.92570641e-03
7.25000000e+00   1.89005112e-03
7.26000000e+00   1.85500109e-03
7.27000000e+00   1.82054716e-03
7.28000000e+00   1.78668029e-03
7.29000000e+00   1.75339154e-03
7.30000000e+00   1.72067212e-03
7.31000000e+00   1.68851332e-03
7.32000000e+00   1.65690656e-03
7.33000000e+00   1.62584337e-03
7.34000000e+00   1.59531538e-03
7.35000000e+00   1.56531433e-03
7.36000000e+00   1.53583209e-03
7.37000000e+00   1.50686062e-03
7.38000000e+00   1.47839198e-03
7.39000000e+00   1.45041834e-03
7.40000000e+00   1.42293199e-03
7.41000000e+00   1.39592531e-03
7.42000000e+00   1.36939078e-03
7.43000000e+00   1.34332097e-03
7.44000000e+00   1.31770859e-03
7.45000000e+00   1.29254640e-03
7.46000000e+00   1.26782729e-03
7.47000000e+00   1.24354423e-03
7.48000000e+00   1.21969030e-03
7.49000000e+00   1.19625866e-03
7.50000000e+00   1.17324259e-03
7.51000000e+00   1.15063542e-03
7.52000000e+00   1.12843061e-03
7.53000000e+00   1.10662169e-03
7.54000000e+00   1.08520230e-03
7.55000000e+00   1.06416614e-03
7.56000000e+00   1.04350702e-03
7.57000000e+00   1.02321883e-03
7.58000000e+00   1.00329554e-03
7.59000000e+00   9.83731224e-04
7.60000000e+00   9.64520019e-04
7.61000000e+00   9.45656155e-04
7.62000000e+00   9.27133943e-04
7.63000000e+00   9.08947774e-04
7.64000000e+00   8.91092120e-04
7.65000000e+00   8.73561532e-04
7.66000000e+00   8.56350642e-04
7.67000000e+00   8.39454155e-04
7.68000000e+00   8.22866856e-04
7.69000000e+00   8.06583605e-04
7.70000000e+00   7.90599337e-04
7.71000000e+00   7.74909060e-04
7.72000000e+00   7.59507856e-04
7.73000000e+00   7.44390880e-04
7.74000000e+00   7.29553355e-04
7.75000000e+00   7.14990580e-04
7.76000000e+00   7.00697918e-04
