2.45000000e+00   2.83643238e-01
2.46000000e+00   2.82870732e-01
2.47000000e+00   2.82087854e-01
2.48000000e+00   2.81294740e-01
2.49000000e+00   2.80491524e-01
2.50000000e+00   2.79678344e-01
2.51000000e+00   2.78855335e-01
2.52000000e+00   2.78022633e-01
2.53000000e+00   2.77180375e-01
2.54000000e+00   2.76328696e-01
2.55000000e+00   2.75467733e-01
2.56000000e+00   2.74597623e-01
2.57000000e+00   2.73718502e-01
2.58000000e+00   2.72830508e-01
2.59000000e+00   2.71933775e-01
2.60000000e+00   2.71028442e-01
2.61000000e+00   2.70114644e-01
2.62000000e+00   2.69192518e-01
2.63000000e+00   2.68262201e-01
2.64000000e+00   2.67323829e-01
2.65000000e+00   2.66377539e-01
2.66000000e+00   2.65423465e-01
2.67000000e+00   2.64461745e-01
2.68000000e+00   2.63492515e-01
2.69000000e+00   2.62515909e-01
2.70000000e+00   2.61532064e-01
2.71000000e+00   2.60541115e-01
2.72000000e+00   2.59543197e-01
2.73000000e+00   2.58538444e-01
2.74000000e+00   2.57526991e-01
2.75000000e+00   2.56508974e-01
2.76000000e+00   2.55484524e-01
2.77000000e+00   2.54453777e-01
2.78000000e+00   2.53416866e-01
2.79000000e+00   2.52373924e-01
2.80000000e+00   2.51325083e-01
2.81000000e+00   2.50270475e-01
2.82000000e+00   2.49210234e-01
2.83000000e+00   2.48144489e-01
2.84000000e+00   2.47073373e-01
2.85000000e+00   2.45997016e-01
2.86000000e+00   2.44915548e-01
2.87000000e+00   2.43829099e-01
2.88000000e+00   2.42737798e-01
2.89000000e+00   2.41641774e-01
2.90000000e+00   2.40541156e-01
2.91000000e+00   2.39436071e-01
2.92000000e+00   2.38326647e-01
2.93000000e+00   2.37213010e-01
2.94000000e+00   2.36095286e-01
2.95000000e+00   2.34973601e-01
2.96000000e+00   2.33848080e-01
2.97000000e+00   2.32718847e-01
2.98000000e+00   2.31586027e-01
2.99000000e+00   2.30449742e-01
3.00000000e+00   2.29310115e-01
3.01000000e+00   2.28167268e-01
3.02000000e+00   2.27021323e-01
3.03000000e+00   2.25872399e-01
3.04000000e+00   2.24720616e-01
3.05000000e+00   2.23566095e-01
3.06000000e+00   2.22408953e-01
3.07000000e+00   2.21249309e-01
3.08000000e+00   2.20087279e-01
3.09000000e+00   2.18922980e-01
3.10000000e+00   2.17756527e-01
3.11000000e+00   2.16588036e-01
3.12000000e+00   2.15417620e-01
3.13000000e+00   2.14245394e-01
3.14000000e+00   2.13071469e-01
3.15000000e+00   2.11895957e-01
3.16000000e+00   2.10718969e-01
3.17000000e+00   2.09540616e-01
3.18000000e+00   2.08361008e-01
3.19000000e+00   2.07180251e-01
3.20000000e+00   2.05998456e-01
3.21000000e+00   2.04815727e-01
3.22000000e+00   2.03632172e-01
3.23000000e+00   2.02447896e-01
3.24000000e+00   2.01263002e-01
3.25000000e+00   2.00077595e-01
3.26000000e+00   1.98891778e-01
3.27000000e+00   1.97705651e-01
3.28000000e+00   1.96519317e-01
3.29000000e+00   1.95332874e-01
3.30000000e+00   1.94146422e-01
3.31000000e+00   1.92960060e-01
3.32000000e+00   1.91773885e-01
3.33000000e+00   1.90587992e-01
3.34000000e+00   1.89402478e-01
3.35000000e+00   1.88217437e-01
3.36000000e+00   1.87032963e-01
3.37000000e+00   1.85849149e-01
3.38000000e+00   1.84666085e-01
3.39000000e+00   1.83483864e-01
3.40000000e+00   1.82302575e-01
3.41000000e+00   1.81122308e-01
3.42000000e+00   1.79943149e-01
3.43000000e+00   1.78765186e-01
3.44000000e+00   1.77588506e-01
3.45000000e+00   1.76413194e-01
3.46000000e+00   1.75239333e-01
3.47000000e+00   1.74067007e-01
3.48000000e+00   1.72896298e-01
3.49000000e+00   1.71727289e-01
3.50000000e+00   1.70560058e-01
3.51000000e+00   1.69394685e-01
3.52000000e+00   1.68231249e-01
3.53000000e+00   1.67069828e-01
3.54000000e+00   1.65910497e-01
3.55000000e+00   1.64753332e-01
3.56000000e+00   1.63598408e-01
3.57000000e+00   1.62445799e-01
3.58000000e+00   1.61295576e-01
3.59000000e+00   1.60147812e-01
3.60000000e+00   1.59002576e-01
3.61000000e+00   1.57859940e-01
3.62000000e+00   1.56719971e-01
3.63000000e+00   1.55582736e-01
3.64000000e+00   1.54448304e-01
3.65000000e+00   1.53316739e-01
3.66000000e+00   1.52188106e-01
3.67000000e+00   1.51062470e-01
3.68000000e+00   1.49939892e-01
3.69000000e+00   1.48820435e-01
3.70000000e+00   1.47704159e-01
3.71000000e+00   1.46591124e-01
3.72000000e+00   1.45481391e-01
3.73000000e+00   1.44375015e-01
3.74000000e+00   1.43272054e-01
3.75000000e+00   1.42172565e-01
3.76000000e+00   1.41076603e-01
3.77000000e+00   1.39984220e-01
3.78000000e+00   1.38895472e-01
3.79000000e+00   1.37810409e-01
3.80000000e+00   1.36729084e-01
3.81000000e+00   1.35651546e-01
3.82000000e+00   1.34577844e-01
3.83000000e+00   1.33508028e-01
3.84000000e+00   1.32442145e-01
3.85000000e+00   1.31380241e-01
3.86000000e+00   1.30322361e-01
3.87000000e+00   1.29268552e-01
3.88000000e+00   1.28218855e-01
3.89000000e+00   1.27173315e-01
3.90000000e+00   1.26131973e-01
3.91000000e+00   1.25094870e-01
3.92000000e+00   1.24062046e-01
3.93000000e+00   1.23033541e-01
3.94000000e+00   1.22009393e-01
3.95000000e+00   1.20989638e-01
3.96000000e+00   1.19974315e-01
3.97000000e+00   1.18963458e-01
3.98000000e+00   1.17957101e-01
3.99000000e+00   1.16955280e-01
4.00000000e+00   1.15958027e-01
4.01000000e+00   1.14965374e-01
4.02000000e+00   1.13977352e-01
4.03000000e+00   1.12993992e-01
4.04000000e+00   1.12015324e-01
4.05000000e+00   1.11041376e-01
4.06000000e+00   1.10072176e-01
4.07000000e+00   1.09107750e-01
4.08000000e+00   1.08148127e-01
4.09000000e+00   1.07193330e-01
4.10000000e+00   1.06243384e-01
4.11000000e+00   1.05298313e-01
4.12000000e+00   1.04358141e-01
4.13000000e+00   1.03422888e-01
4.14000000e+00   1.02492577e-01
4.15000000e+00   1.01567229e-01
4.16000000e+00   1.00646862e-01
4.17000000e+00   9.97314968e-02
4.18000000e+00   9.88211506e-02
4.19000000e+00   9.79158412e-02
4.20000000e+00   9.70155853e-02
4.21000000e+00   9.61203990e-02
4.22000000e+00   9.52302975e-02
4.23000000e+00   9.43452953e-02
4.24000000e+00   9.34654062e-02
4.25000000e+00   9.25906432e-02
4.26000000e+00   9.17210187e-02
4.27000000e+00   9.08565444e-02
4.28000000e+00   8.99972311e-02
4.29000000e+00   8.91430891e-02
4.30000000e+00   8.82941280e-02
4.31000000e+00   8.74503565e-02
4.32000000e+00   8.66117829e-02
4.33000000e+00   8.57784147e-02
4.34000000e+00   8.49502588e-02
4.35000000e+00   8.41273212e-02
4.36000000e+00   8.33096076e-02
4.37000000e+00   8.24971229e-02
4.38000000e+00   8.16898714e-02
4.39000000e+00   8.08878566e-02
4.40000000e+00   8.00910817e-02
4.41000000e+00   7.92995489e-02
4.42000000e+00   7.85132602e-02
4.43000000e+00   7.77322167e-02
4.44000000e+00   7.69564190e-02
4.45000000e+00   7.61858671e-02
4.46000000e+00   7.54205606e-02
4.47000000e+00   7.46604982e-02
4.48000000e+00   7.39056782e-02
4.49000000e+00   7.31560985e-02
4.50000000e+00   7.24117563e-02
4.51000000e+00   7.16726481e-02
4.52000000e+00   7.09387702e-02
4.53000000e+00   7.02101181e-02
4.54000000e+00   6.94866869e-02
4.55000000e+00   6.87684712e-02
4.56000000e+00   6.80554650e-02
4.57000000e+00   6.73476618e-02
4.58000000e+00   6.66450549e-02
4.59000000e+00   6.59476367e-02
4.60000000e+00   6.52553993e-02
4.61000000e+00   6.45683345e-02
4.62000000e+00   6.38864333e-02
4.63000000e+00   6.32096864e-02
4.64000000e+00   6.25380842e-02
4.65000000e+00   6.18716164e-02
4.66000000e+00   6.12102725e-02
4.67000000e+00   6.05540414e-02
4.68000000e+00   5.99029117e-02
4.69000000e+00   5.92568714e-02
4.70000000e+00   5.86159083e-02
4.71000000e+00   5.79800097e-02
4.72000000e+00   5.73491625e-02
4.73000000e+00   5.67233533e-02
4.74000000e+00   5.61025682e-02
4.75000000e+00   5.54867930e-02
4.76000000e+00   5.48760131e-02
4.77000000e+00   5.42702136e-02
4.78000000e+00   5.36693792e-02
4.79000000e+00   5.30734942e-02
4.80000000e+00   5.24825427e-02
4.81000000e+00   5.18965083e-02
4.82000000e+00   5.13153745e-02
4.83000000e+00   5.07391242e-02
4.84000000e+00   5.01677402e-02
4.85000000e+00   4.96012049e-02
4.86000000e+00   4.90395005e-02
4.87000000e+00   4.84826087e-02
4.88000000e+00   4.79305112e-02
4.89000000e+00   4.73831891e-02
4.90000000e+00   4.68406235e-02
4.91000000e+00   4.63027952e-02
4.92000000e+00   4.57696844e-02
4.93000000e+00   4.52412716e-02
4.94000000e+00   4.47175366e-02
4.95000000e+00   4.41984591e-02
4.96000000e+00   4.36840186e-02
4.97000000e+00   4.31741944e-02
4.98000000e+00   4.26689655e-02
4.99000000e+00   4.21683107e-02
5.00000000e+00   4.16722085e-02
5.01000000e+00   4.11806375e-02
5.02000000e+00   4.06935756e-02
5.03000000e+00   4.02110010e-02
5.04000000e+00   3.97328915e-02
5.05000000e+00   3.92592246e-02
5.06000000e+00   3.87899777e-02
5.07000000e+00   3.83251282e-02
5.08000000e+00   3.78646532e-02
5.09000000e+00   3.74085295e-02
5.10000000e+00   3.69567339e-02
5.11000000e+00   3.65092431e-02
5.12000000e+00   3.60660336e-02
5.13000000e+00   3.56270817e-02
5.14000000e+00   3.51923635e-02
5.15000000e+00   3.47618552e-02
5.16000000e+00   3.43355327e-02
5.17000000e+00   3.39133719e-02
5.18000000e+00   3.34953484e-02
5.19000000e+00   3.30814378e-02
5.20000000e+00   3.26716158e-02
5.21000000e+00   3.22658575e-02
5.22000000e+00   3.18641385e-02
5.23000000e+00   3.14664338e-02
5.24000000e+00   3.10727186e-02
5.25000000e+00   3.06829680e-02
5.26000000e+00   3.02971568e-02
5.27000000e+00   2.99152601e-02
5.28000000e+00   2.95372527e-02
5.29000000e+00   2.91631093e-02
5.30000000e+00   2.87928045e-02
5.31000000e+00   2.84263132e-02
5.32000000e+00   2.80636098e-02
5.33000000e+00   2.77046690e-02
5.34000000e+00   2.73494653e-02
5.35000000e+00   2.69979731e-02
5.36000000e+00   2.66501668e-02
5.37000000e+00   2.63060210e-02
5.38000000e+00   2.59655099e-02
5.39000000e+00   2.56286081e-02
5.40000000e+00   2.52952897e-02
5.41000000e+00   2.49655292e-02
5.42000000e+00   2.46393008e-02
5.43000000e+00   2.43165790e-02
5.44000000e+00   2.39973380e-02
5.45000000e+00   2.36815521e-02
5.46000000e+00   2.33691956e-02
5.47000000e+00   2.30602430e-02
5.48000000e+00   2.27546685e-02
5.49000000e+00   2.24524464e-02
5.50000000e+00   2.21535512e-02
5.51000000e+00   2.18579573e-02
5.52000000e+00   2.15656390e-02
5.53000000e+00   2.12765709e-02
5.54000000e+00   2.09907273e-02
5.55000000e+00   2.07080828e-02
5.56000000e+00   2.04286120e-02
5.57000000e+00   2.01522894e-02
5.58000000e+00   1.98790897e-02
5.59000000e+00   1.96089875e-02
5.60000000e+00   1.93419576e-02
5.61000000e+00   1.90779746e-02
5.62000000e+00   1.88170136e-02
5.63000000e+00   1.85590492e-02
5.64000000e+00   1.83040565e-02
5.65000000e+00   1.80520105e-02
5.66000000e+00   1.78028862e-02
5.67000000e+00   1.75566588e-02
5.68000000e+00   1.73133034e-02
5.69000000e+00   1.70727954e-02
5.70000000e+00   1.68351100e-02
5.71000000e+00   1.66002227e-02
5.72000000e+00   1.63681090e-02
5.73000000e+00   1.61387444e-02
5.74000000e+00   1.59121047e-02
5.75000000e+00   1.56881655e-02
5.76000000e+00   1.54669026e-02
5.77000000e+00   1.52482921e-02
5.78000000e+00   1.50323099e-02
5.79000000e+00   1.48189320e-02
5.80000000e+00   1.46081348e-02
5.81000000e+00   1.43998944e-02
5.82000000e+00   1.41941872e-02
5.83000000e+00   1.39909897e-02
5.84000000e+00   1.37902786e-02
5.85000000e+00   1.35920304e-02
5.86000000e+00   1.33962220e-02
5.87000000e+00   1.32028303e-02
5.88000000e+00   1.30118322e-02
5.89000000e+00   1.28232048e-02
5.90000000e+00   1.26369255e-02
5.91000000e+00   1.24529714e-02
5.92000000e+00   1.22713201e-02
5.93000000e+00   1.20919490e-02
5.94000000e+00   1.19148359e-02
5.95000000e+00   1.17399585e-02
5.96000000e+00   1.15672947e-02
5.97000000e+00   1.13968226e-02
5.98000000e+00   1.12285202e-02
5.99000000e+00   1.10623659e-02
6.00000000e+00   1.08983379e-02
6.01000000e+00   1.07364149e-02
6.02000000e+00   1.05765754e-02
6.03000000e+00   1.04187981e-02
6.04000000e+00   1.02630620e-02
6.05000000e+00   1.01093460e-02
6.06000000e+00   9.95762928e-03
6.07000000e+00   9.80789104e-03
6.08000000e+00   9.66011068e-03
6.09000000e+00   9.51426771e-03
6.10000000e+00   9.37034176e-03
6.11000000e+00   9.22831259e-03
6.12000000e+00   9.08816011e-03
6.13000000e+00   8.94986433e-03
6.14000000e+00   8.81340542e-03
6.15000000e+00   8.67876368e-03
6.16000000e+00   8.54591951e-03
6.17000000e+00   8.41485349e-03
6.18000000e+00   8.28554630e-03
6.19000000e+00   8.15797877e-03
6.20000000e+00   8.03213186e-03
6.21000000e+00   7.90798665e-03
6.22000000e+00   7.78552439e-03
6.23000000e+00   7.66472643e-03
6.24000000e+00   7.54557427e-03
6.25000000e+00   7.42804955e-03
6.26000000e+00   7.31213404e-03
6.27000000e+00   7.19780965e-03
6.28000000e+00   7.08505842e-03
6.29000000e+00   6.97386254e-03
6.30000000e+00   6.86420431e-03
6.31000000e+00   6.75606619e-03
6.32000000e+00   6.64943077e-03
6.33000000e+00   6.54428078e-03
6.34000000e+00   6.44059908e-03
6.35000000e+00   6.33836867e-03
6.36000000e+00   6.23757269e-03
6.37000000e+00   6.13819440e-03
6.38000000e+00   6.04021723e-03
6.39000000e+00   5.94362470e-03
6.40000000e+00   5.84840051e-03
6.41000000e+00   5.75452847e-03
6.42000000e+00   5.66199254e-03
6.43000000e+00   5.57077680e-03
6.44000000e+00   5.48086548e-03
6.45000000e+00   5.39224294e-03
6.46000000e+00   5.30489367e-03
6.47000000e+00   5.21880230e-03
6.48000000e+00   5.13395360e-03
6.49000000e+00   5.05033247e-03
6.50000000e+00   4.96792393e-03
6.51000000e+00   4.88671316e-03
6.52000000e+00   4.80668545e-03
6.53000000e+00   4.72782623e-03
6.54000000e+00   4.65012106e-03
6.55000000e+00   4.57355565e-03
6.56000000e+00   4.49811582e-03
6.57000000e+00   4.42378753e-03
6.58000000e+00   4.35055687e-03
6.59000000e+00   4.27841006e-03
6.60000000e+00   4.20733345e-03
6.61000000e+00   4.13731352e-03
6.62000000e+00   4.06833687e-03
6.63000000e+00   4.00039025e-03
6.64000000e+00   3.93346051e-03
6.65000000e+00   3.86753466e-03
6.66000000e+00   3.80259980e-03
6.67000000e+00   3.73864319e-03
6.68000000e+00   3.67565220e-03
6.69000000e+00   3.61361432e-03
6.70000000e+00   3.55251717e-03
6.71000000e+00   3.49234849e-03
6.72000000e+00   3.43309616e-03
6.73000000e+00   3.37474817e-03
6.74000000e+00   3.31729263e-03
6.75000000e+00   3.26071777e-03
6.76000000e+00   3.20501196e-03
6.77000000e+00   3.15016366e-03
6.78000000e+00   3.09616147e-03
6.79000000e+00   3.04299410e-03
6.80000000e+00   2.99065040e-03
6.81000000e+00   2.93911931e-03
6.82000000e+00   2.88838990e-03
6.83000000e+00   2.83845134e-03
6.84000000e+00   2.78929295e-03
6.85000000e+00   2.74090414e-03
6.86000000e+00   2.69327443e-03
6.87000000e+00   2.64639347e-03
6.88000000e+00   2.60025101e-03
6.89000000e+00   2.55483692e-03
6.90000000e+00   2.51014117e-03
6.91000000e+00   2.46615387e-03
6.92000000e+00   2.42286520e-03
6.93000000e+00   2.38026547e-03
6.94000000e+00   2.33834510e-03
6.95000000e+00   2.29709462e-03
6.96000000e+00   2.25650466e-03
6.97000000e+00   2.21656594e-03
6.98000000e+00   2.17726932e-03
6.99000000e+00   2.13860575e-03
7.00000000e+00   2.10056626e-03
7.01000000e+00   2.06314203e-03
7.02000000e+00   2.02632430e-03
7.03000000e+00   1.99010443e-03
7.04000000e+00   1.95447389e-03
7.05000000e+00   1.91942422e-03
7.06000000e+00   1.88494710e-03
7.07000000e+00   1.85103427e-03
7.08000000e+00   1.81767759e-03
7.09000000e+00   1.78486901e-03
7.10000000e+00   1.75260059e-03
7.11000000e+00   1.72086445e-03
7.12000000e+00   1.68965285e-03
7.13000000e+00   1.65895811e-03
7.14000000e+00   1.62877266e-03
7.15000000e+00   1.59908901e-03
7.16000000e+00   1.56989977e-03
7.17000000e+00   1.54119764e-03
7.18000000e+00   1.51297542e-03
7.19000000e+00   1.48522597e-03
7.20000000e+00   1.45794227e-03
7.21000000e+00   1.43111736e-03
7.22000000e+00   1.40474440e-03
7.23000000e+00   1.37881660e-03
7.24000000e+00   1.35332728e-03
7.25000000e+00   1.32826984e-03
7.26000000e+00   1.30363776e-03
7.27000000e+00   1.27942459e-03
7.28000000e+00   1.25562400e-03
7.29000000e+00   1.23222969e-03
7.30000000e+00   1.20923549e-03
7.31000000e+00   1.18663527e-03
7.32000000e+00   1.16442301e-03
7.33000000e+00   1.14259275e-03
7.34000000e+00   1.12113862e-03
7.35000000e+00   1.10005481e-03
7.36000000e+00   1.07933559e-03
7.37000000e+00   1.05897533e-03
7.38000000e+00   1.03896845e-03
7.39000000e+00   1.01930944e-03
7.40000000e+00   9.99992876e-04
7.41000000e+00   9.81013409e-04
7.42000000e+00   9.62365754e-04
7.43000000e+00   9.44044698e-04
7.44000000e+00   9.26045099e-04
7.45000000e+00   9.08361886e-04
7.46000000e+00   8.90990053e-04
7.47000000e+00   8.73924667e-04
7.48000000e+00   8.57160858e-04
7.49000000e+00   8.40693826e-04
7.50000000e+00   8.24518833e-04
7.51000000e+00   8.08631211e-04
7.52000000e+00   7.93026353e-04
7.53000000e+00   7.77699717e-04
7.54000000e+00   7.62646824e-04
7.55000000e+00   7.47863257e-04
7.56000000e+00   7.33344662e-04
7.57000000e+00   7.19086745e-04
7.58000000e+00   7.05085273e-04
7.59000000e+00   6.91336072e-04
7.60000000e+00   6.77835028e-04
7.61000000e+00   6.64578084e-04
7.62000000e+00   6.51561242e-04
7.63000000e+00   6.38780561e-04
7.64000000e+00   6.26232157e-04
7.65000000e+00   6.13912199e-04
7.66000000e+00   6.01816913e-04
7.67000000e+00   5.89942582e-04
7.68000000e+00   5.78285538e-04
7.69000000e+00   5.66842170e-04
7.70000000e+00   5.55608917e-04
7.71000000e+00   5.44582273e-04
7.72000000e+00   5.33758780e-04
7.73000000e+00   5.23135034e-04
7.74000000e+00   5.12707677e-04
7.75000000e+00   5.02473406e-04
7.76000000e+00   4.92428963e-04
