2.01000000e+00   7.82280901e-01
2.02000000e+00   7.81796875e-01
2.03000000e+00   7.81272358e-01
2.04000000e+00   7.80707621e-01
2.05000000e+00   7.80102936e-01
2.06000000e+00   7.79458579e-01
2.07000000e+00   7.78774828e-01
2.08000000e+00   7.78051966e-01
2.09000000e+00   7.77290275e-01
2.10000000e+00   7.76490043e-01
2.11000000e+00   7.75651559e-01
2.12000000e+00   7.74775115e-01
2.13000000e+00   7.73861005e-01
2.14000000e+00   7.72909526e-01
2.15000000e+00   7.71920978e-01
2.16000000e+00   7.70895661e-01
2.17000000e+00   7.69833879e-01
2.18000000e+00   7.68735940e-01
2.19000000e+00   7.67602150e-01
2.20000000e+00   7.66432819e-01
2.21000000e+00   7.65228262e-01
2.22000000e+00   7.63988790e-01
2.23000000e+00   7.62714722e-01
2.24000000e+00   7.61406375e-01
2.25000000e+00   7.60064068e-01
2.26000000e+00   7.58688124e-01
2.27000000e+00   7.57278867e-01
2.28000000e+00   7.55836620e-01
2.29000000e+00   7.54361712e-01
2.30000000e+00   7.52854469e-01
2.31000000e+00   7.51315223e-01
2.32000000e+00   7.49744304e-01
2.33000000e+00   7.48142044e-01
2.34000000e+00   7.46508779e-01
2.35000000e+00   7.44844842e-01
2.36000000e+00   7.43150570e-01
2.37000000e+00   7.41426301e-01
2.38000000e+00   7.39672374e-01
2.39000000e+00   7.37889128e-01
2.40000000e+00   7.36076904e-01
2.41000000e+00   7.34236044e-01
2.42000000e+00   7.32366891e-01
2.43000000e+00   7.30469787e-01
2.44000000e+00   7.28545077e-01
2.45000000e+00   7.26593107e-01
2.46000000e+00   7.24614221e-01
2.47000000e+00   7.22608766e-01
2.48000000e+00   7.20577089e-01
2.49000000e+00   7.18519538e-01
2.50000000e+00   7.16436459e-01
2.51000000e+00   7.14328203e-01
2.52000000e+00   7.12195116e-01
2.53000000e+00   7.10037549e-01
2.54000000e+00   7.07855851e-01
2.55000000e+00   7.05650371e-01
2.56000000e+00   7.03421459e-01
2.57000000e+00   7.01169464e-01
2.58000000e+00   6.98894737e-01
2.59000000e+00   6.96597627e-01
2.60000000e+00   6.94278485e-01
2.61000000e+00   6.91937660e-01
2.62000000e+00   6.89575502e-01
2.63000000e+00   6.87192361e-01
2.64000000e+00   6.84788586e-01
2.65000000e+00   6.82364525e-01
2.66000000e+00   6.79920529e-01
2.67000000e+00   6.77456944e-01
2.68000000e+00   6.74974120e-01
2.69000000e+00   6.72472404e-01
2.70000000e+00   6.69952143e-01
2.71000000e+00   6.67413683e-01
2.72000000e+00   6.64857371e-01
2.73000000e+00   6.62283552e-01
2.74000000e+00   6.59692571e-01
2.75000000e+00   6.57084771e-01
2.76000000e+00   6.54460496e-01
2.77000000e+00   6.51820089e-01
2.78000000e+00   6.49163892e-01
2.79000000e+00   6.46492244e-01
2.80000000e+00   6.43805486e-01
2.81000000e+00   6.41103957e-01
2.82000000e+00   6.38387995e-01
2.83000000e+00   6.35657936e-01
2.84000000e+00   6.32914118e-01
2.85000000e+00   6.30156873e-01
2.86000000e+00   6.27386537e-01
2.87000000e+00   6.24603441e-01
2.88000000e+00   6.21807916e-01
2.89000000e+00   6.19000294e-01
2.90000000e+00   6.16180901e-01
2.91000000e+00   6.13350067e-01
2.92000000e+00   6.10508116e-01
2.93000000e+00   6.07655373e-01
2.94000000e+00   6.04792162e-01
2.95000000e+00   6.01918804e-01
2.96000000e+00   5.99035620e-01
2.97000000e+00   5.96142928e-01
2.98000000e+00   5.93241045e-01
2.99000000e+00   5.90330287e-01
3.00000000e+00   5.87410968e-01
3.01000000e+00   5.84483401e-01
3.02000000e+00   5.81547895e-01
3.03000000e+00   5.78604761e-01
3.04000000e+00   5.75654304e-01
3.05000000e+00   5.72696831e-01
3.06000000e+00   5.69732646e-01
3.07000000e+00   5.66762049e-01
3.08000000e+00   5.63785341e-01
3.09000000e+00   5.60802821e-01
3.10000000e+00   5.57814784e-01
3.11000000e+00   5.54821526e-01
3.12000000e+00   5.51823337e-01
3.13000000e+00   5.48820509e-01
3.14000000e+00   5.45813330e-01
3.15000000e+00   5.42802087e-01
3.16000000e+00   5.39787064e-01
3.17000000e+00   5.36768543e-01
3.18000000e+00   5.33746804e-01
3.19000000e+00   5.30722127e-01
3.20000000e+00   5.27694786e-01
3.21000000e+00   5.24665056e-01
3.22000000e+00   5.21633209e-01
3.23000000e+00   5.18599514e-01
3.24000000e+00   5.15564239e-01
3.25000000e+00   5.12527648e-01
3.26000000e+00   5.09490005e-01
3.27000000e+00   5.06451571e-01
3.28000000e+00   5.03412603e-01
3.29000000e+00   5.00373359e-01
3.30000000e+00   4.97334092e-01
3.31000000e+00   4.94295054e-01
3.32000000e+00   4.91256494e-01
3.33000000e+00   4.88218659e-01
3.34000000e+00   4.85181794e-01
3.35000000e+00   4.82146140e-01
3.36000000e+00   4.79111939e-01
3.37000000e+00   4.76079427e-01
3.38000000e+00   4.73048840e-01
3.39000000e+00   4.70020410e-01
3.40000000e+00   4.66994368e-01
3.41000000e+00   4.63970941e-01
3.42000000e+00   4.60950356e-01
3.43000000e+00   4.57932835e-01
3.44000000e+00   4.54918599e-01
3.45000000e+00   4.51907866e-01
3.46000000e+00   4.48900852e-01
3.47000000e+00   4.45897770e-01
3.48000000e+00   4.42898831e-01
3.49000000e+00   4.39904244e-01
3.50000000e+00   4.36914213e-01
3.51000000e+00   4.33928943e-01
3.52000000e+00   4.30948634e-01
3.53000000e+00   4.27973485e-01
3.54000000e+00   4.25003692e-01
3.55000000e+00   4.22039448e-01
3.56000000e+00   4.19080943e-01
3.57000000e+00   4.16128367e-01
3.58000000e+00   4.13181906e-01
3.59000000e+00   4.10241742e-01
3.60000000e+00   4.07308056e-01
3.61000000e+00   4.04381028e-01
3.62000000e+00   4.01460832e-01
3.63000000e+00   3.98547642e-01
3.64000000e+00   3.95641630e-01
3.65000000e+00   3.92742963e-01
3.66000000e+00   3.89851807e-01
3.67000000e+00   3.86968327e-01
3.68000000e+00   3.84092681e-01
3.69000000e+00   3.81225030e-01
3.70000000e+00   3.78365529e-01
3.71000000e+00   3.75514330e-01
3.72000000e+00   3.72671587e-01
3.73000000e+00   3.69837446e-01
3.74000000e+00   3.67012053e-01
3.75000000e+00   3.64195553e-01
3.76000000e+00   3.61388087e-01
3.77000000e+00   3.58589792e-01
3.78000000e+00   3.55800805e-01
3.79000000e+00   3.53021261e-01
3.80000000e+00   3.50251289e-01
3.81000000e+00   3.47491020e-01
3.82000000e+00   3.44740579e-01
3.83000000e+00   3.42000090e-01
3.84000000e+00   3.39269676e-01
3.85000000e+00   3.36549455e-01
3.86000000e+00   3.33839545e-01
3.87000000e+00   3.31140059e-01
3.88000000e+00   3.28451110e-01
3.89000000e+00   3.25772808e-01
3.90000000e+00   3.23105260e-01
3.91000000e+00   3.20448571e-01
3.92000000e+00   3.17802844e-01
3.93000000e+00   3.15168179e-01
3.94000000e+00   3.12544675e-01
3.95000000e+00   3.09932427e-01
3.96000000e+00   3.07331529e-01
3.97000000e+00   3.04742073e-01
3.98000000e+00   3.02164146e-01
3.99000000e+00   2.99597836e-01
4.00000000e+00   2.97043228e-01
4.01000000e+00   2.94500404e-01
4.02000000e+00   2.91969444e-01
4.03000000e+00   2.89450426e-01
4.04000000e+00   2.86943426e-01
4.05000000e+00   2.84448516e-01
4.06000000e+00   2.81965770e-01
4.07000000e+00   2.79495256e-01
4.08000000e+00   2.77037041e-01
4.09000000e+00   2.74591191e-01
4.10000000e+00   2.72157767e-01
4.11000000e+00   2.69736832e-01
4.12000000e+00   2.67328444e-01
4.13000000e+00   2.64932661e-01
4.14000000e+00   2.62549535e-01
4.15000000e+00   2.60179121e-01
4.16000000e+00   2.57821469e-01
4.17000000e+00   2.55476628e-01
4.18000000e+00   2.53144645e-01
4.19000000e+00   2.50825564e-01
4.20000000e+00   2.48519429e-01
4.21000000e+00   2.46226280e-01
4.22000000e+00   2.43946157e-01
4.23000000e+00   2.41679096e-01
4.24000000e+00   2.39425133e-01
4.25000000e+00   2.37184301e-01
4.26000000e+00   2.34956632e-01
4.27000000e+00   2.32742156e-01
4.28000000e+00   2.30540901e-01
4.29000000e+00   2.28352893e-01
4.30000000e+00   2.26178157e-01
4.31000000e+00   2.24016714e-01
4.32000000e+00   2.21868587e-01
4.33000000e+00   2.19733794e-01
4.34000000e+00   2.17612353e-01
4.35000000e+00   2.15504280e-01
4.36000000e+00   2.13409588e-01
4.37000000e+00   2.11328291e-01
4.38000000e+00   2.09260400e-01
4.39000000e+00   2.07205923e-01
4.40000000e+00   2.05164869e-01
4.41000000e+00   2.03137244e-01
4.42000000e+00   2.01123052e-01
4.43000000e+00   1.99122296e-01
4.44000000e+00   1.97134978e-01
4.45000000e+00   1.95161098e-01
4.46000000e+00   1.93200655e-01
4.47000000e+00   1.91253646e-01
4.48000000e+00   1.89320065e-01
4.49000000e+00   1.87399909e-01
4.50000000e+00   1.85493169e-01
4.51000000e+00   1.83599836e-01
4.52000000e+00   1.81719902e-01
4.53000000e+00   1.79853354e-01
4.54000000e+00   1.78000181e-01
4.55000000e+00   1.76160368e-01
4.56000000e+00   1.74333899e-01
4.57000000e+00   1.72520760e-01
4.58000000e+00   1.70720930e-01
4.59000000e+00   1.68934393e-01
4.60000000e+00   1.67161127e-01
4.61000000e+00   1.65401111e-01
4.62000000e+00   1.63654323e-01
4.63000000e+00   1.61920738e-01
4.64000000e+00   1.60200332e-01
4.65000000e+00   1.58493079e-01
4.66000000e+00   1.56798951e-01
4.67000000e+00   1.55117920e-01
4.68000000e+00   1.53449957e-01
4.69000000e+00   1.51795032e-01
4.70000000e+00   1.50153112e-01
4.71000000e+00   1.48524166e-01
4.72000000e+00   1.46908160e-01
4.73000000e+00   1.45305059e-01
4.74000000e+00   1.43714829e-01
4.75000000e+00   1.42137432e-01
4.76000000e+00   1.40572831e-01
4.77000000e+00   1.39020988e-01
4.78000000e+00   1.37481864e-01
4.79000000e+00   1.35955418e-01
4.80000000e+00   1.34441611e-01
4.81000000e+00   1.32940399e-01
4.82000000e+00   1.31451741e-01
4.83000000e+00   1.29975592e-01
4.84000000e+00   1.28511910e-01
4.85000000e+00   1.27060648e-01
4.86000000e+00   1.25621761e-01
4.87000000e+00   1.24195202e-01
4.88000000e+00   1.22780925e-01
4.89000000e+00   1.21378880e-01
4.90000000e+00   1.19989020e-01
4.91000000e+00   1.18611295e-01
4.92000000e+00   1.17245655e-01
4.93000000e+00   1.15892049e-01
4.94000000e+00   1.14550426e-01
4.95000000e+00   1.13220734e-01
4.96000000e+00   1.11902921e-01
4.97000000e+00   1.10596933e-01
4.98000000e+00   1.09302716e-01
4.99000000e+00   1.08020216e-01
5.00000000e+00   1.06749379e-01
5.01000000e+00   1.05490149e-01
5.02000000e+00   1.04242469e-01
5.03000000e+00   1.03006285e-01
5.04000000e+00   1.01781538e-01
5.05000000e+00   1.00568172e-01
5.06000000e+00   9.93661285e-02
5.07000000e+00   9.81753494e-02
5.08000000e+00   9.69957761e-02
5.09000000e+00   9.58273494e-02
5.10000000e+00   9.46700098e-02
5.11000000e+00   9.35236976e-02
5.12000000e+00   9.23883524e-02
5.13000000e+00   9.12639136e-02
5.14000000e+00   9.01503202e-02
5.15000000e+00   8.90475111e-02
5.16000000e+00   8.79554245e-02
5.17000000e+00   8.68739985e-02
5.18000000e+00   8.58031710e-02
5.19000000e+00   8.47428794e-02
5.20000000e+00   8.36930609e-02
5.21000000e+00   8.26536527e-02
5.22000000e+00   8.16245913e-02
5.23000000e+00   8.06058133e-02
5.24000000e+00   7.95972550e-02
5.25000000e+00   7.85988525e-02
5.26000000e+00   7.76105416e-02
5.27000000e+00   7.66322581e-02
5.28000000e+00   7.56639374e-02
5.29000000e+00   7.47055150e-02
5.30000000e+00   7.37569260e-02
5.31000000e+00   7.28181055e-02
5.32000000e+00   7.18889885e-02
5.33000000e+00   7.09695097e-02
5.34000000e+00   7.00596040e-02
5.35000000e+00   6.91592060e-02
5.36000000e+00   6.82682501e-02
5.37000000e+00   6.73866709e-02
5.38000000e+00   6.65144027e-02
5.39000000e+00   6.56513799e-02
5.40000000e+00   6.47975367e-02
5.41000000e+00   6.39528075e-02
5.42000000e+00   6.31171265e-02
5.43000000e+00   6.22904279e-02
5.44000000e+00   6.14726460e-02
5.45000000e+00   6.06637148e-02
5.46000000e+00   5.98635687e-02
5.47000000e+00   5.90721419e-02
5.48000000e+00   5.82893686e-02
5.49000000e+00   5.75151832e-02
5.50000000e+00   5.67495200e-02
5.51000000e+00   5.59923135e-02
5.52000000e+00   5.52434980e-02
5.53000000e+00   5.45030082e-02
5.54000000e+00   5.37707787e-02
5.55000000e+00   5.30467441e-02
5.56000000e+00   5.23308392e-02
5.57000000e+00   5.16229990e-02
5.58000000e+00   5.09231585e-02
5.59000000e+00   5.02312527e-02
5.60000000e+00   4.95472169e-02
5.61000000e+00   4.88709865e-02
5.62000000e+00   4.82024971e-02
5.63000000e+00   4.75416841e-02
5.64000000e+00   4.68884835e-02
5.65000000e+00   4.62428313e-02
5.66000000e+00   4.56046634e-02
5.67000000e+00   4.49739163e-02
5.68000000e+00   4.43505264e-02
5.69000000e+00   4.37344303e-02
5.70000000e+00   4.31255649e-02
5.71000000e+00   4.25238672e-02
5.72000000e+00   4.19292744e-02
5.73000000e+00   4.13417239e-02
5.74000000e+00   4.07611535e-02
5.75000000e+00   4.01875009e-02
5.76000000e+00   3.96207043e-02
5.77000000e+00   3.90607018e-02
5.78000000e+00   3.85074322e-02
5.79000000e+00   3.79608340e-02
5.80000000e+00   3.74208463e-02
5.81000000e+00   3.68874085e-02
5.82000000e+00   3.63604599e-02
5.83000000e+00   3.58399403e-02
5.84000000e+00   3.53257897e-02
5.85000000e+00   3.48179484e-02
5.86000000e+00   3.43163569e-02
5.87000000e+00   3.38209560e-02
5.88000000e+00   3.33316868e-02
5.89000000e+00   3.28484906e-02
5.90000000e+00   3.23713091e-02
5.91000000e+00   3.19000842e-02
5.92000000e+00   3.14347581e-02
5.93000000e+00   3.09752732e-02
5.94000000e+00   3.05215724e-02
5.95000000e+00   3.00735987e-02
5.96000000e+00   2.96312955e-02
5.97000000e+00   2.91946065e-02
5.98000000e+00   2.87634757e-02
5.99000000e+00   2.83378474e-02
6.00000000e+00   2.79176661e-02
6.01000000e+00   2.75028769e-02
6.02000000e+00   2.70934249e-02
6.03000000e+00   2.66892557e-02
6.04000000e+00   2.62903151e-02
6.05000000e+00   2.58965494e-02
6.06000000e+00   2.55079051e-02
6.07000000e+00   2.51243290e-02
6.08000000e+00   2.47457683e-02
6.09000000e+00   2.43721704e-02
6.10000000e+00   2.40034833e-02
6.11000000e+00   2.36396551e-02
6.12000000e+00   2.32806343e-02
6.13000000e+00   2.29263697e-02
6.14000000e+00   2.25768105e-02
6.15000000e+00   2.22319062e-02
6.16000000e+00   2.18916067e-02
6.17000000e+00   2.15558622e-02
6.18000000e+00   2.12246231e-02
6.19000000e+00   2.08978405e-02
6.20000000e+00   2.05754654e-02
6.21000000e+00   2.02574496e-02
6.22000000e+00   1.99437448e-02
6.23000000e+00   1.96343034e-02
6.24000000e+00   1.93290779e-02
6.25000000e+00   1.90280214e-02
6.26000000e+00   1.87310871e-02
6.27000000e+00   1.84382287e-02
6.28000000e+00   1.81494001e-02
6.29000000e+00   1.78645558e-02
6.30000000e+00   1.75836504e-02
6.31000000e+00   1.73066390e-02
6.32000000e+00   1.70334770e-02
6.33000000e+00   1.67641201e-02
6.34000000e+00   1.64985245e-02
6.35000000e+00   1.62366465e-02
6.36000000e+00   1.59784430e-02
6.37000000e+00   1.57238712e-02
6.38000000e+00   1.54728885e-02
6.39000000e+00   1.52254528e-02
6.40000000e+00   1.49815223e-02
6.41000000e+00   1.47410555e-02
6.42000000e+00   1.45040114e-02
6.43000000e+00   1.42703491e-02
6.44000000e+00   1.40400283e-02
6.45000000e+00   1.38130088e-02
6.46000000e+00   1.35892511e-02
6.47000000e+00   1.33687156e-02
6.48000000e+00   1.31513634e-02
6.49000000e+00   1.29371558e-02
6.50000000e+00   1.27260544e-02
6.51000000e+00   1.25180213e-02
6.52000000e+00   1.23130188e-02
6.53000000e+00   1.21110095e-02
6.54000000e+00   1.19119565e-02
6.55000000e+00   1.17158231e-02
6.56000000e+00   1.15225731e-02
6.57000000e+00   1.13321705e-02
6.58000000e+00   1.11445796e-02
6.59000000e+00   1.09597651e-02
6.60000000e+00   1.07776921e-02
6.61000000e+00   1.05983259e-02
6.62000000e+00   1.04216323e-02
6.63000000e+00   1.02475772e-02
6.64000000e+00   1.00761270e-02
6.65000000e+00   9.90724843e-03
6.66000000e+00   9.74090842e-03
6.67000000e+00   9.57707433e-03
6.68000000e+00   9.41571380e-03
6.69000000e+00   9.25679481e-03
6.70000000e+00   9.10028564e-03
6.71000000e+00   8.94615489e-03
6.72000000e+00   8.79437150e-03
6.73000000e+00   8.64490470e-03
6.74000000e+00   8.49772403e-03
6.75000000e+00   8.35279937e-03
6.76000000e+00   8.21010087e-03
6.77000000e+00   8.06959903e-03
6.78000000e+00   7.93126463e-03
6.79000000e+00   7.79506875e-03
6.80000000e+00   7.66098280e-03
6.81000000e+00   7.52897847e-03
6.82000000e+00   7.39902775e-03
6.83000000e+00   7.27110294e-03
6.84000000e+00   7.14517662e-03
6.85000000e+00   7.02122169e-03
6.86000000e+00   6.89921131e-03
6.87000000e+00   6.77911896e-03
6.88000000e+00   6.66091838e-03
6.89000000e+00   6.54458363e-03
6.90000000e+00   6.43008904e-03
6.91000000e+00   6.31740920e-03
6.92000000e+00   6.20651902e-03
6.93000000e+00   6.09739367e-03
6.94000000e+00   5.99000860e-03
6.95000000e+00   5.88433953e-03
6.96000000e+00   5.78036247e-03
6.97000000e+00   5.67805369e-03
6.98000000e+00   5.57738973e-03
6.99000000e+00   5.47834740e-03
7.00000000e+00   5.38090377e-03
7.01000000e+00   5.28503619e-03
7.02000000e+00   5.19072226e-03
7.03000000e+00   5.09793984e-03
7.04000000e+00   5.00666705e-03
7.05000000e+00   4.91688228e-03
7.06000000e+00   4.82856414e-03
7.07000000e+00   4.74169153e-03
7.08000000e+00   4.65624358e-03
7.09000000e+00   4.57219968e-03
7.10000000e+00   4.48953945e-03
7.11000000e+00   4.40824276e-03
7.12000000e+00   4.32828973e-03
7.13000000e+00   4.24966072e-03
7.14000000e+00   4.17233633e-03
7.15000000e+00   4.09629737e-03
7.16000000e+00   4.02152492e-03
7.17000000e+00   3.94800028e-03
7.18000000e+00   3.87570498e-03
7.19000000e+00   3.80462076e-03
7.20000000e+00   3.73472961e-03
7.21000000e+00   3.66601375e-03
7.22000000e+00   3.59845559e-03
7.23000000e+00   3.53203780e-03
7.24000000e+00   3.46674323e-03
7.25000000e+00   3.40255498e-03
7.26000000e+00   3.33945634e-03
7.27000000e+00   3.27743082e-03
7.28000000e+00   3.21646216e-03
7.29000000e+00   3.15653427e-03
7.30000000e+00   3.09763129e-03
7.31000000e+00   3.03973758e-03
7.32000000e+00   2.98283767e-03
7.33000000e+00   2.92691631e-03
7.34000000e+00   2.87195844e-03
7.35000000e+00   2.81794922e-03
7.36000000e+00   2.76487396e-03
7.37000000e+00   2.71271821e-03
7.38000000e+00   2.66146768e-03
7.39000000e+00   2.61110829e-03
7.40000000e+00   2.56162613e-03
7.41000000e+00   2.51300749e-03
7.42000000e+00   2.46523883e-03
7.43000000e+00   2.41830680e-03
7.44000000e+00   2.37219823e-03
7.45000000e+00   2.32690012e-03
7.46000000e+00   2.28239966e-03
7.47000000e+00   2.23868421e-03
7.48000000e+00   2.19574130e-03
7.49000000e+00   2.15355861e-03
7.50000000e+00   2.11212404e-03
7.51000000e+00   2.07142560e-03
7.52000000e+00   2.03145150e-03
7.53000000e+00   1.99219011e-03
7.54000000e+00   1.95362995e-03
7.55000000e+00   1.91575971e-03
7.56000000e+00   1.87856823e-03
7.57000000e+00   1.84204452e-03
7.58000000e+00   1.80617773e-03
7.59000000e+00   1.77095716e-03
7.60000000e+00   1.73637229e-03
7.61000000e+00   1.70241271e-03
7.62000000e+00   1.66906820e-03
7.63000000e+00   1.63632864e-03
7.64000000e+00   1.60418409e-03
7.65000000e+00   1.57262473e-03
7.66000000e+00   1.54164091e-03
7.67000000e+00   1.51122310e-03
7.68000000e+00   1.48136190e-03
7.69000000e+00   1.45204806e-03
7.70000000e+00   1.42327246e-03
7.71000000e+00   1.39502612e-03
7.72000000e+00   1.36730018e-03
7.73000000e+00   1.34008592e-03
7.74000000e+00   1.31337474e-03
7.75000000e+00   1.28715818e-03
7.76000000e+00   1.26142789e-03
