1.10000000e+00   3.29278216e-01
1.11000000e+00   3.31256145e-01
1.12000000e+00   3.33209678e-01
1.13000000e+00   3.35138728e-01
1.14000000e+00   3.37043211e-01
1.15000000e+00   3.38923046e-01
1.16000000e+00   3.40778156e-01
1.17000000e+00   3.42608465e-01
1.18000000e+00   3.44413901e-01
1.19000000e+00   3.46194396e-01
1.20000000e+00   3.47949883e-01
1.21000000e+00   3.49680300e-01
1.22000000e+00   3.51385586e-01
1.23000000e+00   3.53065685e-01
1.24000000e+00   3.54720541e-01
1.25000000e+00   3.56350106e-01
1.26000000e+00   3.57954329e-01
1.27000000e+00   3.59533167e-01
1.28000000e+00   3.61086576e-01
1.29000000e+00   3.62614518e-01
1.30000000e+00   3.64116956e-01
1.31000000e+00   3.65593858e-01
1.32000000e+00   3.67045192e-01
1.33000000e+00   3.68470931e-01
1.34000000e+00   3.69871051e-01
1.35000000e+00   3.71245531e-01
1.36000000e+00   3.72594351e-01
1.37000000e+00   3.73917495e-01
1.38000000e+00   3.75214952e-01
1.39000000e+00   3.76486711e-01
1.40000000e+00   3.77732765e-01
1.41000000e+00   3.78953109e-01
1.42000000e+00   3.80147743e-01
1.43000000e+00   3.81316668e-01
1.44000000e+00   3.82459888e-01
1.45000000e+00   3.83577410e-01
1.46000000e+00   3.84669245e-01
1.47000000e+00   3.85735404e-01
1.48000000e+00   3.86775905e-01
1.49000000e+00   3.87790764e-01
1.50000000e+00   3.88780004e-01
1.51000000e+00   3.89743647e-01
1.52000000e+00   3.90681721e-01
1.53000000e+00   3.91594255e-01
1.54000000e+00   3.92481281e-01
1.55000000e+00   3.93342833e-01
1.56000000e+00   3.94178949e-01
1.57000000e+00   3.94989669e-01
1.58000000e+00   3.95775035e-01
1.59000000e+00   3.96535093e-01
1.60000000e+00   3.97269890e-01
1.61000000e+00   3.97979478e-01
1.62000000e+00   3.98663908e-01
1.63000000e+00   3.99323237e-01
1.64000000e+00   3.99957523e-01
1.65000000e+00   4.00566825e-01
1.66000000e+00   4.01151208e-01
1.67000000e+00   4.01710737e-01
1.68000000e+00   4.02245479e-01
1.69000000e+00   4.02755506e-01
1.70000000e+00   4.03240890e-01
1.71000000e+00   4.03701705e-01
1.72000000e+00   4.04138031e-01
1.73000000e+00   4.04549946e-01
1.74000000e+00   4.04937533e-01
1.75000000e+00   4.05300876e-01
1.76000000e+00   4.05640062e-01
1.77000000e+00   4.05955181e-01
1.78000000e+00   4.06246322e-01
1.79000000e+00   4.06513581e-01
1.80000000e+00   4.06757052e-01
1.81000000e+00   4.06976834e-01
1.82000000e+00   4.07173026e-01
1.83000000e+00   4.07345730e-01
1.84000000e+00   4.07495050e-01
1.85000000e+00   4.07621093e-01
1.86000000e+00   4.07723967e-01
1.87000000e+00   4.07803782e-01
1.88000000e+00   4.07860650e-01
1.89000000e+00   4.07894686e-01
1.90000000e+00   4.07906005e-01
1.91000000e+00   4.07894726e-01
1.92000000e+00   4.07860967e-01
1.93000000e+00   4.07804852e-01
1.94000000e+00   4.07726504e-01
1.95000000e+00   4.07626048e-01
1.96000000e+00   4.07503610e-01
1.97000000e+00   4.07359321e-01
1.98000000e+00   4.07193310e-01
1.99000000e+00   4.07005710e-01
2.00000000e+00   4.06796655e-01
2.01000000e+00   4.06566280e-01
2.02000000e+00   4.06314723e-01
2.03000000e+00   4.06042122e-01
2.04000000e+00   4.05748617e-01
2.05000000e+00   4.05434351e-01
2.06000000e+00   4.05099466e-01
2.07000000e+00   4.04744108e-01
2.08000000e+00   4.04368422e-01
2.09000000e+00   4.03972557e-01
2.10000000e+00   4.03556661e-01
2.11000000e+00   4.03120885e-01
2.12000000e+00   4.02665380e-01
2.13000000e+00   4.02190300e-01
2.14000000e+00   4.01695798e-01
2.15000000e+00   4.01182031e-01
2.16000000e+00   4.00649154e-01
2.17000000e+00   4.00097326e-01
2.18000000e+00   3.99526706e-01
2.19000000e+00   3.98937454e-01
2.20000000e+00   3.98329731e-01
2.21000000e+00   3.97703699e-01
2.22000000e+00   3.97059522e-01
2.23000000e+00   3.96397365e-01
2.24000000e+00   3.95717392e-01
2.25000000e+00   3.95019769e-01
2.26000000e+00   3.94304665e-01
2.27000000e+00   3.93572247e-01
2.28000000e+00   3.92822684e-01
2.29000000e+00   3.92056146e-01
2.30000000e+00   3.91272804e-01
2.31000000e+00   3.90472828e-01
2.32000000e+00   3.89656391e-01
2.33000000e+00   3.88823667e-01
2.34000000e+00   3.87974827e-01
2.35000000e+00   3.87110048e-01
2.36000000e+00   3.86229502e-01
2.37000000e+00   3.85333367e-01
2.38000000e+00   3.84421818e-01
2.39000000e+00   3.83495031e-01
2.40000000e+00   3.82553184e-01
2.41000000e+00   3.81596454e-01
2.42000000e+00   3.80625019e-01
2.43000000e+00   3.79639058e-01
2.44000000e+00   3.78638750e-01
2.45000000e+00   3.77624273e-01
2.46000000e+00   3.76595809e-01
2.47000000e+00   3.75553536e-01
2.48000000e+00   3.74497634e-01
2.49000000e+00   3.73428286e-01
2.50000000e+00   3.72345670e-01
2.51000000e+00   3.71249969e-01
2.52000000e+00   3.70141364e-01
2.53000000e+00   3.69020035e-01
2.54000000e+00   3.67886165e-01
2.55000000e+00   3.66739935e-01
2.56000000e+00   3.65581527e-01
2.57000000e+00   3.64411122e-01
2.58000000e+00   3.63228903e-01
2.59000000e+00   3.62035051e-01
2.60000000e+00   3.60829749e-01
2.61000000e+00   3.59613178e-01
2.62000000e+00   3.58385519e-01
2.63000000e+00   3.57146956e-01
2.64000000e+00   3.55897668e-01
2.65000000e+00   3.54637837e-01
2.66000000e+00   3.53367646e-01
2.67000000e+00   3.52087274e-01
2.68000000e+00   3.50796903e-01
2.69000000e+00   3.49496714e-01
2.70000000e+00   3.48186886e-01
2.71000000e+00   3.46867600e-01
2.72000000e+00   3.45539036e-01
2.73000000e+00   3.44201373e-01
2.74000000e+00   3.42854791e-01
2.75000000e+00   3.41499468e-01
2.76000000e+00   3.40135582e-01
2.77000000e+00   3.38763312e-01
2.78000000e+00   3.37382836e-01
2.79000000e+00   3.35994330e-01
2.80000000e+00   3.34597970e-01
2.81000000e+00   3.33193934e-01
2.82000000e+00   3.31782397e-01
2.83000000e+00   3.30363534e-01
2.84000000e+00   3.28937519e-01
2.85000000e+00   3.27504526e-01
2.86000000e+00   3.26064730e-01
2.87000000e+00   3.24618302e-01
2.88000000e+00   3.23165415e-01
2.89000000e+00   3.21706240e-01
2.90000000e+00   3.20240948e-01
2.91000000e+00   3.18769709e-01
2.92000000e+00   3.17292693e-01
2.93000000e+00   3.15810068e-01
2.94000000e+00   3.14322003e-01
2.95000000e+00   3.12828664e-01
2.96000000e+00   3.11330218e-01
2.97000000e+00   3.09826831e-01
2.98000000e+00   3.08318668e-01
2.99000000e+00   3.06805891e-01
3.00000000e+00   3.05288666e-01
3.01000000e+00   3.03767153e-01
3.02000000e+00   3.02241515e-01
3.03000000e+00   3.00711912e-01
3.04000000e+00   2.99178504e-01
3.05000000e+00   2.97641449e-01
3.06000000e+00   2.96100905e-01
3.07000000e+00   2.94557029e-01
3.08000000e+00   2.93009978e-01
3.09000000e+00   2.91459905e-01
3.10000000e+00   2.89906965e-01
3.11000000e+00   2.88351312e-01
3.12000000e+00   2.86793096e-01
3.13000000e+00   2.85232469e-01
3.14000000e+00   2.83669581e-01
3.15000000e+00   2.82104581e-01
3.16000000e+00   2.80537616e-01
3.17000000e+00   2.78968833e-01
3.18000000e+00   2.77398378e-01
3.19000000e+00   2.75826395e-01
3.20000000e+00   2.74253029e-01
3.21000000e+00   2.72678421e-01
3.22000000e+00   2.71102712e-01
3.23000000e+00   2.69526043e-01
3.24000000e+00   2.67948552e-01
3.25000000e+00   2.66370378e-01
3.26000000e+00   2.64791657e-01
3.27000000e+00   2.63212525e-01
3.28000000e+00   2.61633116e-01
3.29000000e+00   2.60053563e-01
3.30000000e+00   2.58473998e-01
3.31000000e+00   2.56894552e-01
3.32000000e+00   2.55315354e-01
3.33000000e+00   2.53736534e-01
3.34000000e+00   2.52158217e-01
3.35000000e+00   2.50580530e-01
3.36000000e+00   2.49003598e-01
3.37000000e+00   2.47427544e-01
3.38000000e+00   2.45852490e-01
3.39000000e+00   2.44278557e-01
3.40000000e+00   2.42705865e-01
3.41000000e+00   2.41134533e-01
3.42000000e+00   2.39564678e-01
3.43000000e+00   2.37996414e-01
3.44000000e+00   2.36429859e-01
3.45000000e+00   2.34865123e-01
3.46000000e+00   2.33302321e-01
3.47000000e+00   2.31741562e-01
3.48000000e+00   2.30182956e-01
3.49000000e+00   2.28626612e-01
3.50000000e+00   2.27072636e-01
3.51000000e+00   2.25521135e-01
3.52000000e+00   2.23972211e-01
3.53000000e+00   2.22425970e-01
3.54000000e+00   2.20882512e-01
3.55000000e+00   2.19341937e-01
3.56000000e+00   2.17804346e-01
3.57000000e+00   2.16269836e-01
3.58000000e+00   2.14738504e-01
3.59000000e+00   2.13210445e-01
3.60000000e+00   2.11685753e-01
3.61000000e+00   2.10164520e-01
3.62000000e+00   2.08646839e-01
3.63000000e+00   2.07132799e-01
3.64000000e+00   2.05622489e-01
3.65000000e+00   2.04115997e-01
3.66000000e+00   2.02613408e-01
3.67000000e+00   2.01114808e-01
3.68000000e+00   1.99620280e-01
3.69000000e+00   1.98129907e-01
3.70000000e+00   1.96643770e-01
3.71000000e+00   1.95161948e-01
3.72000000e+00   1.93684520e-01
3.73000000e+00   1.92211563e-01
3.74000000e+00   1.90743153e-01
3.75000000e+00   1.89279364e-01
3.76000000e+00   1.87820270e-01
3.77000000e+00   1.86365943e-01
3.78000000e+00   1.84916454e-01
3.79000000e+00   1.83471871e-01
3.80000000e+00   1.82032264e-01
3.81000000e+00   1.80597700e-01
3.82000000e+00   1.79168243e-01
3.83000000e+00   1.77743959e-01
3.84000000e+00   1.76324911e-01
3.85000000e+00   1.74911160e-01
3.86000000e+00   1.73502768e-01
3.87000000e+00   1.72099794e-01
3.88000000e+00   1.70702296e-01
3.89000000e+00   1.69310332e-01
3.90000000e+00   1.67923956e-01
3.91000000e+00   1.66543224e-01
3.92000000e+00   1.65168190e-01
3.93000000e+00   1.63798904e-01
3.94000000e+00   1.62435419e-01
3.95000000e+00   1.61077784e-01
3.96000000e+00   1.59726048e-01
3.97000000e+00   1.58380258e-01
3.98000000e+00   1.57040460e-01
3.99000000e+00   1.55706701e-01
4.00000000e+00   1.54379022e-01
4.01000000e+00   1.53057468e-01
4.02000000e+00   1.51742080e-01
4.03000000e+00   1.50432898e-01
4.04000000e+00   1.49129962e-01
4.05000000e+00   1.47833310e-01
4.06000000e+00   1.46542980e-01
4.07000000e+00   1.45259007e-01
4.08000000e+00   1.43981426e-01
4.09000000e+00   1.42710270e-01
4.10000000e+00   1.41445574e-01
4.11000000e+00   1.40187368e-01
4.12000000e+00   1.38935683e-01
4.13000000e+00   1.37690549e-01
4.14000000e+00   1.36451993e-01
4.15000000e+00   1.35220044e-01
4.16000000e+00   1.33994727e-01
4.17000000e+00   1.32776069e-01
4.18000000e+00   1.31564092e-01
4.19000000e+00   1.30358822e-01
4.20000000e+00   1.29160280e-01
4.21000000e+00   1.27968486e-01
4.22000000e+00   1.26783463e-01
4.23000000e+00   1.25605228e-01
4.24000000e+00   1.24433801e-01
4.25000000e+00   1.23269198e-01
4.26000000e+00   1.22111436e-01
4.27000000e+00   1.20960531e-01
4.28000000e+00   1.19816496e-01
4.29000000e+00   1.18679347e-01
4.30000000e+00   1.17549095e-01
4.31000000e+00   1.16425752e-01
4.32000000e+00   1.15309330e-01
4.33000000e+00   1.14199837e-01
4.34000000e+00   1.13097284e-01
4.35000000e+00   1.12001678e-01
4.36000000e+00   1.10913027e-01
4.37000000e+00   1.09831337e-01
4.38000000e+00   1.08756615e-01
4.39000000e+00   1.07688864e-01
4.40000000e+00   1.06628089e-01
4.41000000e+00   1.05574294e-01
4.42000000e+00   1.04527480e-01
4.43000000e+00   1.03487649e-01
4.44000000e+00   1.02454802e-01
4.45000000e+00   1.01428939e-01
4.46000000e+00   1.00410059e-01
4.47000000e+00   9.93981615e-02
4.48000000e+00   9.83932430e-02
4.49000000e+00   9.73953011e-02
4.50000000e+00   9.64043319e-02
4.51000000e+00   9.54203311e-02
4.52000000e+00   9.44432934e-02
4.53000000e+00   9.34732131e-02
4.54000000e+00   9.25100836e-02
4.55000000e+00   9.15538976e-02
4.56000000e+00   9.06046472e-02
4.57000000e+00   8.96623239e-02
4.58000000e+00   8.87269184e-02
4.59000000e+00   8.77984209e-02
4.60000000e+00   8.68768208e-02
4.61000000e+00   8.59621071e-02
4.62000000e+00   8.50542679e-02
4.63000000e+00   8.41532908e-02
4.64000000e+00   8.32591631e-02
4.65000000e+00   8.23718710e-02
4.66000000e+00   8.14914005e-02
4.67000000e+00   8.06177368e-02
4.68000000e+00   7.97508647e-02
4.69000000e+00   7.88907684e-02
4.70000000e+00   7.80374316e-02
4.71000000e+00   7.71908373e-02
4.72000000e+00   7.63509681e-02
4.73000000e+00   7.55178062e-02
4.74000000e+00   7.46913330e-02
4.75000000e+00   7.38715297e-02
4.76000000e+00   7.30583769e-02
4.77000000e+00   7.22518546e-02
4.78000000e+00   7.14519425e-02
4.79000000e+00   7.06586197e-02
4.80000000e+00   6.98718651e-02
4.81000000e+00   6.90916568e-02
4.82000000e+00   6.83179728e-02
4.83000000e+00   6.75507904e-02
4.84000000e+00   6.67900867e-02
4.85000000e+00   6.60358382e-02
4.86000000e+00   6.52880212e-02
4.87000000e+00   6.45466115e-02
4.88000000e+00   6.38115845e-02
4.89000000e+00   6.30829153e-02
4.90000000e+00   6.23605786e-02
4.91000000e+00   6.16445486e-02
4.92000000e+00   6.09347995e-02
4.93000000e+00   6.02313048e-02
4.94000000e+00   5.95340378e-02
4.95000000e+00   5.88429716e-02
4.96000000e+00   5.81580788e-02
4.97000000e+00   5.74793318e-02
4.98000000e+00   5.68067027e-02
4.99000000e+00   5.61401632e-02
5.00000000e+00   5.54796849e-02
5.01000000e+00   5.48252390e-02
5.02000000e+00   5.41767963e-02
5.03000000e+00   5.35343277e-02
5.04000000e+00   5.28978035e-02
5.05000000e+00   5.22671940e-02
5.06000000e+00   5.16424691e-02
5.07000000e+00   5.10235985e-02
5.08000000e+00   5.04105518e-02
5.09000000e+00   4.98032982e-02
5.10000000e+00   4.92018068e-02
5.11000000e+00   4.86060465e-02
5.12000000e+00   4.80159860e-02
5.13000000e+00   4.74315937e-02
5.14000000e+00   4.68528381e-02
5.15000000e+00   4.62796871e-02
5.16000000e+00   4.57121089e-02
5.17000000e+00   4.51500713e-02
5.18000000e+00   4.45935418e-02
5.19000000e+00   4.40424881e-02
5.20000000e+00   4.34968774e-02
5.21000000e+00   4.29566772e-02
5.22000000e+00   4.24218544e-02
5.23000000e+00   4.18923761e-02
5.24000000e+00   4.13682091e-02
5.25000000e+00   4.08493203e-02
5.26000000e+00   4.03356763e-02
5.27000000e+00   3.98272437e-02
5.28000000e+00   3.93239891e-02
5.29000000e+00   3.88258787e-02
5.30000000e+00   3.83328789e-02
5.31000000e+00   3.78449560e-02
5.32000000e+00   3.73620762e-02
5.33000000e+00   3.68842056e-02
5.34000000e+00   3.64113103e-02
5.35000000e+00   3.59433563e-02
5.36000000e+00   3.54803095e-02
5.37000000e+00   3.50221360e-02
5.38000000e+00   3.45688016e-02
5.39000000e+00   3.41202722e-02
5.40000000e+00   3.36765137e-02
5.41000000e+00   3.32374919e-02
5.42000000e+00   3.28031725e-02
5.43000000e+00   3.23735215e-02
5.44000000e+00   3.19485047e-02
5.45000000e+00   3.15280877e-02
5.46000000e+00   3.11122366e-02
5.47000000e+00   3.07009170e-02
5.48000000e+00   3.02940948e-02
5.49000000e+00   2.98917359e-02
5.50000000e+00   2.94938062e-02
5.51000000e+00   2.91002715e-02
5.52000000e+00   2.87110979e-02
5.53000000e+00   2.83262512e-02
5.54000000e+00   2.79456976e-02
5.55000000e+00   2.75694030e-02
5.56000000e+00   2.71973336e-02
5.57000000e+00   2.68294556e-02
5.58000000e+00   2.64657351e-02
5.59000000e+00   2.61061385e-02
5.60000000e+00   2.57506321e-02
5.61000000e+00   2.53991823e-02
5.62000000e+00   2.50517556e-02
5.63000000e+00   2.47083185e-02
5.64000000e+00   2.43688377e-02
5.65000000e+00   2.40332800e-02
5.66000000e+00   2.37016120e-02
5.67000000e+00   2.33738007e-02
5.68000000e+00   2.30498131e-02
5.69000000e+00   2.27296162e-02
5.70000000e+00   2.24131773e-02
5.71000000e+00   2.21004635e-02
5.72000000e+00   2.17914423e-02
5.73000000e+00   2.14860812e-02
5.74000000e+00   2.11843477e-02
5.75000000e+00   2.08862095e-02
5.76000000e+00   2.05916345e-02
5.77000000e+00   2.03005905e-02
5.78000000e+00   2.00130457e-02
5.79000000e+00   1.97289683e-02
5.80000000e+00   1.94483264e-02
5.81000000e+00   1.91710886e-02
5.82000000e+00   1.88972234e-02
5.83000000e+00   1.86266994e-02
5.84000000e+00   1.83594856e-02
5.85000000e+00   1.80955508e-02
5.86000000e+00   1.78348641e-02
5.87000000e+00   1.75773948e-02
5.88000000e+00   1.73231123e-02
5.89000000e+00   1.70719861e-02
5.90000000e+00   1.68239858e-02
5.91000000e+00   1.65790812e-02
5.92000000e+00   1.63372424e-02
5.93000000e+00   1.60984393e-02
5.94000000e+00   1.58626424e-02
5.95000000e+00   1.56298219e-02
5.96000000e+00   1.53999485e-02
5.97000000e+00   1.51729929e-02
5.98000000e+00   1.49489260e-02
5.99000000e+00   1.47277189e-02
6.00000000e+00   1.45093427e-02
6.01000000e+00   1.42937688e-02
6.02000000e+00   1.40809688e-02
6.03000000e+00   1.38709144e-02
6.04000000e+00   1.36635774e-02
6.05000000e+00   1.34589299e-02
6.06000000e+00   1.32569440e-02
6.07000000e+00   1.30575922e-02
6.08000000e+00   1.28608470e-02
6.09000000e+00   1.26666811e-02
6.10000000e+00   1.24750674e-02
6.11000000e+00   1.22859789e-02
6.12000000e+00   1.20993889e-02
6.13000000e+00   1.19152709e-02
6.14000000e+00   1.17335983e-02
6.15000000e+00   1.15543450e-02
6.16000000e+00   1.13774849e-02
6.17000000e+00   1.12029920e-02
6.18000000e+00   1.10308408e-02
6.19000000e+00   1.08610056e-02
6.20000000e+00   1.06934612e-02
6.21000000e+00   1.05281823e-02
6.22000000e+00   1.03651439e-02
6.23000000e+00   1.02043213e-02
6.24000000e+00   1.00456899e-02
6.25000000e+00   9.88922505e-03
6.26000000e+00   9.73490264e-03
6.27000000e+00   9.58269853e-03
6.28000000e+00   9.43258883e-03
6.29000000e+00   9.28454982e-03
6.30000000e+00   9.13855794e-03
6.31000000e+00   8.99458984e-03
6.32000000e+00   8.85262234e-03
6.33000000e+00   8.71263244e-03
6.34000000e+00   8.57459732e-03
6.35000000e+00   8.43849436e-03
6.36000000e+00   8.30430110e-03
6.37000000e+00   8.17199528e-03
6.38000000e+00   8.04155480e-03
6.39000000e+00   7.91295775e-03
6.40000000e+00   7.78618242e-03
6.41000000e+00   7.66120726e-03
6.42000000e+00   7.53801089e-03
6.43000000e+00   7.41657216e-03
6.44000000e+00   7.29687003e-03
6.45000000e+00   7.17888371e-03
6.46000000e+00   7.06259254e-03
6.47000000e+00   6.94797606e-03
6.48000000e+00   6.83501399e-03
6.49000000e+00   6.72368622e-03
6.50000000e+00   6.61397282e-03
6.51000000e+00   6.50585404e-03
6.52000000e+00   6.39931032e-03
6.53000000e+00   6.29432225e-03
6.54000000e+00   6.19087062e-03
6.55000000e+00   6.08893638e-03
6.56000000e+00   5.98850067e-03
6.57000000e+00   5.88954479e-03
6.58000000e+00   5.79205022e-03
6.59000000e+00   5.69599862e-03
6.60000000e+00   5.60137181e-03
6.61000000e+00   5.50815179e-03
6.62000000e+00   5.41632075e-03
6.63000000e+00   5.32586100e-03
6.64000000e+00   5.23675508e-03
6.65000000e+00   5.14898566e-03
6.66000000e+00   5.06253559e-03
6.67000000e+00   4.97738790e-03
6.68000000e+00   4.89352576e-03
6.69000000e+00   4.81093253e-03
6.70000000e+00   4.72959173e-03
6.71000000e+00   4.64948705e-03
6.72000000e+00   4.57060233e-03
6.73000000e+00   4.49292159e-03
6.74000000e+00   4.41642899e-03
6.75000000e+00   4.34110888e-03
6.76000000e+00   4.26694576e-03
6.77000000e+00   4.19392428e-03
6.78000000e+00   4.12202925e-03
6.79000000e+00   4.05124566e-03
6.80000000e+00   3.98155864e-03
6.81000000e+00   3.91295348e-03
6.82000000e+00   3.84541561e-03
6.83000000e+00   3.77893065e-03
6.84000000e+00   3.71348435e-03
6.85000000e+00   3.64906261e-03
6.86000000e+00   3.58565149e-03
6.87000000e+00   3.52323721e-03
6.88000000e+00   3.46180612e-03
6.89000000e+00   3.40134474e-03
6.90000000e+00   3.34183971e-03
6.91000000e+00   3.28327786e-03
6.92000000e+00   3.22564612e-03
6.93000000e+00   3.16893160e-03
6.94000000e+00   3.11312153e-03
6.95000000e+00   3.05820331e-03
6.96000000e+00   3.00416445e-03
6.97000000e+00   2.95099262e-03
6.98000000e+00   2.89867565e-03
6.99000000e+00   2.84720146e-03
7.00000000e+00   2.79655815e-03
7.01000000e+00   2.74673395e-03
7.02000000e+00   2.69771720e-03
7.03000000e+00   2.64949641e-03
7.04000000e+00   2.60206020e-03
7.05000000e+00   2.55539735e-03
7.06000000e+00   2.50949673e-03
7.07000000e+00   2.46434738e-03
7.08000000e+00   2.41993845e-03
7.09000000e+00   2.37625924e-03
7.10000000e+00   2.33329914e-03
7.11000000e+00   2.29104770e-03
7.12000000e+00   2.24949459e-03
7.13000000e+00   2.20862960e-03
7.14000000e+00   2.16844264e-03
7.15000000e+00   2.12892375e-03
7.16000000e+00   2.09006308e-03
7.17000000e+00   2.05185092e-03
7.18000000e+00   2.01427768e-03
7.19000000e+00   1.97733386e-03
7.20000000e+00   1.94101010e-03
7.21000000e+00   1.90529715e-03
7.22000000e+00   1.87018589e-03
7.23000000e+00   1.83566730e-03
7.24000000e+00   1.80173247e-03
7.25000000e+00   1.76837261e-03
7.26000000e+00   1.73557905e-03
7.27000000e+00   1.70334321e-03
7.28000000e+00   1.67165663e-03
7.29000000e+00   1.64051097e-03
7.30000000e+00   1.60989797e-03
7.31000000e+00   1.57980950e-03
7.32000000e+00   1.55023754e-03
7.33000000e+00   1.52117414e-03
7.34000000e+00   1.49261149e-03
7.35000000e+00   1.46454187e-03
7.36000000e+00   1.43695765e-03
7.37000000e+00   1.40985131e-03
7.38000000e+00   1.38321543e-03
7.39000000e+00   1.35704270e-03
7.40000000e+00   1.33132588e-03
7.41000000e+00   1.30605784e-03
7.42000000e+00   1.28123156e-03
7.43000000e+00   1.25684009e-03
7.44000000e+00   1.23287659e-03
7.45000000e+00   1.20933430e-03
7.46000000e+00   1.18620657e-03
7.47000000e+00   1.16348681e-03
7.48000000e+00   1.14116856e-03
7.49000000e+00   1.11924542e-03
7.50000000e+00   1.09771108e-03
7.51000000e+00   1.07655933e-03
7.52000000e+00   1.05578403e-03
7.53000000e+00   1.03537914e-03
7.54000000e+00   1.01533869e-03
7.55000000e+00   9.95656802e-04
7.56000000e+00   9.76327683e-04
7.57000000e+00   9.57345614e-04
7.58000000e+00   9.38704959e-04
7.59000000e+00   9.20400161e-04
7.60000000e+00   9.02425743e-04
7.61000000e+00   8.84776305e-04
7.62000000e+00   8.67446524e-04
7.63000000e+00   8.50431151e-04
7.64000000e+00   8.33725016e-04
7.65000000e+00   8.17323020e-04
7.66000000e+00   8.01220139e-04
7.67000000e+00   7.85411422e-04
7.68000000e+00   7.69891987e-04
7.69000000e+00   7.54657026e-04
7.70000000e+00   7.39701800e-04
7.71000000e+00   7.25021639e-04
7.72000000e+00   7.10611940e-04
7.73000000e+00   6.96468170e-04
7.74000000e+00   6.82585862e-04
7.75000000e+00   6.68960615e-04
7.76000000e+00   6.55588092e-04
