9.30000000e-01   6.91170056e-02
9.40000000e-01   6.97557665e-02
9.50000000e-01   7.03913369e-02
9.60000000e-01   7.10236912e-02
9.70000000e-01   7.16528039e-02
9.80000000e-01   7.22786499e-02
9.90000000e-01   7.29012043e-02
1.00000000e+00   7.35204423e-02
1.01000000e+00   7.41363396e-02
1.02000000e+00   7.47488720e-02
1.03000000e+00   7.53580155e-02
1.04000000e+00   7.59637466e-02
1.05000000e+00   7.65660417e-02
1.06000000e+00   7.71648778e-02
1.07000000e+00   7.77602319e-02
1.08000000e+00   7.83520815e-02
1.09000000e+00   7.89404042e-02
1.10000000e+00   7.95251779e-02
1.11000000e+00   8.01063807e-02
1.12000000e+00   8.06839911e-02
1.13000000e+00   8.12579877e-02
1.14000000e+00   8.18283497e-02
1.15000000e+00   8.23950561e-02
1.16000000e+00   8.29580866e-02
1.17000000e+00   8.35174209e-02
1.18000000e+00   8.40730390e-02
1.19000000e+00   8.46249213e-02
1.20000000e+00   8.51730485e-02
1.21000000e+00   8.57174013e-02
1.22000000e+00   8.62579610e-02
1.23000000e+00   8.67947090e-02
1.24000000e+00   8.73276271e-02
1.25000000e+00   8.78566971e-02
1.26000000e+00   8.83819016e-02
1.27000000e+00   8.89032229e-02
1.28000000e+00   8.94206440e-02
1.29000000e+00   8.99341479e-02
1.30000000e+00   9.04437182e-02
1.31000000e+00   9.09493385e-02
1.32000000e+00   9.14509928e-02
1.33000000e+00   9.19486654e-02
1.34000000e+00   9.24423409e-02
1.35000000e+00   9.29320041e-02
1.36000000e+00   9.34176401e-02
1.37000000e+00   9.38992345e-02
1.38000000e+00   9.43767729e-02
1.39000000e+00   9.48502414e-02
1.40000000e+00   9.53196262e-02
1.41000000e+00   9.57849140e-02
1.42000000e+00   9.62460916e-02
1.43000000e+00   9.67031463e-02
1.44000000e+00   9.71560655e-02
1.45000000e+00   9.76048369e-02
1.46000000e+00   9.80494487e-02
1.47000000e+00   9.84898892e-02
1.48000000e+00   9.89261470e-02
1.49000000e+00   9.93582111e-02
1.50000000e+00   9.97860708e-02
1.51000000e+00   1.00209716e-01
1.52000000e+00   1.00629135e-01
1.53000000e+00   1.01044320e-01
1.54000000e+00   1.01455260e-01
1.55000000e+00   1.01861946e-01
1.56000000e+00   1.02264369e-01
1.57000000e+00   1.02662521e-01
1.58000000e+00   1.03056393e-01
1.59000000e+00   1.03445977e-01
1.60000000e+00   1.03831264e-01
1.61000000e+00   1.04212249e-01
1.62000000e+00   1.04588923e-01
1.63000000e+00   1.04961279e-01
1.64000000e+00   1.05329311e-01
1.65000000e+00   1.05693012e-01
1.66000000e+00   1.06052377e-01
1.67000000e+00   1.06407400e-01
1.68000000e+00   1.06758074e-01
1.69000000e+00   1.07104396e-01
1.70000000e+00   1.07446360e-01
1.71000000e+00   1.07783961e-01
1.72000000e+00   1.08117196e-01
1.73000000e+00   1.08446060e-01
1.74000000e+00   1.08770549e-01
1.75000000e+00   1.09090660e-01
1.76000000e+00   1.09406391e-01
1.77000000e+00   1.09717737e-01
1.78000000e+00   1.10024697e-01
1.79000000e+00   1.10327268e-01
1.80000000e+00   1.10625449e-01
1.81000000e+00   1.10919237e-01
1.82000000e+00   1.11208631e-01
1.83000000e+00   1.11493630e-01
1.84000000e+00   1.11774234e-01
1.85000000e+00   1.12050441e-01
1.86000000e+00   1.12322251e-01
1.87000000e+00   1.12589665e-01
1.88000000e+00   1.12852682e-01
1.89000000e+00   1.13111304e-01
1.90000000e+00   1.13365530e-01
1.91000000e+00   1.13615363e-01
1.92000000e+00   1.13860803e-01
1.93000000e+00   1.14101853e-01
1.94000000e+00   1.14338514e-01
1.95000000e+00   1.14570788e-01
1.96000000e+00   1.14798678e-01
1.97000000e+00   1.15022187e-01
1.98000000e+00   1.15241317e-01
1.99000000e+00   1.15456073e-01
2.00000000e+00   1.15666457e-01
2.01000000e+00   1.15872473e-01
2.02000000e+00   1.16074126e-01
2.03000000e+00   1.16271420e-01
2.04000000e+00   1.16464360e-01
2.05000000e+00   1.16652950e-01
2.06000000e+00   1.16837196e-01
2.07000000e+00   1.17017103e-01
2.08000000e+00   1.17192677e-01
2.09000000e+00   1.17363923e-01
2.10000000e+00   1.17530848e-01
2.11000000e+00   1.17693459e-01
2.12000000e+00   1.17851762e-01
2.13000000e+00   1.18005764e-01
2.14000000e+00   1.18155473e-01
2.15000000e+00   1.18300895e-01
2.16000000e+00   1.18442039e-01
2.17000000e+00   1.18578912e-01
2.18000000e+00   1.18711523e-01
2.19000000e+00   1.18839880e-01
2.20000000e+00   1.18963991e-01
2.21000000e+00   1.19083867e-01
2.22000000e+00   1.19199516e-01
2.23000000e+00   1.19310946e-01
2.24000000e+00   1.19418169e-01
2.25000000e+00   1.19521194e-01
2.26000000e+00   1.19620031e-01
2.27000000e+00   1.19714690e-01
2.28000000e+00   1.19805182e-01
2.29000000e+00   1.19891517e-01
2.30000000e+00   1.19973708e-01
2.31000000e+00   1.20051764e-01
2.32000000e+00   1.20125698e-01
2.33000000e+00   1.20195521e-01
2.34000000e+00   1.20261246e-01
2.35000000e+00   1.20322883e-01
2.36000000e+00   1.20380446e-01
2.37000000e+00   1.20433948e-01
2.38000000e+00   1.20483400e-01
2.39000000e+00   1.20528816e-01
2.40000000e+00   1.20570209e-01
2.41000000e+00   1.20607593e-01
2.42000000e+00   1.20640981e-01
2.43000000e+00   1.20670387e-01
2.44000000e+00   1.20695825e-01
2.45000000e+00   1.20717309e-01
2.46000000e+00   1.20734853e-01
2.47000000e+00   1.20748473e-01
2.48000000e+00   1.20758183e-01
2.49000000e+00   1.20763997e-01
2.50000000e+00   1.20765932e-01
2.51000000e+00   1.20764002e-01
2.52000000e+00   1.20758224e-01
2.53000000e+00   1.20748612e-01
2.54000000e+00   1.20735183e-01
2.55000000e+00   1.20717952e-01
2.56000000e+00   1.20696937e-01
2.57000000e+00   1.20672154e-01
2.58000000e+00   1.20643618e-01
2.59000000e+00   1.20611347e-01
2.60000000e+00   1.20575359e-01
2.61000000e+00   1.20535669e-01
2.62000000e+00   1.20492295e-01
2.63000000e+00   1.20445256e-01
2.64000000e+00   1.20394568e-01
2.65000000e+00   1.20340248e-01
2.66000000e+00   1.20282316e-01
2.67000000e+00   1.20220790e-01
2.68000000e+00   1.20155686e-01
2.69000000e+00   1.20087025e-01
2.70000000e+00   1.20014824e-01
2.71000000e+00   1.19939102e-01
2.72000000e+00   1.19859878e-01
2.73000000e+00   1.19777170e-01
2.74000000e+00   1.19690999e-01
2.75000000e+00   1.19601383e-01
2.76000000e+00   1.19508342e-01
2.77000000e+00   1.19411894e-01
2.78000000e+00   1.19312061e-01
2.79000000e+00   1.19208861e-01
2.80000000e+00   1.19102315e-01
2.81000000e+00   1.18992442e-01
2.82000000e+00   1.18879263e-01
2.83000000e+00   1.18762798e-01
2.84000000e+00   1.18643067e-01
2.85000000e+00   1.18520091e-01
2.86000000e+00   1.18393890e-01
2.87000000e+00   1.18264486e-01
2.88000000e+00   1.18131899e-01
2.89000000e+00   1.17996150e-01
2.90000000e+00   1.17857260e-01
2.91000000e+00   1.17715250e-01
2.92000000e+00   1.17570142e-01
2.93000000e+00   1.17421957e-01
2.94000000e+00   1.17270716e-01
2.95000000e+00   1.17116441e-01
2.96000000e+00   1.16959154e-01
2.97000000e+00   1.16798876e-01
2.98000000e+00   1.16635629e-01
2.99000000e+00   1.16469435e-01
3.00000000e+00   1.16300317e-01
3.01000000e+00   1.16128295e-01
3.02000000e+00   1.15953393e-01
3.03000000e+00   1.15775632e-01
3.04000000e+00   1.15595035e-01
3.05000000e+00   1.15411625e-01
3.06000000e+00   1.15225423e-01
3.07000000e+00   1.15036452e-01
3.08000000e+00   1.14844736e-01
3.09000000e+00   1.14650295e-01
3.10000000e+00   1.14453154e-01
3.11000000e+00   1.14253335e-01
3.12000000e+00   1.14050861e-01
3.13000000e+00   1.13845754e-01
3.14000000e+00   1.13638038e-01
3.15000000e+00   1.13427736e-01
3.16000000e+00   1.13214870e-01
3.17000000e+00   1.12999465e-01
3.18000000e+00   1.12781542e-01
3.19000000e+00   1.12561125e-01
3.20000000e+00   1.12338238e-01
3.21000000e+00   1.12112904e-01
3.22000000e+00   1.11885145e-01
3.23000000e+00   1.11654986e-01
3.24000000e+00   1.11422449e-01
3.25000000e+00   1.11187558e-01
3.26000000e+00   1.10950337e-01
3.27000000e+00   1.10710809e-01
3.28000000e+00   1.10468998e-01
3.29000000e+00   1.10224926e-01
3.30000000e+00   1.09978618e-01
3.31000000e+00   1.09730097e-01
3.32000000e+00   1.09479386e-01
3.33000000e+00   1.09226510e-01
3.34000000e+00   1.08971491e-01
3.35000000e+00   1.08714354e-01
3.36000000e+00   1.08455122e-01
3.37000000e+00   1.08193819e-01
3.38000000e+00   1.07930468e-01
3.39000000e+00   1.07665093e-01
3.40000000e+00   1.07397717e-01
3.41000000e+00   1.07128365e-01
3.42000000e+00   1.06857059e-01
3.43000000e+00   1.06583824e-01
3.44000000e+00   1.06308683e-01
3.45000000e+00   1.06031660e-01
3.46000000e+00   1.05752778e-01
3.47000000e+00   1.05472060e-01
3.48000000e+00   1.05189532e-01
3.49000000e+00   1.04905215e-01
3.50000000e+00   1.04619134e-01
3.51000000e+00   1.04331312e-01
3.52000000e+00   1.04041773e-01
3.53000000e+00   1.03750540e-01
3.54000000e+00   1.03457637e-01
3.55000000e+00   1.03163086e-01
3.56000000e+00   1.02866912e-01
3.57000000e+00   1.02569138e-01
3.58000000e+00   1.02269787e-01
3.59000000e+00   1.01968883e-01
3.60000000e+00   1.01666448e-01
3.61000000e+00   1.01362507e-01
3.62000000e+00   1.01057081e-01
3.63000000e+00   1.00750196e-01
3.64000000e+00   1.00441872e-01
3.65000000e+00   1.00132135e-01
3.66000000e+00   9.98210060e-02
3.67000000e+00   9.95085088e-02
3.68000000e+00   9.91946664e-02
3.69000000e+00   9.88795015e-02
3.70000000e+00   9.85630371e-02
3.71000000e+00   9.82452959e-02
3.72000000e+00   9.79263008e-02
3.73000000e+00   9.76060743e-02
3.74000000e+00   9.72846392e-02
3.75000000e+00   9.69620180e-02
3.76000000e+00   9.66382332e-02
3.77000000e+00   9.63133074e-02
3.78000000e+00   9.59872628e-02
3.79000000e+00   9.56601220e-02
3.80000000e+00   9.53319071e-02
3.81000000e+00   9.50026403e-02
3.82000000e+00   9.46723438e-02
3.83000000e+00   9.43410396e-02
3.84000000e+00   9.40087498e-02
3.85000000e+00   9.36754963e-02
3.86000000e+00   9.33413009e-02
3.87000000e+00   9.30061855e-02
3.88000000e+00   9.26701717e-02
3.89000000e+00   9.23332811e-02
3.90000000e+00   9.19955354e-02
3.91000000e+00   9.16569560e-02
3.92000000e+00   9.13175642e-02
3.93000000e+00   9.09773815e-02
3.94000000e+00   9.06364289e-02
3.95000000e+00   9.02947278e-02
3.96000000e+00   8.99522991e-02
3.97000000e+00   8.96091638e-02
3.98000000e+00   8.92653428e-02
3.99000000e+00   8.89208568e-02
4.00000000e+00   8.85757267e-02
4.01000000e+00   8.82299730e-02
4.02000000e+00   8.78836163e-02
4.03000000e+00   8.75366769e-02
4.04000000e+00   8.71891753e-02
4.05000000e+00   8.68411316e-02
4.06000000e+00   8.64925660e-02
4.07000000e+00   8.61434986e-02
4.08000000e+00   8.57939493e-02
4.09000000e+00   8.54439379e-02
4.10000000e+00   8.50934844e-02
4.11000000e+00   8.47426081e-02
4.12000000e+00   8.43913289e-02
4.13000000e+00   8.40396660e-02
4.14000000e+00   8.36876388e-02
4.15000000e+00   8.33352666e-02
4.16000000e+00   8.29825686e-02
4.17000000e+00   8.26295637e-02
4.18000000e+00   8.22762708e-02
4.19000000e+00   8.19227089e-02
4.20000000e+00   8.15688966e-02
4.21000000e+00   8.12148524e-02
4.22000000e+00   8.08605950e-02
4.23000000e+00   8.05061426e-02
4.24000000e+00   8.01515136e-02
4.25000000e+00   7.97967261e-02
4.26000000e+00   7.94417981e-02
4.27000000e+00   7.90867477e-02
4.28000000e+00   7.87315925e-02
4.29000000e+00   7.83763503e-02
4.30000000e+00   7.80210387e-02
4.31000000e+00   7.76656751e-02
4.32000000e+00   7.73102770e-02
4.33000000e+00   7.69548616e-02
4.34000000e+00   7.65994459e-02
4.35000000e+00   7.62440469e-02
4.36000000e+00   7.58886817e-02
4.37000000e+00   7.55333668e-02
4.38000000e+00   7.51781191e-02
4.39000000e+00   7.48229549e-02
4.40000000e+00   7.44678907e-02
4.41000000e+00   7.41129428e-02
4.42000000e+00   7.37581273e-02
4.43000000e+00   7.34034604e-02
4.44000000e+00   7.30489578e-02
4.45000000e+00   7.26946354e-02
4.46000000e+00   7.23405088e-02
4.47000000e+00   7.19865937e-02
4.48000000e+00   7.16329054e-02
4.49000000e+00   7.12794592e-02
4.50000000e+00   7.09262703e-02
4.51000000e+00   7.05733538e-02
4.52000000e+00   7.02207245e-02
4.53000000e+00   6.98683973e-02
4.54000000e+00   6.95163868e-02
4.55000000e+00   6.91647076e-02
4.56000000e+00   6.88133742e-02
4.57000000e+00   6.84624007e-02
4.58000000e+00   6.81118013e-02
4.59000000e+00   6.77615902e-02
4.60000000e+00   6.74117812e-02
4.61000000e+00   6.70623881e-02
4.62000000e+00   6.67134245e-02
4.63000000e+00   6.63649040e-02
4.64000000e+00   6.60168400e-02
4.65000000e+00   6.56692457e-02
4.66000000e+00   6.53221343e-02
4.67000000e+00   6.49755189e-02
4.68000000e+00   6.46294122e-02
4.69000000e+00   6.42838271e-02
4.70000000e+00   6.39387762e-02
4.71000000e+00   6.35942719e-02
4.72000000e+00   6.32503268e-02
4.73000000e+00   6.29069529e-02
4.74000000e+00   6.25641625e-02
4.75000000e+00   6.22219675e-02
4.76000000e+00   6.18803797e-02
4.77000000e+00   6.15394110e-02
4.78000000e+00   6.11990729e-02
4.79000000e+00   6.08593769e-02
4.80000000e+00   6.05203343e-02
4.81000000e+00   6.01819563e-02
4.82000000e+00   5.98442541e-02
4.83000000e+00   5.95072386e-02
4.84000000e+00   5.91709206e-02
4.85000000e+00   5.88353108e-02
4.86000000e+00   5.85004199e-02
4.87000000e+00   5.81662582e-02
4.88000000e+00   5.78328362e-02
4.89000000e+00   5.75001639e-02
4.90000000e+00   5.71682514e-02
4.91000000e+00   5.68371088e-02
4.92000000e+00   5.65067457e-02
4.93000000e+00   5.61771720e-02
4.94000000e+00   5.58483971e-02
4.95000000e+00   5.55204305e-02
4.96000000e+00   5.51932816e-02
4.97000000e+00   5.48669594e-02
4.98000000e+00   5.45414730e-02
4.99000000e+00   5.42168315e-02
5.00000000e+00   5.38930435e-02
5.01000000e+00   5.35701178e-02
5.02000000e+00   5.32480630e-02
5.03000000e+00   5.29268874e-02
5.04000000e+00   5.26065994e-02
5.05000000e+00   5.22872072e-02
5.06000000e+00   5.19687189e-02
5.07000000e+00   5.16511423e-02
5.08000000e+00   5.13344854e-02
5.09000000e+00   5.10187557e-02
5.10000000e+00   5.07039610e-02
5.11000000e+00   5.03901086e-02
5.12000000e+00   5.00772059e-02
5.13000000e+00   4.97652602e-02
5.14000000e+00   4.94542784e-02
5.15000000e+00   4.91442676e-02
5.16000000e+00   4.88352346e-02
5.17000000e+00   4.85271863e-02
5.18000000e+00   4.82201291e-02
5.19000000e+00   4.79140697e-02
5.20000000e+00   4.76090143e-02
5.21000000e+00   4.73049693e-02
5.22000000e+00   4.70019409e-02
5.23000000e+00   4.66999350e-02
5.24000000e+00   4.63989576e-02
5.25000000e+00   4.60990144e-02
5.26000000e+00   4.58001113e-02
5.27000000e+00   4.55022537e-02
5.28000000e+00   4.52054472e-02
5.29000000e+00   4.49096970e-02
5.30000000e+00   4.46150085e-02
5.31000000e+00   4.43213867e-02
5.32000000e+00   4.40288367e-02
5.33000000e+00   4.37373633e-02
5.34000000e+00   4.34469714e-02
5.35000000e+00   4.31576657e-02
5.36000000e+00   4.28694508e-02
5.37000000e+00   4.25823310e-02
5.38000000e+00   4.22963109e-02
5.39000000e+00   4.20113945e-02
5.40000000e+00   4.17275861e-02
5.41000000e+00   4.14448898e-02
5.42000000e+00   4.11633093e-02
5.43000000e+00   4.08828487e-02
5.44000000e+00   4.06035116e-02
5.45000000e+00   4.03253016e-02
5.46000000e+00   4.00482222e-02
5.47000000e+00   3.97722770e-02
5.48000000e+00   3.94974691e-02
5.49000000e+00   3.92238017e-02
5.50000000e+00   3.89512781e-02
5.51000000e+00   3.86799012e-02
5.52000000e+00   3.84096740e-02
5.53000000e+00   3.81405992e-02
5.54000000e+00   3.78726795e-02
5.55000000e+00   3.76059176e-02
5.56000000e+00   3.73403161e-02
5.57000000e+00   3.70758772e-02
5.58000000e+00   3.68126034e-02
5.59000000e+00   3.65504969e-02
5.60000000e+00   3.62895598e-02
5.61000000e+00   3.60297942e-02
5.62000000e+00   3.57712021e-02
5.63000000e+00   3.55137852e-02
5.64000000e+00   3.52575454e-02
5.65000000e+00   3.50024843e-02
5.66000000e+00   3.47486036e-02
5.67000000e+00   3.44959047e-02
5.68000000e+00   3.42443890e-02
5.69000000e+00   3.39940579e-02
5.70000000e+00   3.37449126e-02
5.71000000e+00   3.34969543e-02
5.72000000e+00   3.32501840e-02
5.73000000e+00   3.30046026e-02
5.74000000e+00   3.27602112e-02
5.75000000e+00   3.25170104e-02
5.76000000e+00   3.22750010e-02
5.77000000e+00   3.20341838e-02
5.78000000e+00   3.17945591e-02
5.79000000e+00   3.15561275e-02
5.80000000e+00   3.13188894e-02
5.81000000e+00   3.10828452e-02
5.82000000e+00   3.08479950e-02
5.83000000e+00   3.06143390e-02
5.84000000e+00   3.03818774e-02
5.85000000e+00   3.01506100e-02
5.86000000e+00   2.99205369e-02
5.87000000e+00   2.96916579e-02
5.88000000e+00   2.94639728e-02
5.89000000e+00   2.92374813e-02
5.90000000e+00   2.90121830e-02
5.91000000e+00   2.87880775e-02
5.92000000e+00   2.85651643e-02
5.93000000e+00   2.83434428e-02
5.94000000e+00   2.81229123e-02
5.95000000e+00   2.79035721e-02
5.96000000e+00   2.76854215e-02
5.97000000e+00   2.74684596e-02
5.98000000e+00   2.72526854e-02
5.99000000e+00   2.70380979e-02
6.00000000e+00   2.68246962e-02
6.01000000e+00   2.66124790e-02
6.02000000e+00   2.64014453e-02
6.03000000e+00   2.61915936e-02
6.04000000e+00   2.59829228e-02
6.05000000e+00   2.57754314e-02
6.06000000e+00   2.55691180e-02
6.07000000e+00   2.53639811e-02
6.08000000e+00   2.51600191e-02
6.09000000e+00   2.49572304e-02
6.10000000e+00   2.47556134e-02
6.11000000e+00   2.45551662e-02
6.12000000e+00   2.43558871e-02
6.13000000e+00   2.41577743e-02
6.14000000e+00   2.39608258e-02
6.15000000e+00   2.37650396e-02
6.16000000e+00   2.35704138e-02
6.17000000e+00   2.33769462e-02
6.18000000e+00   2.31846348e-02
6.19000000e+00   2.29934773e-02
6.20000000e+00   2.28034716e-02
6.21000000e+00   2.26146153e-02
6.22000000e+00   2.24269061e-02
6.23000000e+00   2.22403416e-02
6.24000000e+00   2.20549193e-02
6.25000000e+00   2.18706369e-02
6.26000000e+00   2.16874918e-02
6.27000000e+00   2.15054813e-02
6.28000000e+00   2.13246030e-02
6.29000000e+00   2.11448540e-02
6.30000000e+00   2.09662317e-02
6.31000000e+00   2.07887333e-02
6.32000000e+00   2.06123560e-02
6.33000000e+00   2.04370970e-02
6.34000000e+00   2.02629534e-02
6.35000000e+00   2.00899222e-02
6.36000000e+00   1.99180005e-02
6.37000000e+00   1.97471853e-02
6.38000000e+00   1.95774735e-02
6.39000000e+00   1.94088619e-02
6.40000000e+00   1.92413476e-02
6.41000000e+00   1.90749273e-02
6.42000000e+00   1.89095978e-02
6.43000000e+00   1.87453558e-02
6.44000000e+00   1.85821982e-02
6.45000000e+00   1.84201215e-02
6.46000000e+00   1.82591224e-02
6.47000000e+00   1.80991975e-02
6.48000000e+00   1.79403435e-02
6.49000000e+00   1.77825569e-02
6.50000000e+00   1.76258341e-02
6.51000000e+00   1.74701717e-02
6.52000000e+00   1.73155661e-02
6.53000000e+00   1.71620137e-02
6.54000000e+00   1.70095110e-02
6.55000000e+00   1.68580543e-02
6.56000000e+00   1.67076400e-02
6.57000000e+00   1.65582642e-02
6.58000000e+00   1.64099234e-02
6.59000000e+00   1.62626138e-02
6.60000000e+00   1.61163316e-02
6.61000000e+00   1.59710730e-02
6.62000000e+00   1.58268342e-02
6.63000000e+00   1.56836113e-02
6.64000000e+00   1.55414004e-02
6.65000000e+00   1.54001977e-02
6.66000000e+00   1.52599993e-02
6.67000000e+00   1.51208011e-02
6.68000000e+00   1.49825993e-02
6.69000000e+00   1.48453898e-02
6.70000000e+00   1.47091687e-02
6.71000000e+00   1.45739319e-02
6.72000000e+00   1.44396753e-02
6.73000000e+00   1.43063950e-02
6.74000000e+00   1.41740867e-02
6.75000000e+00   1.40427465e-02
6.76000000e+00   1.39123702e-02
6.77000000e+00   1.37829536e-02
6.78000000e+00   1.36544926e-02
6.79000000e+00   1.35269831e-02
6.80000000e+00   1.34004208e-02
6.81000000e+00   1.32748015e-02
6.82000000e+00   1.31501211e-02
6.83000000e+00   1.30263753e-02
6.84000000e+00   1.29035598e-02
6.85000000e+00   1.27816704e-02
6.86000000e+00   1.26607029e-02
6.87000000e+00   1.25406529e-02
6.88000000e+00   1.24215162e-02
6.89000000e+00   1.23032884e-02
6.90000000e+00   1.21859653e-02
6.91000000e+00   1.20695425e-02
6.92000000e+00   1.19540157e-02
6.93000000e+00   1.18393805e-02
6.94000000e+00   1.17256326e-02
6.95000000e+00   1.16127677e-02
6.96000000e+00   1.15007813e-02
6.97000000e+00   1.13896690e-02
6.98000000e+00   1.12794266e-02
6.99000000e+00   1.11700496e-02
7.00000000e+00   1.10615335e-02
7.01000000e+00   1.09538741e-02
7.02000000e+00   1.08470669e-02
7.03000000e+00   1.07411075e-02
7.04000000e+00   1.06359914e-02
7.05000000e+00   1.05317143e-02
7.06000000e+00   1.04282717e-02
7.07000000e+00   1.03256591e-02
7.08000000e+00   1.02238722e-02
7.09000000e+00   1.01229066e-02
7.10000000e+00   1.00227577e-02
7.11000000e+00   9.92342117e-03
7.12000000e+00   9.82489253e-03
7.13000000e+00   9.72716735e-03
7.14000000e+00   9.63024119e-03
7.15000000e+00   9.53410959e-03
7.16000000e+00   9.43876811e-03
7.17000000e+00   9.34421232e-03
7.18000000e+00   9.25043777e-03
7.19000000e+00   9.15744002e-03
7.20000000e+00   9.06521463e-03
7.21000000e+00   8.97375715e-03
7.22000000e+00   8.88306315e-03
7.23000000e+00   8.79312820e-03
7.24000000e+00   8.70394787e-03
7.25000000e+00   8.61551772e-03
7.26000000e+00   8.52783333e-03
7.27000000e+00   8.44089027e-03
7.28000000e+00   8.35468414e-03
7.29000000e+00   8.26921051e-03
7.30000000e+00   8.18446498e-03
7.31000000e+00   8.10044313e-03
7.32000000e+00   8.01714058e-03
7.33000000e+00   7.93455292e-03
7.34000000e+00   7.85267578e-03
7.35000000e+00   7.77150475e-03
7.36000000e+00   7.69103548e-03
7.37000000e+00   7.61126358e-03
7.38000000e+00   7.53218470e-03
7.39000000e+00   7.45379448e-03
7.40000000e+00   7.37608857e-03
7.41000000e+00   7.29906263e-03
7.42000000e+00   7.22271233e-03
7.43000000e+00   7.14703334e-03
7.44000000e+00   7.07202134e-03
7.45000000e+00   6.99767203e-03
7.46000000e+00   6.92398111e-03
7.47000000e+00   6.85094428e-03
7.48000000e+00   6.77855726e-03
7.49000000e+00   6.70681579e-03
7.50000000e+00   6.63571560e-03
7.51000000e+00   6.56525244e-03
7.52000000e+00   6.49542207e-03
7.53000000e+00   6.42622026e-03
7.54000000e+00   6.35764278e-03
7.55000000e+00   6.28968543e-03
7.56000000e+00   6.22234400e-03
7.57000000e+00   6.15561431e-03
7.58000000e+00   6.08949219e-03
7.59000000e+00   6.02397347e-03
7.60000000e+00   5.95905399e-03
7.61000000e+00   5.89472962e-03
7.62000000e+00   5.83099622e-03
7.63000000e+00   5.76784969e-03
7.64000000e+00   5.70528591e-03
7.65000000e+00   5.64330080e-03
7.66000000e+00   5.58189028e-03
7.67000000e+00   5.52105028e-03
7.68000000e+00   5.46077675e-03
7.69000000e+00   5.40106566e-03
7.70000000e+00   5.34191297e-03
7.71000000e+00   5.28331468e-03
7.72000000e+00   5.22526680e-03
7.73000000e+00   5.16776533e-03
7.74000000e+00   5.11080631e-03
7.75000000e+00   5.05438578e-03
7.76000000e+00   4.99849981e-03
