9.40000000e-01   4.18908223e-01
9.50000000e-01   4.22257889e-01
9.60000000e-01   4.25575389e-01
9.70000000e-01   4.28860532e-01
9.80000000e-01   4.32113133e-01
9.90000000e-01   4.35333009e-01
1.00000000e+00   4.38519981e-01
1.01000000e+00   4.41673877e-01
1.02000000e+00   4.44794527e-01
1.03000000e+00   4.47881764e-01
1.04000000e+00   4.50935427e-01
1.05000000e+00   4.53955360e-01
1.06000000e+00   4.56941408e-01
1.07000000e+00   4.59893424e-01
1.08000000e+00   4.62811261e-01
1.09000000e+00   4.65694781e-01
1.10000000e+00   4.68543846e-01
1.11000000e+00   4.71358325e-01
1.12000000e+00   4.74138089e-01
1.13000000e+00   4.76883016e-01
1.14000000e+00   4.79592985e-01
1.15000000e+00   4.82267882e-01
1.16000000e+00   4.84907595e-01
1.17000000e+00   4.87512019e-01
1.18000000e+00   4.90081050e-01
1.19000000e+00   4.92614591e-01
1.20000000e+00   4.95112548e-01
1.21000000e+00   4.97574831e-01
1.22000000e+00   5.00001355e-01
1.23000000e+00   5.02392038e-01
1.24000000e+00   5.04746803e-01
1.25000000e+00   5.07065579e-01
1.26000000e+00   5.09348296e-01
1.27000000e+00   5.11594890e-01
1.28000000e+00   5.13805302e-01
1.29000000e+00   5.15979475e-01
1.30000000e+00   5.18117358e-01
1.31000000e+00   5.20218903e-01
1.32000000e+00   5.22284067e-01
1.33000000e+00   5.24312812e-01
1.34000000e+00   5.26305102e-01
1.35000000e+00   5.28260907e-01
1.36000000e+00   5.30180199e-01
1.37000000e+00   5.32062958e-01
1.38000000e+00   5.33909164e-01
1.39000000e+00   5.35718803e-01
1.40000000e+00   5.37491866e-01
1.41000000e+00   5.39228345e-01
1.42000000e+00   5.40928240e-01
1.43000000e+00   5.42591552e-01
1.44000000e+00   5.44218288e-01
1.45000000e+00   5.45808457e-01
1.46000000e+00   5.47362075e-01
1.47000000e+00   5.48879159e-01
1.48000000e+00   5.50359730e-01
1.49000000e+00   5.51803817e-01
1.50000000e+00   5.53211447e-01
1.51000000e+00   5.54582656e-01
1.52000000e+00   5.55917481e-01
1.53000000e+00   5.57215964e-01
1.54000000e+00   5.58478150e-01
1.55000000e+00   5.59704089e-01
1.56000000e+00   5.60893834e-01
1.57000000e+00   5.62047441e-01
1.58000000e+00   5.63164972e-01
1.59000000e+00   5.64246490e-01
1.60000000e+00   5.65292064e-01
1.61000000e+00   5.66301766e-01
1.62000000e+00   5.67275671e-01
1.63000000e+00   5.68213858e-01
1.64000000e+00   5.69116410e-01
1.65000000e+00   5.69983412e-01
1.66000000e+00   5.70814955e-01
1.67000000e+00   5.71611132e-01
1.68000000e+00   5.72372040e-01
1.69000000e+00   5.73097778e-01
1.70000000e+00   5.73788451e-01
1.71000000e+00   5.74444165e-01
1.72000000e+00   5.75065031e-01
1.73000000e+00   5.75651162e-01
1.74000000e+00   5.76202676e-01
1.75000000e+00   5.76719692e-01
1.76000000e+00   5.77202335e-01
1.77000000e+00   5.77650730e-01
1.78000000e+00   5.78065008e-01
1.79000000e+00   5.78445301e-01
1.80000000e+00   5.78791747e-01
1.81000000e+00   5.79104483e-01
1.82000000e+00   5.79383653e-01
1.83000000e+00   5.79629401e-01
1.84000000e+00   5.79841875e-01
1.85000000e+00   5.80021227e-01
1.86000000e+00   5.80167611e-01
1.87000000e+00   5.80281183e-01
1.88000000e+00   5.80362103e-01
1.89000000e+00   5.80410534e-01
1.90000000e+00   5.80426640e-01
1.91000000e+00   5.80410590e-01
1.92000000e+00   5.80362554e-01
1.93000000e+00   5.80282706e-01
1.94000000e+00   5.80171221e-01
1.95000000e+00   5.80028277e-01
1.96000000e+00   5.79854056e-01
1.97000000e+00   5.79648741e-01
1.98000000e+00   5.79412517e-01
1.99000000e+00   5.79145573e-01
2.00000000e+00   5.78848100e-01
2.01000000e+00   5.78520289e-01
2.02000000e+00   5.78162338e-01
2.03000000e+00   5.77774442e-01
2.04000000e+00   5.77356802e-01
2.05000000e+00   5.76909619e-01
2.06000000e+00   5.76433097e-01
2.07000000e+00   5.75927443e-01
2.08000000e+00   5.75392865e-01
2.09000000e+00   5.74829571e-01
2.10000000e+00   5.74237776e-01
2.11000000e+00   5.73617692e-01
2.12000000e+00   5.72969535e-01
2.13000000e+00   5.72293523e-01
2.14000000e+00   5.71589876e-01
2.15000000e+00   5.70858814e-01
2.16000000e+00   5.70100561e-01
2.17000000e+00   5.69315342e-01
2.18000000e+00   5.68503383e-01
2.19000000e+00   5.67664911e-01
2.20000000e+00   5.66800156e-01
2.21000000e+00   5.65909349e-01
2.22000000e+00   5.64992723e-01
2.23000000e+00   5.64050511e-01
2.24000000e+00   5.63082949e-01
2.25000000e+00   5.62090273e-01
2.26000000e+00   5.61072721e-01
2.27000000e+00   5.60030532e-01
2.28000000e+00   5.58963947e-01
2.29000000e+00   5.57873208e-01
2.30000000e+00   5.56758557e-01
2.31000000e+00   5.55620238e-01
2.32000000e+00   5.54458496e-01
2.33000000e+00   5.53273577e-01
2.34000000e+00   5.52065728e-01
2.35000000e+00   5.50835196e-01
2.36000000e+00   5.49582231e-01
2.37000000e+00   5.48307083e-01
2.38000000e+00   5.47010001e-01
2.39000000e+00   5.45691236e-01
2.40000000e+00   5.44351042e-01
2.41000000e+00   5.42989671e-01
2.42000000e+00   5.41607375e-01
2.43000000e+00   5.40204410e-01
2.44000000e+00   5.38781029e-01
2.45000000e+00   5.37337488e-01
2.46000000e+00   5.35874043e-01
2.47000000e+00   5.34390948e-01
2.48000000e+00   5.32888462e-01
2.49000000e+00   5.31366841e-01
2.50000000e+00   5.29826342e-01
2.51000000e+00   5.28267222e-01
2.52000000e+00   5.26689741e-01
2.53000000e+00   5.25094155e-01
2.54000000e+00   5.23480723e-01
2.55000000e+00   5.21849704e-01
2.56000000e+00   5.20201357e-01
2.57000000e+00   5.18535939e-01
2.58000000e+00   5.16853710e-01
2.59000000e+00   5.15154928e-01
2.60000000e+00   5.13439852e-01
2.61000000e+00   5.11708742e-01
2.62000000e+00   5.09961855e-01
2.63000000e+00   5.08199450e-01
2.64000000e+00   5.06421786e-01
2.65000000e+00   5.04629120e-01
2.66000000e+00   5.02821711e-01
2.67000000e+00   5.00999816e-01
2.68000000e+00   4.99163693e-01
2.69000000e+00   4.97313599e-01
2.70000000e+00   4.95449789e-01
2.71000000e+00   4.93572522e-01
2.72000000e+00   4.91682052e-01
2.73000000e+00   4.89778636e-01
2.74000000e+00   4.87862527e-01
2.75000000e+00   4.85933980e-01
2.76000000e+00   4.83993250e-01
2.77000000e+00   4.82040590e-01
2.78000000e+00   4.80076252e-01
2.79000000e+00   4.78100488e-01
2.80000000e+00   4.76113549e-01
2.81000000e+00   4.74115687e-01
2.82000000e+00   4.72107151e-01
2.83000000e+00   4.70088191e-01
2.84000000e+00   4.68059054e-01
2.85000000e+00   4.66019989e-01
2.86000000e+00   4.63971242e-01
2.87000000e+00   4.61913058e-01
2.88000000e+00   4.59845684e-01
2.89000000e+00   4.57769362e-01
2.90000000e+00   4.55684337e-01
2.91000000e+00   4.53590849e-01
2.92000000e+00   4.51489141e-01
2.93000000e+00   4.49379452e-01
2.94000000e+00   4.47262021e-01
2.95000000e+00   4.45137086e-01
2.96000000e+00   4.43004885e-01
2.97000000e+00   4.40865652e-01
2.98000000e+00   4.38719622e-01
2.99000000e+00   4.36567029e-01
3.00000000e+00   4.34408105e-01
3.01000000e+00   4.32243080e-01
3.02000000e+00   4.30072186e-01
3.03000000e+00   4.27895649e-01
3.04000000e+00   4.25713698e-01
3.05000000e+00   4.23526557e-01
3.06000000e+00   4.21334453e-01
3.07000000e+00   4.19137607e-01
3.08000000e+00   4.16936242e-01
3.09000000e+00   4.14730578e-01
3.10000000e+00   4.12520835e-01
3.11000000e+00   4.10307230e-01
3.12000000e+00   4.08089979e-01
3.13000000e+00   4.05869298e-01
3.14000000e+00   4.03645398e-01
3.15000000e+00   4.01418493e-01
3.16000000e+00   3.99188793e-01
3.17000000e+00   3.96956506e-01
3.18000000e+00   3.94721839e-01
3.19000000e+00   3.92484999e-01
3.20000000e+00   3.90246189e-01
3.21000000e+00   3.88005613e-01
3.22000000e+00   3.85763471e-01
3.23000000e+00   3.83519962e-01
3.24000000e+00   3.81275284e-01
3.25000000e+00   3.79029634e-01
3.26000000e+00   3.76783205e-01
3.27000000e+00   3.74536192e-01
3.28000000e+00   3.72288784e-01
3.29000000e+00   3.70041171e-01
3.30000000e+00   3.67793542e-01
3.31000000e+00   3.65546081e-01
3.32000000e+00   3.63298975e-01
3.33000000e+00   3.61052404e-01
3.34000000e+00   3.58806551e-01
3.35000000e+00   3.56561594e-01
3.36000000e+00   3.54317710e-01
3.37000000e+00   3.52075077e-01
3.38000000e+00   3.49833866e-01
3.39000000e+00   3.47594251e-01
3.40000000e+00   3.45356402e-01
3.41000000e+00   3.43120487e-01
3.42000000e+00   3.40886673e-01
3.43000000e+00   3.38655125e-01
3.44000000e+00   3.36426007e-01
3.45000000e+00   3.34199479e-01
3.46000000e+00   3.31975702e-01
3.47000000e+00   3.29754832e-01
3.48000000e+00   3.27537027e-01
3.49000000e+00   3.25322439e-01
3.50000000e+00   3.23111221e-01
3.51000000e+00   3.20903524e-01
3.52000000e+00   3.18699496e-01
3.53000000e+00   3.16499283e-01
3.54000000e+00   3.14303032e-01
3.55000000e+00   3.12110884e-01
3.56000000e+00   3.09922981e-01
3.57000000e+00   3.07739462e-01
3.58000000e+00   3.05560465e-01
3.59000000e+00   3.03386125e-01
3.60000000e+00   3.01216576e-01
3.61000000e+00   2.99051950e-01
3.62000000e+00   2.96892378e-01
3.63000000e+00   2.94737986e-01
3.64000000e+00   2.92588903e-01
3.65000000e+00   2.90445251e-01
3.66000000e+00   2.88307154e-01
3.67000000e+00   2.86174733e-01
3.68000000e+00   2.84048107e-01
3.69000000e+00   2.81927393e-01
3.70000000e+00   2.79812705e-01
3.71000000e+00   2.77704158e-01
3.72000000e+00   2.75601864e-01
3.73000000e+00   2.73505931e-01
3.74000000e+00   2.71416468e-01
3.75000000e+00   2.69333582e-01
3.76000000e+00   2.67257376e-01
3.77000000e+00   2.65187952e-01
3.78000000e+00   2.63125413e-01
3.79000000e+00   2.61069856e-01
3.80000000e+00   2.59021378e-01
3.81000000e+00   2.56980076e-01
3.82000000e+00   2.54946042e-01
3.83000000e+00   2.52919368e-01
3.84000000e+00   2.50900145e-01
3.85000000e+00   2.48888460e-01
3.86000000e+00   2.46884399e-01
3.87000000e+00   2.44888048e-01
3.88000000e+00   2.42899489e-01
3.89000000e+00   2.40918804e-01
3.90000000e+00   2.38946072e-01
3.91000000e+00   2.36981371e-01
3.92000000e+00   2.35024776e-01
3.93000000e+00   2.33076362e-01
3.94000000e+00   2.31136202e-01
3.95000000e+00   2.29204366e-01
3.96000000e+00   2.27280923e-01
3.97000000e+00   2.25365942e-01
3.98000000e+00   2.23459488e-01
3.99000000e+00   2.21561624e-01
4.00000000e+00   2.19672415e-01
4.01000000e+00   2.17791920e-01
4.02000000e+00   2.15920198e-01
4.03000000e+00   2.14057309e-01
4.04000000e+00   2.12203306e-01
4.05000000e+00   2.10358246e-01
4.06000000e+00   2.08522180e-01
4.07000000e+00   2.06695161e-01
4.08000000e+00   2.04877237e-01
4.09000000e+00   2.03068456e-01
4.10000000e+00   2.01268867e-01
4.11000000e+00   1.99478512e-01
4.12000000e+00   1.97697437e-01
4.13000000e+00   1.95925683e-01
4.14000000e+00   1.94163290e-01
4.15000000e+00   1.92410297e-01
4.16000000e+00   1.90666743e-01
4.17000000e+00   1.88932662e-01
4.18000000e+00   1.87208090e-01
4.19000000e+00   1.85493060e-01
4.20000000e+00   1.83787604e-01
4.21000000e+00   1.82091751e-01
4.22000000e+00   1.80405531e-01
4.23000000e+00   1.78728971e-01
4.24000000e+00   1.77062097e-01
4.25000000e+00   1.75404935e-01
4.26000000e+00   1.73757507e-01
4.27000000e+00   1.72119835e-01
4.28000000e+00   1.70491941e-01
4.29000000e+00   1.68873843e-01
4.30000000e+00   1.67265560e-01
4.31000000e+00   1.65667108e-01
4.32000000e+00   1.64078503e-01
4.33000000e+00   1.62499759e-01
4.34000000e+00   1.60930890e-01
4.35000000e+00   1.59371906e-01
4.36000000e+00   1.57822819e-01
4.37000000e+00   1.56283637e-01
4.38000000e+00   1.54754369e-01
4.39000000e+00   1.53235022e-01
4.40000000e+00   1.51725601e-01
4.41000000e+00   1.50226111e-01
4.42000000e+00   1.48736555e-01
4.43000000e+00   1.47256936e-01
4.44000000e+00   1.45787254e-01
4.45000000e+00   1.44327511e-01
4.46000000e+00   1.42877704e-01
4.47000000e+00   1.41437832e-01
4.48000000e+00   1.40007891e-01
4.49000000e+00   1.38587877e-01
4.50000000e+00   1.37177785e-01
4.51000000e+00   1.35777609e-01
4.52000000e+00   1.34387341e-01
4.53000000e+00   1.33006973e-01
4.54000000e+00   1.31636495e-01
4.55000000e+00   1.30275898e-01
4.56000000e+00   1.28925170e-01
4.57000000e+00   1.27584298e-01
4.58000000e+00   1.26253270e-01
4.59000000e+00   1.24932072e-01
4.60000000e+00   1.23620689e-01
4.61000000e+00   1.22319104e-01
4.62000000e+00   1.21027301e-01
4.63000000e+00   1.19745263e-01
4.64000000e+00   1.18472971e-01
4.65000000e+00   1.17210406e-01
4.66000000e+00   1.15957547e-01
4.67000000e+00   1.14714374e-01
4.68000000e+00   1.13480865e-01
4.69000000e+00   1.12256998e-01
4.70000000e+00   1.11042749e-01
4.71000000e+00   1.09838095e-01
4.72000000e+00   1.08643009e-01
4.73000000e+00   1.07457468e-01
4.74000000e+00   1.06281445e-01
4.75000000e+00   1.05114912e-01
4.76000000e+00   1.03957843e-01
4.77000000e+00   1.02810208e-01
4.78000000e+00   1.01671979e-01
4.79000000e+00   1.00543127e-01
4.80000000e+00   9.94236206e-02
4.81000000e+00   9.83134294e-02
4.82000000e+00   9.72125218e-02
4.83000000e+00   9.61208656e-02
4.84000000e+00   9.50384283e-02
4.85000000e+00   9.39651764e-02
4.86000000e+00   9.29010761e-02
4.87000000e+00   9.18460930e-02
4.88000000e+00   9.08001921e-02
4.89000000e+00   8.97633380e-02
4.90000000e+00   8.87354946e-02
4.91000000e+00   8.77166254e-02
4.92000000e+00   8.67066935e-02
4.93000000e+00   8.57056612e-02
4.94000000e+00   8.47134906e-02
4.95000000e+00   8.37301434e-02
4.96000000e+00   8.27555806e-02
4.97000000e+00   8.17897629e-02
4.98000000e+00   8.08326506e-02
4.99000000e+00   7.98842035e-02
5.00000000e+00   7.89443811e-02
5.01000000e+00   7.80131424e-02
5.02000000e+00   7.70904460e-02
5.03000000e+00   7.61762504e-02
5.04000000e+00   7.52705133e-02
5.05000000e+00   7.43731925e-02
5.06000000e+00   7.34842451e-02
5.07000000e+00   7.26036281e-02
5.08000000e+00   7.17312980e-02
5.09000000e+00   7.08672113e-02
5.10000000e+00   7.00113239e-02
5.11000000e+00   6.91635914e-02
5.12000000e+00   6.83239694e-02
5.13000000e+00   6.74924131e-02
5.14000000e+00   6.66688773e-02
5.15000000e+00   6.58533167e-02
5.16000000e+00   6.50456857e-02
5.17000000e+00   6.42459386e-02
5.18000000e+00   6.34540294e-02
5.19000000e+00   6.26699119e-02
5.20000000e+00   6.18935395e-02
5.21000000e+00   6.11248658e-02
5.22000000e+00   6.03638439e-02
5.23000000e+00   5.96104269e-02
5.24000000e+00   5.88645677e-02
5.25000000e+00   5.81262189e-02
5.26000000e+00   5.73953333e-02
5.27000000e+00   5.66718631e-02
5.28000000e+00   5.59557608e-02
5.29000000e+00   5.52469785e-02
5.30000000e+00   5.45454684e-02
5.31000000e+00   5.38511824e-02
5.32000000e+00   5.31640724e-02
5.33000000e+00   5.24840902e-02
5.34000000e+00   5.18111875e-02
5.35000000e+00   5.11453160e-02
5.36000000e+00   5.04864273e-02
5.37000000e+00   4.98344729e-02
5.38000000e+00   4.91894043e-02
5.39000000e+00   4.85511729e-02
5.40000000e+00   4.79197302e-02
5.41000000e+00   4.72950275e-02
5.42000000e+00   4.66770163e-02
5.43000000e+00   4.60656477e-02
5.44000000e+00   4.54608733e-02
5.45000000e+00   4.48626444e-02
5.46000000e+00   4.42709122e-02
5.47000000e+00   4.36856282e-02
5.48000000e+00   4.31067438e-02
5.49000000e+00   4.25342104e-02
5.50000000e+00   4.19679794e-02
5.51000000e+00   4.14080024e-02
5.52000000e+00   4.08542308e-02
5.53000000e+00   4.03066163e-02
5.54000000e+00   3.97651105e-02
5.55000000e+00   3.92296651e-02
5.56000000e+00   3.87002319e-02
5.57000000e+00   3.81767627e-02
5.58000000e+00   3.76592096e-02
5.59000000e+00   3.71475244e-02
5.60000000e+00   3.66416593e-02
5.61000000e+00   3.61415666e-02
5.62000000e+00   3.56471985e-02
5.63000000e+00   3.51585074e-02
5.64000000e+00   3.46754459e-02
5.65000000e+00   3.41979666e-02
5.66000000e+00   3.37260223e-02
5.67000000e+00   3.32595658e-02
5.68000000e+00   3.27985502e-02
5.69000000e+00   3.23429285e-02
5.70000000e+00   3.18926542e-02
5.71000000e+00   3.14476806e-02
5.72000000e+00   3.10079614e-02
5.73000000e+00   3.05734501e-02
5.74000000e+00   3.01441008e-02
5.75000000e+00   2.97198674e-02
5.76000000e+00   2.93007042e-02
5.77000000e+00   2.88865656e-02
5.78000000e+00   2.84774060e-02
5.79000000e+00   2.80731802e-02
5.80000000e+00   2.76738430e-02
5.81000000e+00   2.72793497e-02
5.82000000e+00   2.68896553e-02
5.83000000e+00   2.65047154e-02
5.84000000e+00   2.61244855e-02
5.85000000e+00   2.57489216e-02
5.86000000e+00   2.53779796e-02
5.87000000e+00   2.50116157e-02
5.88000000e+00   2.46497864e-02
5.89000000e+00   2.42924483e-02
5.90000000e+00   2.39395582e-02
5.91000000e+00   2.35910732e-02
5.92000000e+00   2.32469505e-02
5.93000000e+00   2.29071475e-02
5.94000000e+00   2.25716221e-02
5.95000000e+00   2.22403321e-02
5.96000000e+00   2.19132356e-02
5.97000000e+00   2.15902909e-02
5.98000000e+00   2.12714567e-02
5.99000000e+00   2.09566917e-02
6.00000000e+00   2.06459550e-02
6.01000000e+00   2.03392059e-02
6.02000000e+00   2.00364038e-02
6.03000000e+00   1.97375085e-02
6.04000000e+00   1.94424799e-02
6.05000000e+00   1.91512783e-02
6.06000000e+00   1.88638642e-02
6.07000000e+00   1.85801981e-02
6.08000000e+00   1.83002410e-02
6.09000000e+00   1.80239542e-02
6.10000000e+00   1.77512989e-02
6.11000000e+00   1.74822370e-02
6.12000000e+00   1.72167303e-02
6.13000000e+00   1.69547409e-02
6.14000000e+00   1.66962314e-02
6.15000000e+00   1.64411643e-02
6.16000000e+00   1.61895026e-02
6.17000000e+00   1.59412094e-02
6.18000000e+00   1.56962481e-02
6.19000000e+00   1.54545825e-02
6.20000000e+00   1.52161765e-02
6.21000000e+00   1.49809941e-02
6.22000000e+00   1.47490000e-02
6.23000000e+00   1.45201588e-02
6.24000000e+00   1.42944354e-02
6.25000000e+00   1.40717950e-02
6.26000000e+00   1.38522031e-02
6.27000000e+00   1.36356255e-02
6.28000000e+00   1.34220281e-02
6.29000000e+00   1.32113771e-02
6.30000000e+00   1.30036391e-02
6.31000000e+00   1.27987808e-02
6.32000000e+00   1.25967693e-02
6.33000000e+00   1.23975718e-02
6.34000000e+00   1.22011558e-02
6.35000000e+00   1.20074892e-02
6.36000000e+00   1.18165399e-02
6.37000000e+00   1.16282764e-02
6.38000000e+00   1.14426671e-02
6.39000000e+00   1.12596810e-02
6.40000000e+00   1.10792870e-02
6.41000000e+00   1.09014546e-02
6.42000000e+00   1.07261533e-02
6.43000000e+00   1.05533530e-02
6.44000000e+00   1.03830238e-02
6.45000000e+00   1.02151361e-02
6.46000000e+00   1.00496605e-02
6.47000000e+00   9.88656787e-03
6.48000000e+00   9.72582937e-03
6.49000000e+00   9.56741639e-03
6.50000000e+00   9.41130058e-03
6.51000000e+00   9.25745382e-03
6.52000000e+00   9.10584826e-03
6.53000000e+00   8.95645632e-03
6.54000000e+00   8.80925063e-03
6.55000000e+00   8.66420411e-03
6.56000000e+00   8.52128990e-03
6.57000000e+00   8.38048141e-03
6.58000000e+00   8.24175228e-03
6.59000000e+00   8.10507641e-03
6.60000000e+00   7.97042794e-03
6.61000000e+00   7.83778125e-03
6.62000000e+00   7.70711099e-03
6.63000000e+00   7.57839201e-03
6.64000000e+00   7.45159944e-03
6.65000000e+00   7.32670863e-03
6.66000000e+00   7.20369519e-03
6.67000000e+00   7.08253494e-03
6.68000000e+00   6.96320397e-03
6.69000000e+00   6.84567859e-03
6.70000000e+00   6.72993534e-03
6.71000000e+00   6.61595101e-03
6.72000000e+00   6.50370262e-03
6.73000000e+00   6.39316742e-03
6.74000000e+00   6.28432288e-03
6.75000000e+00   6.17714673e-03
6.76000000e+00   6.07161689e-03
6.77000000e+00   5.96771155e-03
6.78000000e+00   5.86540909e-03
6.79000000e+00   5.76468814e-03
6.80000000e+00   5.66552754e-03
6.81000000e+00   5.56790636e-03
6.82000000e+00   5.47180389e-03
6.83000000e+00   5.37719964e-03
6.84000000e+00   5.28407333e-03
6.85000000e+00   5.19240493e-03
6.86000000e+00   5.10217458e-03
6.87000000e+00   5.01336267e-03
6.88000000e+00   4.92594978e-03
6.89000000e+00   4.83991673e-03
6.90000000e+00   4.75524453e-03
6.91000000e+00   4.67191439e-03
6.92000000e+00   4.58990776e-03
6.93000000e+00   4.50920628e-03
6.94000000e+00   4.42979179e-03
6.95000000e+00   4.35164633e-03
6.96000000e+00   4.27475216e-03
6.97000000e+00   4.19909174e-03
6.98000000e+00   4.12464770e-03
6.99000000e+00   4.05140291e-03
7.00000000e+00   3.97934042e-03
7.01000000e+00   3.90844345e-03
7.02000000e+00   3.83869546e-03
7.03000000e+00   3.77008007e-03
7.04000000e+00   3.70258109e-03
7.05000000e+00   3.63618255e-03
7.06000000e+00   3.57086862e-03
7.07000000e+00   3.50662371e-03
7.08000000e+00   3.44343238e-03
7.09000000e+00   3.38127938e-03
7.10000000e+00   3.32014965e-03
7.11000000e+00   3.26002830e-03
7.12000000e+00   3.20090063e-03
7.13000000e+00   3.14275211e-03
7.14000000e+00   3.08556839e-03
7.15000000e+00   3.02933529e-03
7.16000000e+00   2.97403881e-03
7.17000000e+00   2.91966513e-03
7.18000000e+00   2.86620057e-03
7.19000000e+00   2.81363165e-03
7.20000000e+00   2.76194504e-03
7.21000000e+00   2.71112759e-03
7.22000000e+00   2.66116630e-03
7.23000000e+00   2.61204834e-03
7.24000000e+00   2.56376104e-03
7.25000000e+00   2.51629190e-03
7.26000000e+00   2.46962855e-03
7.27000000e+00   2.42375882e-03
7.28000000e+00   2.37867065e-03
7.29000000e+00   2.33435217e-03
7.30000000e+00   2.29079165e-03
7.31000000e+00   2.24797750e-03
7.32000000e+00   2.20589830e-03
7.33000000e+00   2.16454277e-03
7.34000000e+00   2.12389978e-03
7.35000000e+00   2.08395833e-03
7.36000000e+00   2.04470758e-03
7.37000000e+00   2.00613683e-03
7.38000000e+00   1.96823552e-03
7.39000000e+00   1.93099323e-03
7.40000000e+00   1.89439968e-03
7.41000000e+00   1.85844473e-03
7.42000000e+00   1.82311837e-03
7.43000000e+00   1.78841072e-03
7.44000000e+00   1.75431204e-03
7.45000000e+00   1.72081273e-03
7.46000000e+00   1.68790330e-03
7.47000000e+00   1.65557441e-03
7.48000000e+00   1.62381683e-03
7.49000000e+00   1.59262146e-03
7.50000000e+00   1.56197935e-03
7.51000000e+00   1.53188162e-03
7.52000000e+00   1.50231958e-03
7.53000000e+00   1.47328459e-03
7.54000000e+00   1.44476819e-03
7.55000000e+00   1.41676201e-03
7.56000000e+00   1.38925779e-03
7.57000000e+00   1.36224741e-03
7.58000000e+00   1.33572283e-03
7.59000000e+00   1.30967617e-03
7.60000000e+00   1.28409961e-03
7.61000000e+00   1.25898548e-03
7.62000000e+00   1.23432621e-03
7.63000000e+00   1.21011431e-03
7.64000000e+00   1.18634245e-03
7.65000000e+00   1.16300336e-03
7.66000000e+00   1.14008989e-03
7.67000000e+00   1.11759500e-03
7.68000000e+00   1.09551175e-03
7.69000000e+00   1.07383328e-03
7.70000000e+00   1.05255286e-03
7.71000000e+00   1.03166384e-03
7.72000000e+00   1.01115967e-03
7.73000000e+00   9.91033903e-04
7.74000000e+00   9.71280182e-04
7.75000000e+00   9.51892243e-04
7.76000000e+00   9.32863917e-04
