1.01000000e+00   1.05837451e-01
1.02000000e+00   1.06585246e-01
1.03000000e+00   1.07325035e-01
1.04000000e+00   1.08056778e-01
1.05000000e+00   1.08780439e-01
1.06000000e+00   1.09495980e-01
1.07000000e+00   1.10203365e-01
1.08000000e+00   1.10902561e-01
1.09000000e+00   1.11593533e-01
1.10000000e+00   1.12276249e-01
1.11000000e+00   1.12950677e-01
1.12000000e+00   1.13616787e-01
1.13000000e+00   1.14274548e-01
1.14000000e+00   1.14923933e-01
1.15000000e+00   1.15564913e-01
1.16000000e+00   1.16197463e-01
1.17000000e+00   1.16821556e-01
1.18000000e+00   1.17437168e-01
1.19000000e+00   1.18044275e-01
1.20000000e+00   1.18642856e-01
1.21000000e+00   1.19232888e-01
1.22000000e+00   1.19814351e-01
1.23000000e+00   1.20387225e-01
1.24000000e+00   1.20951493e-01
1.25000000e+00   1.21507137e-01
1.26000000e+00   1.22054140e-01
1.27000000e+00   1.22592487e-01
1.28000000e+00   1.23122164e-01
1.29000000e+00   1.23643157e-01
1.30000000e+00   1.24155453e-01
1.31000000e+00   1.24659042e-01
1.32000000e+00   1.25153914e-01
1.33000000e+00   1.25640058e-01
1.34000000e+00   1.26117466e-01
1.35000000e+00   1.26586132e-01
1.36000000e+00   1.27046049e-01
1.37000000e+00   1.27497210e-01
1.38000000e+00   1.27939613e-01
1.39000000e+00   1.28373253e-01
1.40000000e+00   1.28798129e-01
1.41000000e+00   1.29214238e-01
1.42000000e+00   1.29621581e-01
1.43000000e+00   1.30020157e-01
1.44000000e+00   1.30409968e-01
1.45000000e+00   1.30791018e-01
1.46000000e+00   1.31163308e-01
1.47000000e+00   1.31526844e-01
1.48000000e+00   1.31881630e-01
1.49000000e+00   1.32227674e-01
1.50000000e+00   1.32564982e-01
1.51000000e+00   1.32893562e-01
1.52000000e+00   1.33213423e-01
1.53000000e+00   1.33524576e-01
1.54000000e+00   1.33827031e-01
1.55000000e+00   1.34120801e-01
1.56000000e+00   1.34405897e-01
1.57000000e+00   1.34682334e-01
1.58000000e+00   1.34950125e-01
1.59000000e+00   1.35209287e-01
1.60000000e+00   1.35459836e-01
1.61000000e+00   1.35701789e-01
1.62000000e+00   1.35935164e-01
1.63000000e+00   1.36159980e-01
1.64000000e+00   1.36376257e-01
1.65000000e+00   1.36584015e-01
1.66000000e+00   1.36783276e-01
1.67000000e+00   1.36974062e-01
1.68000000e+00   1.37156397e-01
1.69000000e+00   1.37330304e-01
1.70000000e+00   1.37495809e-01
1.71000000e+00   1.37652936e-01
1.72000000e+00   1.37801713e-01
1.73000000e+00   1.37942167e-01
1.74000000e+00   1.38074325e-01
1.75000000e+00   1.38198217e-01
1.76000000e+00   1.38313871e-01
1.77000000e+00   1.38421319e-01
1.78000000e+00   1.38520592e-01
1.79000000e+00   1.38611721e-01
1.80000000e+00   1.38694739e-01
1.81000000e+00   1.38769679e-01
1.82000000e+00   1.38836576e-01
1.83000000e+00   1.38895464e-01
1.84000000e+00   1.38946379e-01
1.85000000e+00   1.38989357e-01
1.86000000e+00   1.39024435e-01
1.87000000e+00   1.39051650e-01
1.88000000e+00   1.39071040e-01
1.89000000e+00   1.39082646e-01
1.90000000e+00   1.39086505e-01
1.91000000e+00   1.39082659e-01
1.92000000e+00   1.39071149e-01
1.93000000e+00   1.39052015e-01
1.94000000e+00   1.39025300e-01
1.95000000e+00   1.38991046e-01
1.96000000e+00   1.38949298e-01
1.97000000e+00   1.38900099e-01
1.98000000e+00   1.38843493e-01
1.99000000e+00   1.38779526e-01
2.00000000e+00   1.38708243e-01
2.01000000e+00   1.38629690e-01
2.02000000e+00   1.38543915e-01
2.03000000e+00   1.38450964e-01
2.04000000e+00   1.38350886e-01
2.05000000e+00   1.38243728e-01
2.06000000e+00   1.38129540e-01
2.07000000e+00   1.38008371e-01
2.08000000e+00   1.37880271e-01
2.09000000e+00   1.37745291e-01
2.10000000e+00   1.37603480e-01
2.11000000e+00   1.37454890e-01
2.12000000e+00   1.37299574e-01
2.13000000e+00   1.37137582e-01
2.14000000e+00   1.36968969e-01
2.15000000e+00   1.36793786e-01
2.16000000e+00   1.36612087e-01
2.17000000e+00   1.36423927e-01
2.18000000e+00   1.36229358e-01
2.19000000e+00   1.36028437e-01
2.20000000e+00   1.35821217e-01
2.21000000e+00   1.35607755e-01
2.22000000e+00   1.35388106e-01
2.23000000e+00   1.35162325e-01
2.24000000e+00   1.34930470e-01
2.25000000e+00   1.34692597e-01
2.26000000e+00   1.34448763e-01
2.27000000e+00   1.34199026e-01
2.28000000e+00   1.33943442e-01
2.29000000e+00   1.33682070e-01
2.30000000e+00   1.33414969e-01
2.31000000e+00   1.33142195e-01
2.32000000e+00   1.32863809e-01
2.33000000e+00   1.32579870e-01
2.34000000e+00   1.32290435e-01
2.35000000e+00   1.31995565e-01
2.36000000e+00   1.31695320e-01
2.37000000e+00   1.31389758e-01
2.38000000e+00   1.31078941e-01
2.39000000e+00   1.30762928e-01
2.40000000e+00   1.30441780e-01
2.41000000e+00   1.30115557e-01
2.42000000e+00   1.29784320e-01
2.43000000e+00   1.29448131e-01
2.44000000e+00   1.29107049e-01
2.45000000e+00   1.28761136e-01
2.46000000e+00   1.28410453e-01
2.47000000e+00   1.28055062e-01
2.48000000e+00   1.27695024e-01
2.49000000e+00   1.27330401e-01
2.50000000e+00   1.26961254e-01
2.51000000e+00   1.26587646e-01
2.52000000e+00   1.26209637e-01
2.53000000e+00   1.25827290e-01
2.54000000e+00   1.25440666e-01
2.55000000e+00   1.25049828e-01
2.56000000e+00   1.24654838e-01
2.57000000e+00   1.24255757e-01
2.58000000e+00   1.23852648e-01
2.59000000e+00   1.23445572e-01
2.60000000e+00   1.23034592e-01
2.61000000e+00   1.22619769e-01
2.62000000e+00   1.22201166e-01
2.63000000e+00   1.21778844e-01
2.64000000e+00   1.21352866e-01
2.65000000e+00   1.20923293e-01
2.66000000e+00   1.20490187e-01
2.67000000e+00   1.20053610e-01
2.68000000e+00   1.19613624e-01
2.69000000e+00   1.19170289e-01
2.70000000e+00   1.18723668e-01
2.71000000e+00   1.18273822e-01
2.72000000e+00   1.17820813e-01
2.73000000e+00   1.17364700e-01
2.74000000e+00   1.16905547e-01
2.75000000e+00   1.16443413e-01
2.76000000e+00   1.15978360e-01
2.77000000e+00   1.15510448e-01
2.78000000e+00   1.15039737e-01
2.79000000e+00   1.14566289e-01
2.80000000e+00   1.14090162e-01
2.81000000e+00   1.13611419e-01
2.82000000e+00   1.13130117e-01
2.83000000e+00   1.12646318e-01
2.84000000e+00   1.12160079e-01
2.85000000e+00   1.11671462e-01
2.86000000e+00   1.11180525e-01
2.87000000e+00   1.10687326e-01
2.88000000e+00   1.10191926e-01
2.89000000e+00   1.09694381e-01
2.90000000e+00   1.09194750e-01
2.91000000e+00   1.08693092e-01
2.92000000e+00   1.08189463e-01
2.93000000e+00   1.07683923e-01
2.94000000e+00   1.07176527e-01
2.95000000e+00   1.06667333e-01
2.96000000e+00   1.06156398e-01
2.97000000e+00   1.05643777e-01
2.98000000e+00   1.05129529e-01
2.99000000e+00   1.04613707e-01
3.00000000e+00   1.04096368e-01
3.01000000e+00   1.03577567e-01
3.02000000e+00   1.03057360e-01
3.03000000e+00   1.02535801e-01
3.04000000e+00   1.02012944e-01
3.05000000e+00   1.01488844e-01
3.06000000e+00   1.00963554e-01
3.07000000e+00   1.00437128e-01
3.08000000e+00   9.99096196e-02
3.09000000e+00   9.93810807e-02
3.10000000e+00   9.88515643e-02
3.11000000e+00   9.83211224e-02
3.12000000e+00   9.77898069e-02
3.13000000e+00   9.72576692e-02
3.14000000e+00   9.67247606e-02
3.15000000e+00   9.61911317e-02
3.16000000e+00   9.56568329e-02
3.17000000e+00   9.51219143e-02
3.18000000e+00   9.45864255e-02
3.19000000e+00   9.40504158e-02
3.20000000e+00   9.35139343e-02
3.21000000e+00   9.29770293e-02
3.22000000e+00   9.24397491e-02
3.23000000e+00   9.19021414e-02
3.24000000e+00   9.13642537e-02
3.25000000e+00   9.08261329e-02
3.26000000e+00   9.02878256e-02
3.27000000e+00   8.97493781e-02
3.28000000e+00   8.92108361e-02
3.29000000e+00   8.86722451e-02
3.30000000e+00   8.81336500e-02
3.31000000e+00   8.75950955e-02
3.32000000e+00   8.70566257e-02
3.33000000e+00   8.65182844e-02
3.34000000e+00   8.59801149e-02
3.35000000e+00   8.54421602e-02
3.36000000e+00   8.49044628e-02
3.37000000e+00   8.43670648e-02
3.38000000e+00   8.38300079e-02
3.39000000e+00   8.32933333e-02
3.40000000e+00   8.27570818e-02
3.41000000e+00   8.22212939e-02
3.42000000e+00   8.16860095e-02
3.43000000e+00   8.11512681e-02
3.44000000e+00   8.06171088e-02
3.45000000e+00   8.00835703e-02
3.46000000e+00   7.95506908e-02
3.47000000e+00   7.90185082e-02
3.48000000e+00   7.84870597e-02
3.49000000e+00   7.79563824e-02
3.50000000e+00   7.74265126e-02
3.51000000e+00   7.68974864e-02
3.52000000e+00   7.63693394e-02
3.53000000e+00   7.58421068e-02
3.54000000e+00   7.53158233e-02
3.55000000e+00   7.47905232e-02
3.56000000e+00   7.42662403e-02
3.57000000e+00   7.37430079e-02
3.58000000e+00   7.32208590e-02
3.59000000e+00   7.26998262e-02
3.60000000e+00   7.21799415e-02
3.61000000e+00   7.16612364e-02
3.62000000e+00   7.11437422e-02
3.63000000e+00   7.06274896e-02
3.64000000e+00   7.01125089e-02
3.65000000e+00   6.95988298e-02
3.66000000e+00   6.90864819e-02
3.67000000e+00   6.85754940e-02
3.68000000e+00   6.80658947e-02
3.69000000e+00   6.75577120e-02
3.70000000e+00   6.70509735e-02
3.71000000e+00   6.65457066e-02
3.72000000e+00   6.60419378e-02
3.73000000e+00   6.55396935e-02
3.74000000e+00   6.50389996e-02
3.75000000e+00   6.45398816e-02
3.76000000e+00   6.40423643e-02
3.77000000e+00   6.35464725e-02
3.78000000e+00   6.30522301e-02
3.79000000e+00   6.25596610e-02
3.80000000e+00   6.20687884e-02
3.81000000e+00   6.15796351e-02
3.82000000e+00   6.10922235e-02
3.83000000e+00   6.06065756e-02
3.84000000e+00   6.01227130e-02
3.85000000e+00   5.96406568e-02
3.86000000e+00   5.91604277e-02
3.87000000e+00   5.86820460e-02
3.88000000e+00   5.82055316e-02
3.89000000e+00   5.77309038e-02
3.90000000e+00   5.72581819e-02
3.91000000e+00   5.67873843e-02
3.92000000e+00   5.63185293e-02
3.93000000e+00   5.58516347e-02
3.94000000e+00   5.53867178e-02
3.95000000e+00   5.49237957e-02
3.96000000e+00   5.44628849e-02
3.97000000e+00   5.40040017e-02
3.98000000e+00   5.35471618e-02
3.99000000e+00   5.30923805e-02
4.00000000e+00   5.26396729e-02
4.01000000e+00   5.21890535e-02
4.02000000e+00   5.17405366e-02
4.03000000e+00   5.12941359e-02
4.04000000e+00   5.08498650e-02
4.05000000e+00   5.04077367e-02
4.06000000e+00   4.99677639e-02
4.07000000e+00   4.95299587e-02
4.08000000e+00   4.90943332e-02
4.09000000e+00   4.86608987e-02
4.10000000e+00   4.82296665e-02
4.11000000e+00   4.78006474e-02
4.12000000e+00   4.73738518e-02
4.13000000e+00   4.69492897e-02
4.14000000e+00   4.65269709e-02
4.15000000e+00   4.61069047e-02
4.16000000e+00   4.56891001e-02
4.17000000e+00   4.52735658e-02
4.18000000e+00   4.48603100e-02
4.19000000e+00   4.44493407e-02
4.20000000e+00   4.40406655e-02
4.21000000e+00   4.36342916e-02
4.22000000e+00   4.32302259e-02
4.23000000e+00   4.28284752e-02
4.24000000e+00   4.24290455e-02
4.25000000e+00   4.20319429e-02
4.26000000e+00   4.16371729e-02
4.27000000e+00   4.12447409e-02
4.28000000e+00   4.08546517e-02
4.29000000e+00   4.04669101e-02
4.30000000e+00   4.00815203e-02
4.31000000e+00   3.96984864e-02
4.32000000e+00   3.93178121e-02
4.33000000e+00   3.89395008e-02
4.34000000e+00   3.85635557e-02
4.35000000e+00   3.81899794e-02
4.36000000e+00   3.78187747e-02
4.37000000e+00   3.74499435e-02
4.38000000e+00   3.70834880e-02
4.39000000e+00   3.67194098e-02
4.40000000e+00   3.63577102e-02
4.41000000e+00   3.59983903e-02
4.42000000e+00   3.56414510e-02
4.43000000e+00   3.52868927e-02
4.44000000e+00   3.49347158e-02
4.45000000e+00   3.45849203e-02
4.46000000e+00   3.42375059e-02
4.47000000e+00   3.38924721e-02
4.48000000e+00   3.35498182e-02
4.49000000e+00   3.32095431e-02
4.50000000e+00   3.28716456e-02
4.51000000e+00   3.25361240e-02
4.52000000e+00   3.22029768e-02
4.53000000e+00   3.18722019e-02
4.54000000e+00   3.15437970e-02
4.55000000e+00   3.12177597e-02
4.56000000e+00   3.08940873e-02
4.57000000e+00   3.05727769e-02
4.58000000e+00   3.02538253e-02
4.59000000e+00   2.99372291e-02
4.60000000e+00   2.96229848e-02
4.61000000e+00   2.93110886e-02
4.62000000e+00   2.90015365e-02
4.63000000e+00   2.86943242e-02
4.64000000e+00   2.83894473e-02
4.65000000e+00   2.80869012e-02
4.66000000e+00   2.77866811e-02
4.67000000e+00   2.74887821e-02
4.68000000e+00   2.71931987e-02
4.69000000e+00   2.68999258e-02
4.70000000e+00   2.66089577e-02
4.71000000e+00   2.63202887e-02
4.72000000e+00   2.60339127e-02
4.73000000e+00   2.57498238e-02
4.74000000e+00   2.54680156e-02
4.75000000e+00   2.51884816e-02
4.76000000e+00   2.49112153e-02
4.77000000e+00   2.46362099e-02
4.78000000e+00   2.43634584e-02
4.79000000e+00   2.40929537e-02
4.80000000e+00   2.38246886e-02
4.81000000e+00   2.35586556e-02
4.82000000e+00   2.32948472e-02
4.83000000e+00   2.30332558e-02
4.84000000e+00   2.27738735e-02
4.85000000e+00   2.25166922e-02
4.86000000e+00   2.22617039e-02
4.87000000e+00   2.20089004e-02
4.88000000e+00   2.17582732e-02
4.89000000e+00   2.15098138e-02
4.90000000e+00   2.12635137e-02
4.91000000e+00   2.10193641e-02
4.92000000e+00   2.07773561e-02
4.93000000e+00   2.05374807e-02
4.94000000e+00   2.02997288e-02
4.95000000e+00   2.00640912e-02
4.96000000e+00   1.98305586e-02
4.97000000e+00   1.95991216e-02
4.98000000e+00   1.93697706e-02
4.99000000e+00   1.91424961e-02
5.00000000e+00   1.89172883e-02
5.01000000e+00   1.86941374e-02
5.02000000e+00   1.84730334e-02
5.03000000e+00   1.82539665e-02
5.04000000e+00   1.80369265e-02
5.05000000e+00   1.78219033e-02
5.06000000e+00   1.76088865e-02
5.07000000e+00   1.73978660e-02
5.08000000e+00   1.71888312e-02
5.09000000e+00   1.69817718e-02
5.10000000e+00   1.67766772e-02
5.11000000e+00   1.65735367e-02
5.12000000e+00   1.63723397e-02
5.13000000e+00   1.61730755e-02
5.14000000e+00   1.59757332e-02
5.15000000e+00   1.57803020e-02
5.16000000e+00   1.55867710e-02
5.17000000e+00   1.53951291e-02
5.18000000e+00   1.52053655e-02
5.19000000e+00   1.50174689e-02
5.20000000e+00   1.48314283e-02
5.21000000e+00   1.46472325e-02
5.22000000e+00   1.44648703e-02
5.23000000e+00   1.42843305e-02
5.24000000e+00   1.41056017e-02
5.25000000e+00   1.39286726e-02
5.26000000e+00   1.37535319e-02
5.27000000e+00   1.35801682e-02
5.28000000e+00   1.34085700e-02
5.29000000e+00   1.32387259e-02
5.30000000e+00   1.30706244e-02
5.31000000e+00   1.29042539e-02
5.32000000e+00   1.27396031e-02
5.33000000e+00   1.25766603e-02
5.34000000e+00   1.24154139e-02
5.35000000e+00   1.22558525e-02
5.36000000e+00   1.20979642e-02
5.37000000e+00   1.19417377e-02
5.38000000e+00   1.17871611e-02
5.39000000e+00   1.16342230e-02
5.40000000e+00   1.14829116e-02
5.41000000e+00   1.13332153e-02
5.42000000e+00   1.11851225e-02
5.43000000e+00   1.10386214e-02
5.44000000e+00   1.08937005e-02
5.45000000e+00   1.07503481e-02
5.46000000e+00   1.06085525e-02
5.47000000e+00   1.04683020e-02
5.48000000e+00   1.03295851e-02
5.49000000e+00   1.01923900e-02
5.50000000e+00   1.00567052e-02
5.51000000e+00   9.92251896e-03
5.52000000e+00   9.78981976e-03
5.53000000e+00   9.65859596e-03
5.54000000e+00   9.52883597e-03
5.55000000e+00   9.40052823e-03
5.56000000e+00   9.27366119e-03
5.57000000e+00   9.14822329e-03
5.58000000e+00   9.02420304e-03
5.59000000e+00   8.90158892e-03
5.60000000e+00   8.78036946e-03
5.61000000e+00   8.66053321e-03
5.62000000e+00   8.54206874e-03
5.63000000e+00   8.42496465e-03
5.64000000e+00   8.30920957e-03
5.65000000e+00   8.19479213e-03
5.66000000e+00   8.08170103e-03
5.67000000e+00   7.96992497e-03
5.68000000e+00   7.85945269e-03
5.69000000e+00   7.75027297e-03
5.70000000e+00   7.64237461e-03
5.71000000e+00   7.53574646e-03
5.72000000e+00   7.43037739e-03
5.73000000e+00   7.32625630e-03
5.74000000e+00   7.22337216e-03
5.75000000e+00   7.12171395e-03
5.76000000e+00   7.02127069e-03
5.77000000e+00   6.92203144e-03
5.78000000e+00   6.82398533e-03
5.79000000e+00   6.72712148e-03
5.80000000e+00   6.63142911e-03
5.81000000e+00   6.53689743e-03
5.82000000e+00   6.44351572e-03
5.83000000e+00   6.35127332e-03
5.84000000e+00   6.26015958e-03
5.85000000e+00   6.17016393e-03
5.86000000e+00   6.08127581e-03
5.87000000e+00   5.99348475e-03
5.88000000e+00   5.90678030e-03
5.89000000e+00   5.82115206e-03
5.90000000e+00   5.73658970e-03
5.91000000e+00   5.65308291e-03
5.92000000e+00   5.57062146e-03
5.93000000e+00   5.48919515e-03
5.94000000e+00   5.40879385e-03
5.95000000e+00   5.32940746e-03
5.96000000e+00   5.25102596e-03
5.97000000e+00   5.17363936e-03
5.98000000e+00   5.09723773e-03
5.99000000e+00   5.02181122e-03
6.00000000e+00   4.94734999e-03
6.01000000e+00   4.87384429e-03
6.02000000e+00   4.80128442e-03
6.03000000e+00   4.72966072e-03
6.04000000e+00   4.65896360e-03
6.05000000e+00   4.58918353e-03
6.06000000e+00   4.52031102e-03
6.07000000e+00   4.45233667e-03
6.08000000e+00   4.38525111e-03
6.09000000e+00   4.31904503e-03
6.10000000e+00   4.25370919e-03
6.11000000e+00   4.18923440e-03
6.12000000e+00   4.12561155e-03
6.13000000e+00   4.06283155e-03
6.14000000e+00   4.00088541e-03
6.15000000e+00   3.93976418e-03
6.16000000e+00   3.87945897e-03
6.17000000e+00   3.81996095e-03
6.18000000e+00   3.76126137e-03
6.19000000e+00   3.70335151e-03
6.20000000e+00   3.64622273e-03
6.21000000e+00   3.58986645e-03
6.22000000e+00   3.53427415e-03
6.23000000e+00   3.47943736e-03
6.24000000e+00   3.42534770e-03
6.25000000e+00   3.37199682e-03
6.26000000e+00   3.31937645e-03
6.27000000e+00   3.26747837e-03
6.28000000e+00   3.21629444e-03
6.29000000e+00   3.16581656e-03
6.30000000e+00   3.11603671e-03
6.31000000e+00   3.06694692e-03
6.32000000e+00   3.01853929e-03
6.33000000e+00   2.97080598e-03
6.34000000e+00   2.92373920e-03
6.35000000e+00   2.87733124e-03
6.36000000e+00   2.83157444e-03
6.37000000e+00   2.78646122e-03
6.38000000e+00   2.74198404e-03
6.39000000e+00   2.69813542e-03
6.40000000e+00   2.65490797e-03
6.41000000e+00   2.61229433e-03
6.42000000e+00   2.57028722e-03
6.43000000e+00   2.52887942e-03
6.44000000e+00   2.48806377e-03
6.45000000e+00   2.44783316e-03
6.46000000e+00   2.40818057e-03
6.47000000e+00   2.36909900e-03
6.48000000e+00   2.33058155e-03
6.49000000e+00   2.29262136e-03
6.50000000e+00   2.25521163e-03
6.51000000e+00   2.21834563e-03
6.52000000e+00   2.18201668e-03
6.53000000e+00   2.14621818e-03
6.54000000e+00   2.11094357e-03
6.55000000e+00   2.07618636e-03
6.56000000e+00   2.04194010e-03
6.57000000e+00   2.00819844e-03
6.58000000e+00   1.97495505e-03
6.59000000e+00   1.94220367e-03
6.60000000e+00   1.90993812e-03
6.61000000e+00   1.87815226e-03
6.62000000e+00   1.84683999e-03
6.63000000e+00   1.81599532e-03
6.64000000e+00   1.78561226e-03
6.65000000e+00   1.75568492e-03
6.66000000e+00   1.72620745e-03
6.67000000e+00   1.69717405e-03
6.68000000e+00   1.66857901e-03
6.69000000e+00   1.64041663e-03
6.70000000e+00   1.61268130e-03
6.71000000e+00   1.58536746e-03
6.72000000e+00   1.55846959e-03
6.73000000e+00   1.53198226e-03
6.74000000e+00   1.50590005e-03
6.75000000e+00   1.48021764e-03
6.76000000e+00   1.45492973e-03
6.77000000e+00   1.43003110e-03
6.78000000e+00   1.40551656e-03
6.79000000e+00   1.38138099e-03
6.80000000e+00   1.35761933e-03
6.81000000e+00   1.33422656e-03
6.82000000e+00   1.31119771e-03
6.83000000e+00   1.28852788e-03
6.84000000e+00   1.26621220e-03
6.85000000e+00   1.24424588e-03
6.86000000e+00   1.22262416e-03
6.87000000e+00   1.20134233e-03
6.88000000e+00   1.18039575e-03
6.89000000e+00   1.15977982e-03
6.90000000e+00   1.13948998e-03
6.91000000e+00   1.11952175e-03
6.92000000e+00   1.09987066e-03
6.93000000e+00   1.08053232e-03
6.94000000e+00   1.06150238e-03
6.95000000e+00   1.04277653e-03
6.96000000e+00   1.02435053e-03
6.97000000e+00   1.00622017e-03
6.98000000e+00   9.88381295e-04
6.99000000e+00   9.70829789e-04
7.00000000e+00   9.53561594e-04
7.01000000e+00   9.36572692e-04
7.02000000e+00   9.19859117e-04
7.03000000e+00   9.03416943e-04
7.04000000e+00   8.87242295e-04
7.05000000e+00   8.71331341e-04
7.06000000e+00   8.55680293e-04
7.07000000e+00   8.40285411e-04
7.08000000e+00   8.25142995e-04
7.09000000e+00   8.10249393e-04
7.10000000e+00   7.95600994e-04
7.11000000e+00   7.81194232e-04
7.12000000e+00   7.67025584e-04
7.13000000e+00   7.53091567e-04
7.14000000e+00   7.39388743e-04
7.15000000e+00   7.25913716e-04
7.16000000e+00   7.12663129e-04
7.17000000e+00   6.99633668e-04
7.18000000e+00   6.86822060e-04
7.19000000e+00   6.74225072e-04
7.20000000e+00   6.61839511e-04
7.21000000e+00   6.49662224e-04
7.22000000e+00   6.37690098e-04
7.23000000e+00   6.25920057e-04
7.24000000e+00   6.14349065e-04
7.25000000e+00   6.02974126e-04
7.26000000e+00   5.91792280e-04
7.27000000e+00   5.80800604e-04
7.28000000e+00   5.69996214e-04
7.29000000e+00   5.59376264e-04
7.30000000e+00   5.48937940e-04
7.31000000e+00   5.38678470e-04
7.32000000e+00   5.28595114e-04
7.33000000e+00   5.18685169e-04
7.34000000e+00   5.08945967e-04
7.35000000e+00   4.99374875e-04
7.36000000e+00   4.89969294e-04
7.37000000e+00   4.80726660e-04
7.38000000e+00   4.71644444e-04
7.39000000e+00   4.62720147e-04
7.40000000e+00   4.53951306e-04
7.41000000e+00   4.45335492e-04
7.42000000e+00   4.36870304e-04
7.43000000e+00   4.28553377e-04
7.44000000e+00   4.20382378e-04
7.45000000e+00   4.12355002e-04
7.46000000e+00   4.04468980e-04
7.47000000e+00   3.96722071e-04
7.48000000e+00   3.89112064e-04
7.49000000e+00   3.81636779e-04
7.50000000e+00   3.74294068e-04
7.51000000e+00   3.67081810e-04
7.52000000e+00   3.59997914e-04
7.53000000e+00   3.53040318e-04
7.54000000e+00   3.46206988e-04
7.55000000e+00   3.39495921e-04
7.56000000e+00   3.32905139e-04
7.57000000e+00   3.26432693e-04
7.58000000e+00   3.20076661e-04
7.59000000e+00   3.13835149e-04
7.60000000e+00   3.07706289e-04
7.61000000e+00   3.01688239e-04
7.62000000e+00   2.95779184e-04
7.63000000e+00   2.89977336e-04
7.64000000e+00   2.84280931e-04
7.65000000e+00   2.78688230e-04
7.66000000e+00   2.73197520e-04
7.67000000e+00   2.67807114e-04
7.68000000e+00   2.62515346e-04
7.69000000e+00   2.57320577e-04
7.70000000e+00   2.52221191e-04
7.71000000e+00   2.47215596e-04
7.72000000e+00   2.42302222e-04
7.73000000e+00   2.37479524e-04
7.74000000e+00   2.32745978e-04
7.75000000e+00   2.28100084e-04
7.76000000e+00   2.23540363e-04
